game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (31-24),1,23,34,296,2,28,106,2,3.8,62,6.5,2,5,2,19,5,40,1,0,1,2,19,34,295,3,40,120,0,3.0,74,5.6,1,5,1,22,8,73,0,2
W (37-21),0,19,32,288,3,40,155,1,3.9,72,6.2,0,8,0,19,7,75,0,0,0,3,22,47,262,2,30,87,1,2.9,77,4.5,4,3,4,20,6,39,2,1
W (55-3),0,21,31,296,3,34,174,3,5.1,65,7.2,0,10,0,22,5,45,0,0,1,2,15,32,142,0,37,94,0,2.5,69,3.4,1,3,1,12,8,75,0,2
W (31-17),1,14,20,214,2,36,166,1,4.6,56,6.8,2,9,2,20,8,66,0,1,0,1,24,34,253,2,41,117,0,2.9,75,4.9,3,10,3,21,6,70,1,0
L (39-42),2,22,30,281,3,34,190,2,5.6,64,7.4,0,9,0,23,7,50,1,1,1,2,14,21,223,2,41,220,2,5.4,62,7.1,0,11,0,23,6,40,0,2
W (33-30),3,28,51,318,1,29,73,2,2.5,80,4.9,0,2,0,15,8,50,0,3,1,3,20,32,288,2,39,51,0,1.3,71,4.8,2,4,2,15,5,15,1,2
W (17-10),2,8,20,91,0,50,241,2,4.8,70,4.7,0,14,0,20,12,92,1,1,0,1,20,38,127,0,16,-15,1,-0.9,54,2.1,3,2,3,11,0,0,0,1
W (26-7),2,21,33,292,2,40,135,1,3.4,73,5.8,1,11,1,22,5,51,0,2,1,2,16,36,205,0,31,64,1,2.1,67,4.0,2,5,2,15,6,40,0,2
W (30-10),2,22,33,229,0,41,215,4,5.2,74,6.0,1,9,1,21,5,41,1,1,0,2,17,33,245,1,24,6,0,0.3,57,4.4,2,2,2,12,4,33,1,1
L (3-23),2,15,27,125,0,40,133,0,3.3,67,3.9,3,10,3,17,6,60,1,1,1,1,13,32,204,1,35,119,2,3.4,67,4.8,2,5,2,18,5,61,0,1
W (38-35),1,23,25,310,3,38,172,2,4.5,63,7.7,1,11,1,26,5,35,1,0,1,0,14,22,283,4,38,236,1,6.2,60,8.7,1,11,1,21,9,84,0,0
W (38-17),0,17,32,280,2,40,193,3,4.8,72,6.6,0,8,0,19,4,28,0,0,0,1,20,36,261,2,31,59,0,1.9,67,4.8,0,8,0,17,2,15,0,1
W (30-14),0,22,36,268,1,40,214,2,5.4,76,6.3,1,11,1,24,3,13,0,0,1,2,13,30,181,1,29,91,1,3.1,59,4.6,1,6,1,15,1,15,1,1
W (14-10),2,17,28,190,1,42,243,1,5.8,70,6.2,1,10,1,21,9,94,0,2,0,4,19,40,226,0,28,100,1,3.6,68,4.8,3,4,3,16,3,15,1,3
W (37-26),1,7,13,209,3,52,267,2,5.1,65,7.3,1,13,1,20,6,56,1,0,0,0,5,11,97,0,49,243,3,5.0,60,5.7,3,10,3,16,3,35,0,0
W (24-21),1,19,33,195,2,40,145,1,3.6,73,4.7,3,13,3,23,2,25,1,0,1,1,14,27,224,1,34,134,2,3.9,61,5.9,1,9,1,18,6,59,1,0
W (38-0),0,16,25,227,2,45,183,3,4.1,70,5.9,2,9,2,21,5,60,0,0,0,4,16,30,211,0,26,30,0,1.2,56,4.3,1,2,1,14,6,54,2,2
L (10-38),3,22,44,274,1,29,56,0,1.9,73,4.5,2,3,2,19,9,91,1,2,1,1,13,32,204,1,35,119,2,3.4,67,4.8,2,5,2,18,5,61,0,1
L (20-23),2,19,28,214,0,48,163,1,3.4,76,5.0,1,12,1,22,7,68,1,1,1,1,10,22,128,2,30,56,0,1.9,52,3.5,2,3,2,12,4,26,0,1
L (24-32),4,19,28,195,0,40,172,3,4.3,68,5.4,2,8,2,18,10,65,2,2,0,1,31,44,348,1,34,151,0,4.4,78,6.4,0,9,0,28,4,35,0,1
W (24-6),2,16,23,123,2,42,240,1,5.7,65,5.6,0,9,0,16,5,31,0,2,1,2,4,18,35,0,37,174,0,4.7,55,3.8,1,12,1,15,4,25,1,1
L (24-28),1,21,31,272,2,27,139,1,5.1,58,7.1,1,6,1,18,4,30,0,1,1,0,12,18,133,2,44,265,2,6.0,62,6.4,0,11,0,16,6,51,0,0
L (35-38),0,14,22,283,4,38,236,1,6.2,60,8.7,1,11,1,21,9,84,0,0,0,1,23,25,310,3,38,172,2,4.5,63,7.7,1,11,1,26,5,35,1,0
W (30-24),1,20,30,267,3,27,44,0,1.6,57,5.5,1,2,1,15,3,19,1,0,0,2,29,38,288,2,42,141,1,3.4,80,5.4,0,11,0,25,2,25,2,0
W (24-7),1,8,23,140,0,41,122,2,3.0,64,4.1,0,8,0,14,1,5,0,1,1,3,7,14,77,0,48,134,1,2.8,62,3.4,0,9,0,14,2,10,2,1
L (21-28),1,23,32,347,3,28,85,0,3.0,60,7.2,1,6,1,20,5,51,1,0,1,0,12,21,263,3,42,207,0,4.9,63,7.5,2,10,2,21,3,18,0,0
W (49-14),0,14,21,202,3,39,265,4,6.8,60,7.8,2,12,2,24,5,36,0,0,1,2,22,32,194,1,33,148,1,4.5,65,5.3,1,7,1,18,6,30,1,1
L (19-23),3,22,34,243,1,36,140,2,3.9,70,5.5,4,8,4,24,9,55,2,1,0,0,17,23,196,1,29,63,0,2.2,52,5.0,1,4,1,13,10,76,0,0
W (6-3),1,27,35,259,0,40,57,0,1.4,75,4.2,2,5,2,21,6,45,1,0,0,1,16,27,133,0,30,116,0,3.9,57,4.4,1,7,1,16,4,40,0,1
L (17-24),4,23,40,245,1,16,122,1,7.6,56,6.6,1,4,1,14,6,46,0,4,1,1,13,17,196,2,50,153,0,3.1,67,5.2,2,7,2,20,4,23,1,0
W (59-14),1,19,31,336,3,38,309,5,8.1,69,9.3,1,11,1,24,6,30,1,0,0,3,26,40,174,1,47,164,1,3.5,87,3.9,0,9,0,19,8,55,2,1
L (34-41),1,21,34,198,1,63,333,2,5.3,97,5.5,1,19,1,31,10,75,0,1,0,1,16,23,146,2,36,235,2,6.5,59,6.5,3,12,3,21,7,85,0,1
L (6-19),2,15,25,141,0,34,52,0,1.5,59,3.3,2,4,2,13,6,46,0,2,1,1,21,27,213,1,38,148,0,3.9,65,5.6,2,8,2,21,9,83,0,1
W (26-20),1,14,29,164,1,44,176,1,4.0,73,4.7,1,11,1,20,4,45,0,1,1,3,30,41,252,1,37,107,1,2.9,78,4.6,2,5,2,20,4,40,1,2
L (10-24),3,19,33,157,0,34,56,0,1.6,67,3.2,0,7,0,13,8,50,1,2,0,3,13,25,160,2,49,155,1,3.2,74,4.3,2,8,2,20,8,57,0,3
W (21-3),0,17,23,212,3,43,204,0,4.7,66,6.3,3,12,3,23,2,25,0,0,0,2,18,36,195,0,35,145,0,4.1,71,4.8,0,10,0,19,7,79,1,1
L (12-14),2,11,30,165,1,37,131,0,3.5,67,4.4,2,7,2,18,1,7,0,2,1,2,22,32,179,1,43,110,1,2.6,75,3.9,0,11,0,18,4,34,0,2
W (28-16),3,15,21,264,2,32,134,2,4.2,53,7.5,1,9,1,21,3,24,2,1,0,0,29,38,189,0,39,118,1,3.0,77,4.0,1,8,1,18,5,45,0,0
L (7-24),0,15,30,119,1,29,12,0,0.4,59,2.2,2,3,2,9,6,49,0,0,1,1,14,24,163,0,44,223,3,5.1,68,5.7,1,12,1,20,6,40,0,1
L (17-44),1,15,31,127,1,32,84,1,2.6,63,3.3,0,4,0,13,3,28,1,0,0,1,33,45,373,3,39,166,2,4.3,84,6.4,1,9,1,29,4,30,1,0
W (31-3),1,8,13,70,2,48,247,2,5.1,61,5.2,2,12,2,17,8,80,0,1,1,2,12,22,110,0,42,92,0,2.2,64,3.2,0,7,0,10,4,45,2,0
W (23-17),4,12,20,129,1,39,253,2,6.5,59,6.5,1,9,1,14,6,48,2,2,1,0,26,48,224,0,38,63,2,1.7,86,3.3,2,7,2,21,5,39,0,0
L (11-27),3,12,39,144,0,30,107,1,3.6,69,3.6,2,6,2,16,3,25,2,1,1,0,19,31,163,1,41,196,2,4.8,72,5.0,0,10,0,19,3,35,0,0
W (14-10),1,22,37,216,0,36,92,2,2.6,73,4.2,1,5,1,18,7,69,0,1,0,3,12,28,123,0,30,74,1,2.5,58,3.4,3,3,3,13,4,30,1,2
W (34-6),3,23,35,364,4,25,104,0,4.2,60,7.8,2,3,2,22,4,20,2,1,1,3,18,31,202,0,43,68,0,1.6,74,3.6,0,6,0,16,5,42,2,1
W (16-10),3,16,36,271,1,50,193,0,3.9,86,5.4,1,9,1,22,5,60,2,1,0,2,22,45,184,1,31,72,0,2.3,76,3.4,3,5,3,16,6,79,1,1
W (13-3),1,15,26,164,1,46,231,0,5.0,72,5.5,0,12,0,21,5,50,0,1,1,3,17,34,169,0,30,84,0,2.8,64,4.0,1,6,1,16,3,15,1,2
W (23-18),1,10,23,185,0,48,182,2,3.8,71,5.2,1,11,1,21,5,43,0,1,1,3,14,30,182,1,33,162,1,4.9,63,5.5,0,6,0,15,6,33,0,3
W (34-24),1,17,27,192,2,38,197,2,5.2,65,6.0,0,12,0,20,4,38,1,0,0,1,28,39,312,1,37,94,2,2.5,76,5.3,1,8,1,23,3,20,0,1
W (10-7),3,9,28,98,0,41,111,1,2.7,69,3.0,1,7,1,14,4,30,2,1,1,4,13,24,94,1,50,192,0,3.8,74,3.9,1,6,1,16,6,50,2,2
L (14-17),1,17,35,209,0,43,166,2,3.9,78,4.8,2,10,2,21,3,32,1,0,1,1,13,27,143,0,48,188,2,3.9,75,4.4,1,10,1,21,6,45,1,0
W (20-14),1,10,18,88,0,39,239,2,6.1,57,5.7,2,9,2,16,5,40,0,1,0,2,7,17,83,1,43,206,1,4.8,60,4.8,1,10,1,15,6,32,2,0
L (7-45),4,11,25,119,1,27,114,0,4.2,52,4.5,2,6,2,12,7,58,3,1,0,1,19,29,186,2,49,264,4,5.4,78,5.8,1,13,1,27,4,35,1,0
L (14-30),3,7,27,137,1,44,169,1,3.8,71,4.3,1,10,1,14,6,55,0,3,1,0,45,69,532,3,16,68,0,4.3,85,7.1,1,5,1,25,6,55,0,0
W (51-17),0,11,15,258,2,38,241,5,6.3,53,9.4,0,13,0,20,6,50,0,0,1,0,18,27,146,2,38,146,0,3.8,65,4.5,2,9,2,19,7,65,0,0
W (35-0),0,17,22,189,3,43,208,2,4.8,65,6.1,1,8,1,20,6,53,0,0,1,1,27,41,261,0,24,23,0,1.0,65,4.4,2,1,2,17,6,51,1,0
W (49-7),1,24,34,355,3,47,266,4,5.7,81,7.7,1,18,1,34,6,45,0,1,1,0,17,27,173,0,25,64,1,2.6,52,4.6,0,3,0,11,4,35,0,0
W (48-17),1,14,20,255,2,50,231,5,4.6,70,6.9,3,13,3,27,4,39,1,0,1,3,11,22,176,0,43,159,2,3.7,65,5.2,0,12,0,20,9,80,0,3
W (59-7),0,14,23,192,2,42,332,4,7.9,65,8.1,0,15,0,21,5,51,0,0,1,3,8,20,64,0,45,223,1,5.0,65,4.4,1,8,1,13,6,55,1,2
L (31-37),2,14,21,223,2,41,220,2,5.4,62,7.1,0,11,0,23,6,40,0,2,0,1,22,31,290,3,32,109,1,3.4,63,6.3,0,5,0,18,0,0,1,0
L (29-33),0,20,32,253,3,29,89,1,3.1,61,5.6,1,3,1,15,3,9,0,0,0,1,7,12,89,1,58,268,3,4.6,70,5.1,0,13,0,16,4,37,1,0
W (62-17),1,18,24,241,2,54,364,6,6.7,78,7.8,4,16,4,30,4,17,1,0,1,2,15,29,164,1,29,120,1,4.1,58,4.9,1,6,1,14,8,65,0,2
W (42-13),0,16,17,178,4,45,283,2,6.3,62,7.4,0,19,0,29,3,30,0,0,0,1,6,16,51,0,32,105,1,3.3,48,3.3,1,6,1,9,3,20,0,1
W (28-17),1,10,13,90,1,45,195,3,4.3,58,4.9,1,10,1,16,6,52,1,0,0,4,22,31,152,0,34,149,2,4.4,65,4.6,2,8,2,19,6,63,1,3
W (45-7),1,19,29,186,2,49,264,4,5.4,78,5.8,1,13,1,27,4,35,1,0,1,4,11,25,119,1,27,114,0,4.2,52,4.5,2,6,2,12,7,58,3,1
W (42-39),0,18,25,219,3,37,126,3,3.4,62,5.6,3,4,3,16,5,30,0,0,1,1,22,31,290,3,32,109,1,3.4,63,6.3,0,5,0,18,0,0,1,0
L (38-45),2,19,26,296,2,46,212,2,4.6,72,7.1,2,9,2,23,3,20,1,1,1,2,18,24,276,3,40,345,3,8.6,64,9.7,0,12,0,22,7,56,1,1
W (33-15),1,17,25,271,2,50,202,2,4.0,75,6.3,1,13,1,24,0,0,1,0,1,3,20,32,290,0,32,60,1,1.9,64,5.5,0,3,0,15,2,8,2,1
W (17-14),3,11,15,135,1,45,105,1,2.3,60,4.0,2,7,2,16,5,33,2,1,1,3,25,45,256,1,34,106,1,3.1,79,4.6,2,9,2,21,8,91,1,2
W (23-20),2,17,26,167,1,52,296,1,5.7,78,5.9,1,12,1,21,5,55,1,1,1,1,30,48,306,2,21,35,0,1.7,69,4.9,1,2,1,17,8,59,0,1
W (38-35),3,21,32,391,3,38,82,2,2.2,70,6.8,4,3,4,23,8,70,2,1,1,1,12,16,160,4,51,169,1,3.3,67,4.9,2,10,2,20,4,48,1,0
W (41-20),2,12,22,210,3,55,308,2,5.6,77,6.7,0,19,0,23,3,24,2,0,0,2,17,36,219,0,42,83,1,2.0,78,3.9,2,8,2,20,1,5,1,1
L (7-17),3,20,34,169,1,35,116,0,3.3,69,4.1,2,8,2,18,3,41,1,2,1,0,1,4,17,1,51,211,1,4.1,55,4.1,1,12,1,14,7,64,0,0
L (14-21),1,26,41,245,0,33,121,2,3.7,74,4.9,2,6,2,21,8,50,0,1,0,1,16,25,178,2,42,126,1,3.0,67,4.5,2,5,2,15,6,30,1,0
L (7-10),4,13,24,94,1,50,192,0,3.8,74,3.9,1,6,1,16,6,50,2,2,0,3,9,28,98,0,41,111,1,2.7,69,3.0,1,7,1,14,4,30,2,1
L (14-31),3,17,34,177,0,33,37,2,1.1,67,3.2,1,6,1,15,4,25,2,1,1,3,8,15,139,1,48,223,3,4.6,63,5.7,0,8,0,14,4,29,2,1
L (17-28),4,22,31,152,0,34,149,2,4.4,65,4.6,2,8,2,19,6,63,1,3,1,1,10,13,90,1,45,195,3,4.3,58,4.9,1,10,1,16,6,52,1,0
L (7-27),1,15,27,78,0,32,82,1,2.6,59,2.7,1,6,1,11,5,50,1,0,0,0,7,15,85,1,53,248,2,4.7,68,4.9,1,12,1,19,2,30,0,0
W (20-14),1,19,33,148,1,43,178,0,4.1,76,4.3,0,10,0,17,6,51,0,1,1,2,14,29,201,2,30,18,0,0.6,59,3.7,2,2,2,14,3,15,1,1
L (14-23),1,23,46,238,1,25,81,1,3.2,71,4.5,1,6,1,19,8,43,1,0,0,3,20,32,264,1,39,152,1,3.9,71,5.9,2,8,2,23,6,54,2,1
W (54-10),2,16,31,239,2,38,242,3,6.4,69,7.0,3,8,3,20,3,26,1,1,0,7,30,56,343,1,22,11,0,0.5,78,4.5,1,1,1,20,8,70,6,1
L (14-31),5,22,33,305,2,23,17,0,0.7,56,5.8,2,3,2,18,4,41,3,2,1,1,22,30,226,3,42,185,0,4.4,72,5.7,2,8,2,22,6,59,0,1
L (14-35),5,18,30,199,1,30,121,1,4.0,60,5.3,4,4,4,17,7,71,2,3,1,0,25,41,325,3,38,74,1,1.9,79,5.1,1,5,1,22,10,77,0,0
W (26-14),0,14,23,127,1,52,124,0,2.4,75,3.3,3,8,3,19,10,97,0,0,0,3,9,30,50,0,31,70,0,2.3,61,2.0,3,7,3,12,8,75,1,2
L (10-34),4,12,24,165,0,26,13,1,0.5,50,3.6,3,4,3,11,3,25,1,3,0,0,19,29,255,1,42,129,2,3.1,71,5.4,0,6,0,21,8,90,0,0
W (27-8),1,6,14,62,2,44,225,1,5.1,58,4.9,0,12,0,13,4,40,1,0,1,4,27,49,231,1,26,32,0,1.2,75,3.5,3,3,3,17,6,35,1,3
W (34-21),0,12,21,199,2,40,133,2,3.3,61,5.4,5,7,5,20,5,54,0,0,0,3,25,43,326,2,32,131,1,4.1,75,6.1,4,8,4,28,11,96,1,2
W (31-6),1,5,13,67,1,41,224,2,5.5,54,5.4,1,13,1,16,4,35,1,0,1,2,12,24,146,0,43,149,0,3.5,67,4.4,3,5,3,15,12,91,0,2
W (30-27),2,12,19,172,1,50,185,2,3.7,69,5.2,1,7,1,15,11,105,2,0,0,5,22,50,336,3,24,47,0,2.0,74,5.2,2,3,2,20,6,50,1,4
L (14-17),1,18,25,185,1,33,89,1,2.7,58,4.7,1,5,1,15,4,50,1,0,1,2,22,36,264,1,30,109,1,3.6,66,5.7,4,8,4,20,10,65,1,1
W (30-27),1,15,32,193,3,32,144,1,4.5,64,5.3,0,6,0,14,4,20,0,1,1,1,11,15,137,1,57,312,1,5.5,72,6.2,1,14,1,19,4,30,1,0
L (17-24),1,24,44,351,0,30,104,2,3.5,74,6.1,0,3,0,20,5,35,0,1,1,1,17,24,197,0,54,227,3,4.2,78,5.4,0,11,0,21,4,26,0,1
L (3-30),2,11,24,84,0,23,57,0,2.5,47,3.0,0,3,0,7,6,38,0,2,0,0,20,25,187,0,45,235,3,5.2,70,6.0,0,11,0,18,5,51,0,0
L (19-20),0,17,34,247,1,25,81,1,3.2,59,5.6,3,3,3,17,3,40,0,0,1,1,43,55,384,2,26,81,1,3.1,81,5.7,2,7,2,26,9,79,0,1
L (19-27),2,23,48,188,1,34,148,0,4.4,82,4.1,0,8,0,20,7,56,1,1,1,1,20,30,288,1,33,104,2,3.2,63,6.2,2,5,2,18,2,10,0,1
L (14-36),2,14,22,132,1,35,126,1,3.6,57,4.5,1,5,1,14,7,50,1,1,0,0,22,37,320,1,41,180,2,4.4,78,6.4,1,10,1,25,2,20,0,0
L (14-30),2,13,30,181,1,29,91,1,3.1,59,4.6,1,6,1,15,1,15,1,1,0,0,22,36,268,1,40,214,2,5.4,76,6.3,1,11,1,24,3,13,0,0
W (28-17),4,5,12,32,0,62,372,4,6.0,74,5.5,1,18,1,22,1,10,3,1,0,2,16,41,179,1,36,197,1,5.5,77,4.9,0,9,0,18,3,23,0,2
L (7-38),4,12,20,113,1,39,94,0,2.4,59,3.5,0,6,0,10,5,40,2,2,1,1,12,16,180,1,41,127,4,3.1,57,5.4,0,9,0,18,3,15,1,0
W (14-10),1,9,13,118,1,36,72,1,2.0,49,3.9,0,5,0,10,3,32,0,1,1,1,28,40,220,0,24,47,1,2.0,64,4.2,2,2,2,14,8,56,0,1
L (14-16),0,18,38,176,1,25,80,1,3.2,63,4.1,2,2,2,14,6,55,0,0,0,1,24,39,256,0,39,161,1,4.1,78,5.3,2,6,2,21,6,65,0,1
W (24-17),1,13,17,196,2,50,153,0,3.1,67,5.2,2,7,2,20,4,23,1,0,0,4,23,40,245,1,16,122,1,7.6,56,6.6,1,4,1,14,6,46,0,4
W (52-26),2,11,16,241,3,49,367,4,7.5,65,9.4,0,16,0,23,7,60,2,0,1,0,33,49,323,1,35,43,2,1.2,84,4.4,1,4,1,22,5,28,0,0
W (17-14),2,12,21,158,2,46,190,0,4.1,67,5.2,0,14,0,21,4,35,1,1,0,2,16,35,129,0,33,117,2,3.5,68,3.6,1,7,1,16,2,25,1,1
W (27-24),2,7,14,203,2,47,221,1,4.7,61,7.0,1,9,1,17,10,97,0,2,1,0,20,34,220,2,47,187,1,4.0,81,5.0,4,11,4,27,5,50,0,0
W (35-27),2,16,21,158,2,57,334,3,5.9,78,6.3,1,20,1,29,6,41,2,0,1,4,19,29,305,3,28,79,1,2.8,57,6.7,1,5,1,20,5,37,2,2
W (52-3),1,17,24,272,3,33,233,4,7.1,57,8.9,0,11,0,22,2,15,0,1,1,4,29,41,232,0,33,38,0,1.2,74,3.6,1,5,1,20,7,55,3,1
W (37-34),1,13,21,210,0,52,311,4,6.0,73,7.1,2,16,2,27,8,87,0,1,0,1,24,29,226,2,30,110,2,3.7,59,5.7,4,8,4,24,2,20,1,0
W (65-43),0,10,15,140,1,49,330,6,6.7,64,7.3,3,15,3,25,8,68,0,0,1,3,35,49,428,5,28,138,1,4.9,77,7.4,2,9,2,30,6,70,1,2
W (24-17),1,10,16,86,0,52,440,3,8.5,68,7.7,1,18,1,25,7,45,1,0,1,1,16,30,128,1,37,115,1,3.1,67,3.6,2,13,2,18,4,24,0,1
W (51-31),1,19,25,229,3,46,343,2,7.5,71,8.1,0,17,0,28,4,36,1,0,0,1,20,33,189,1,31,218,3,7.0,64,6.4,2,7,2,17,1,5,0,1
W (49-31),1,12,16,148,2,57,315,5,5.5,73,6.3,4,17,4,28,6,73,0,1,1,0,15,28,273,3,24,81,1,3.4,52,6.8,2,5,2,17,10,89,0,0
W (28-27),1,13,20,216,3,41,108,1,2.6,61,5.3,0,7,0,17,2,30,1,0,0,2,27,41,377,2,30,69,1,2.3,71,6.3,1,8,1,23,7,40,2,0
W (56-17),1,18,29,351,4,42,238,3,5.7,71,8.3,2,14,2,28,4,44,1,0,1,4,19,29,305,3,28,79,1,2.8,57,6.7,1,5,1,20,5,37,2,2
W (22-19),2,20,35,265,2,50,254,0,5.1,85,6.1,1,14,1,28,5,47,1,1,1,2,28,41,374,2,32,75,0,2.3,73,6.2,2,5,2,23,6,37,0,2
W (72-0),1,23,37,351,2,58,369,5,6.4,95,7.6,1,19,1,35,7,70,0,1,1,5,13,29,82,0,32,25,0,0.8,61,1.8,0,3,0,8,3,25,3,2
W (48-13),1,17,32,202,2,44,245,2,5.6,76,5.9,2,15,2,26,6,38,1,0,0,1,15,29,151,0,36,182,1,5.1,65,5.1,0,8,0,14,7,60,0,1
W (42-31),2,19,33,260,2,36,125,2,3.5,69,5.6,4,5,4,20,8,82,1,1,0,7,30,53,387,3,46,210,1,4.6,99,6.0,5,7,5,31,9,90,3,4
W (52-31),3,20,29,238,3,51,388,4,7.6,80,7.8,0,22,0,31,5,45,1,2,1,3,29,46,341,2,31,177,2,5.7,77,6.7,1,9,1,25,9,76,1,2
W (43-23),3,22,28,322,2,39,234,3,6.0,67,8.3,3,8,3,22,9,80,3,0,0,1,25,40,245,1,36,91,2,2.5,76,4.4,1,6,1,21,5,31,0,1
W (60-13),0,24,33,312,3,40,270,5,6.8,73,8.0,1,14,1,32,5,50,0,0,1,3,16,23,159,0,47,131,1,2.8,70,4.1,3,9,3,19,4,47,2,1
W (53-32),2,19,32,288,4,50,311,3,6.2,82,7.3,1,15,1,29,8,85,1,1,0,3,26,49,264,1,36,113,3,3.1,85,4.4,5,7,5,27,3,22,1,2
W (53-16),2,24,33,243,1,55,279,6,5.1,88,5.9,3,19,3,31,10,107,2,0,1,0,14,28,127,1,37,136,0,3.7,65,4.0,2,6,2,14,12,84,0,0
W (15-13),1,15,29,155,1,55,162,0,2.9,84,3.8,1,12,1,20,8,62,1,0,0,1,10,28,69,0,31,124,1,4.0,59,3.3,3,5,3,13,4,25,1,0
W (48-29),2,14,24,148,3,57,389,4,6.8,81,6.6,4,18,4,27,4,31,1,1,1,2,29,54,448,3,27,58,0,2.1,81,6.2,3,6,3,28,10,80,1,1
W (37-20),2,14,24,145,2,49,346,3,7.1,73,6.7,2,15,2,25,10,61,2,0,0,4,24,43,229,2,29,90,0,3.1,72,4.4,2,5,2,20,5,53,0,4
L (19-22),2,28,41,374,2,32,75,0,2.3,73,6.2,2,5,2,23,6,37,0,2,1,2,20,35,265,2,50,254,0,5.1,85,6.1,1,14,1,28,5,47,1,1
W (35-0),0,11,24,151,2,49,211,1,4.3,73,5.0,0,13,0,21,5,60,0,0,0,4,11,21,81,0,33,152,0,4.6,54,4.3,2,9,2,15,5,40,2,2
W (68-24),0,20,28,232,4,38,303,6,8.0,66,8.1,0,15,0,28,6,55,0,0,1,2,8,20,76,0,53,207,3,3.9,73,3.9,2,15,2,21,2,5,1,1
W (37-14),3,19,32,238,1,44,166,1,3.8,76,5.3,2,11,2,25,5,30,1,2,0,2,26,45,307,1,23,44,0,1.9,68,5.2,0,4,0,19,6,62,1,1
L (31-52),3,29,46,341,2,31,177,2,5.7,77,6.7,1,9,1,25,9,76,1,2,0,3,20,29,238,3,51,388,4,7.6,80,7.8,0,22,0,31,5,45,1,2
W (37-35),3,20,24,285,3,36,193,2,5.4,60,8.0,4,10,4,27,3,10,3,0,1,1,28,46,390,3,28,108,2,3.9,74,6.7,0,7,0,24,8,53,1,0
W (38-28),1,20,28,190,3,47,249,2,5.3,75,5.9,3,16,3,28,8,80,0,1,1,3,21,28,298,4,23,90,0,3.9,51,7.6,3,4,3,19,7,58,1,2
W (41-0),1,19,26,192,1,47,278,4,5.9,73,6.4,0,12,0,22,1,15,0,1,0,2,9,17,88,0,25,19,0,0.8,42,2.5,1,3,1,7,2,20,0,2
W (42-17),0,23,32,299,2,45,217,4,4.8,77,6.7,1,11,1,26,7,53,0,0,1,1,28,48,248,1,31,166,1,5.4,79,5.2,1,11,1,25,8,41,0,1
W (17-13),2,33,41,292,0,42,128,2,3.0,83,5.1,3,5,3,27,2,20,1,1,0,2,16,26,158,1,23,110,1,4.8,49,5.5,1,4,1,12,8,67,1,1
W (48-14),0,16,21,235,2,48,232,4,4.8,69,6.8,4,14,4,28,2,30,0,0,0,3,20,38,190,2,28,109,0,3.9,66,4.5,1,7,1,20,9,95,1,2
W (38-0),0,21,30,305,4,39,165,1,4.2,69,6.8,0,9,0,20,4,45,0,0,1,5,23,46,217,0,24,68,0,2.8,70,4.1,3,3,3,20,5,52,2,3
W (40-12),2,18,23,287,4,31,247,2,8.0,54,9.9,0,7,0,19,6,49,1,1,1,1,16,33,222,1,34,66,0,1.9,67,4.3,2,4,2,16,4,28,0,1
W (45-7),0,18,27,249,3,41,280,2,6.8,68,7.8,1,12,1,23,7,47,0,0,1,3,18,35,155,0,21,44,0,2.1,56,3.6,2,3,2,11,8,60,2,1
W (36-24),0,12,28,233,1,49,181,2,3.7,77,5.4,1,11,1,21,2,25,0,0,1,4,22,39,232,1,28,120,0,4.3,67,5.3,0,6,0,19,8,59,0,4
W (43-7),2,26,36,281,2,41,158,3,3.9,77,5.7,0,8,0,22,0,0,0,2,1,5,9,17,82,1,31,80,0,2.6,48,3.4,0,5,0,7,6,46,3,2
W (73-20),1,26,33,303,6,41,342,4,8.3,74,8.7,2,14,2,30,4,45,1,0,1,1,14,28,208,2,29,40,1,1.4,57,4.4,1,1,1,12,3,45,1,0
W (24-13),2,10,18,77,2,42,213,1,5.1,60,4.8,4,10,4,16,4,26,0,2,0,1,13,23,132,0,36,119,1,3.3,59,4.3,0,5,0,11,9,74,0,1
W (38-10),2,25,32,348,3,32,130,2,4.1,64,7.5,0,6,0,23,9,105,1,1,1,3,19,35,141,0,29,69,1,2.4,64,3.3,3,4,3,14,3,25,0,3
L (18-31),1,14,28,156,0,41,155,2,3.8,69,4.5,0,12,0,22,2,14,0,1,0,1,13,16,152,0,43,184,3,4.3,59,5.7,0,13,0,21,3,35,0,1
W (49-0),2,19,25,305,4,48,184,3,3.8,73,6.7,3,11,3,28,4,35,0,2,1,3,15,28,88,0,27,30,0,1.1,55,2.1,1,4,1,9,7,64,1,2
W (52-10),1,20,24,244,2,43,263,3,6.1,67,7.6,0,16,0,24,5,52,0,1,0,3,9,20,162,0,31,70,1,2.3,51,4.5,2,3,2,10,3,20,2,1
