game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (27-13),2,15,65.2,150,1,40,201,2,5.0,65,5.4,8,12,3,23,3,45,1,1,0.154,1,3.86,63.3,0.8,60.0,41.0,121.0,0.485,0.94
L (10-12),2,12,25.0,159,1,33,91,0,2.8,58,4.3,8,4,1,13,4,18,0,2,0.242,0,1.43,70.0,1.0,22.0,12.0,66.0,0.356,1.12
W (27-23),0,16,92.0,194,1,45,177,2,3.9,72,5.2,11,6,2,19,8,85,0,0,0.191,1,4.5,71.0,0.6,40.0,32.0,140.0,0.446,0.99
W (42-23),0,18,26.0,228,3,42,275,3,6.5,67,7.5,11,10,1,22,4,40,0,0,0.0,1,4.2,67.0,0.0,48.0,161.0,92.0,0.533,1.63
W (28-15),3,12,69.2,229,1,44,258,3,5.9,59,8.3,7,13,0,20,6,47,2,1,0.138,0,3.0,74.0,0.714,55.0,92.0,144.0,0.508,1.42
W (10-3),1,21,25.0,187,0,40,119,0,3.0,73,4.2,8,11,0,19,4,45,0,1,0.212,1,3.0,74.2,0.6,41.0,65.0,106.0,0.446,1.2
L (23-28),0,36,60.0,315,1,36,129,2,3.6,91,4.9,14,10,3,27,6,46,0,0,0.13,1,3.0,75.4,1.0,32.0,19.0,96.0,0.435,1.14
W (41-19),2,38,57.0,319,3,21,75,2,3.6,78,5.1,15,5,4,24,10,75,1,1,0.233,0,5.13,69.1,0.667,24.0,19.0,68.0,0.405,1.23
W (31-0),3,35,66.7,420,3,31,124,1,4.0,85,6.4,14,7,2,27,8,60,0,3,0.378,1,3.44,74.5,0.625,29.0,7.0,83.0,0.464,1.19
W (59-24),0,51,54.0,524,3,15,41,4,2.7,80,7.1,32,1,2,35,7,87,0,0,0.224,1,5.78,64.6,1.0,11.0,0.0,33.0,0.606,1.06
L (36-39),0,37,64.8,344,3,24,91,2,3.8,76,5.7,19,4,1,24,11,118,0,0,0.172,0,5.43,70.6,0.75,16.0,7.0,74.0,0.429,1.42
W (28-24),1,31,65.0,445,3,10,13,1,1.3,66,6.9,16,1,4,21,9,104,0,1,0.139,1,3.5,79.6,0.0,12.0,0.0,8.0,0.377,1.82
W (56-37),1,30,78.5,430,5,22,100,2,4.5,62,8.5,18,6,0,24,5,46,1,0,0.178,0,6.13,68.7,0.8,23.0,32.0,71.0,0.661,1.26
W (34-20),2,39,52.0,323,4,24,77,1,3.2,75,5.3,19,5,1,25,5,55,0,2,0.171,1,5.83,68.5,1.0,12.0,14.0,52.0,0.48,1.17
W (41-38),0,40,71.2,438,3,19,59,2,3.1,69,7.2,19,4,1,24,9,89,0,0,0.136,0,4.22,71.5,0.75,7.0,6.0,50.0,0.571,1.12
W (19-13),2,35,56.0,334,1,15,79,1,5.3,66,6.3,19,4,0,23,7,80,1,1,0.2,1,2.83,73.8,1.0,18.0,11.0,61.0,0.493,1.0
W (31-7),0,37,55.4,346,2,33,131,2,4.0,94,5.1,17,7,2,26,2,10,0,0,0.255,0,3.44,68.5,1.0,33.0,18.0,103.0,0.451,1.2
W (69-28),0,44,40.0,482,7,23,123,2,5.3,79,7.7,20,6,5,31,3,35,0,0,0.219,1,4.38,61.1,1.0,20.0,55.0,43.0,0.622,1.26
L (15-28),2,26,75.0,152,0,24,85,2,3.5,59,4.0,8,6,1,15,4,21,0,2,0.144,1,3.5,64.2,0.6,32.0,11.0,81.0,0.397,0.94
W (28-26),1,35,51.0,299,2,17,28,2,1.6,66,5.0,15,2,2,19,6,65,1,0,0.045,1,5.6,67.7,1.0,15.0,12.0,34.0,0.508,1.12
W (40-14),1,25,34.0,429,5,27,118,0,4.4,61,9.0,18,6,2,26,4,35,1,0,0.271,1,4.25,75.3,0.5,22.0,15.0,88.0,0.565,1.28
W (52-17),1,22,73.5,336,4,46,289,3,6.3,75,8.3,17,11,1,29,12,114,0,1,0.432,1,5.78,71.2,1.0,55.0,47.0,116.0,0.587,1.25
W (35-6),4,25,29.0,356,5,28,108,0,3.9,64,7.3,16,3,1,20,3,35,1,3,0.278,1,3.5,66.0,0.667,17.0,10.0,59.0,0.563,1.46
W (42-34),0,27,75.9,370,3,32,119,2,3.7,73,6.7,15,8,3,26,12,115,0,0,0.187,0,3.5,71.1,1.0,31.0,41.0,87.0,0.528,1.17
W (38-22),4,28,36.0,332,4,39,177,1,4.5,80,6.4,14,15,0,29,7,50,1,3,0.269,1,3.8,62.3,0.429,61.0,71.0,85.0,0.513,1.2
L (14-30),1,11,69.4,100,1,27,52,0,1.9,42,3.6,2,7,0,9,9,103,0,1,0.116,0,2.33,77.0,0.5,32.0,29.0,62.0,0.279,1.05
W (58-14),0,21,41.0,396,4,33,172,3,5.2,64,8.9,13,5,4,22,6,64,0,0,0.846,1,4.4,60.2,1.0,17.0,92.0,46.0,0.512,1.84
W (42-41),0,28,65.9,346,3,33,232,2,7.0,75,7.7,16,9,3,28,14,120,0,0,0.132,0,4.5,76.6,0.375,52.0,64.0,112.0,0.545,1.3
W (47-10),2,26,41.0,371,3,40,164,3,4.1,81,6.6,15,11,0,26,2,15,1,1,0.488,1,4.5,61.3,0.8,21.0,30.0,47.0,0.483,1.43
L (41-45),1,27,68.3,364,2,43,189,3,4.4,91,6.1,17,7,1,25,5,24,1,0,0.178,0,3.45,63.6,0.4,47.0,53.0,113.0,0.413,1.31
L (56-59),2,32,15.0,539,4,41,165,4,4.0,90,7.8,20,10,3,33,5,60,2,0,0.092,1,5.83,73.9,0.8,41.0,27.0,51.0,0.467,1.72
L (18-34),1,19,73.3,277,0,36,146,1,4.1,74,5.7,10,7,1,18,6,65,0,1,0.189,1,2.11,69.4,1.0,35.0,69.0,91.0,0.346,1.48
L (3-34),2,17,30.0,181,0,34,124,0,3.6,64,4.8,8,6,1,15,6,65,1,1,0.167,0,0.5,72.7,0.667,13.0,7.0,43.0,0.356,0.71
L (28-31),2,23,56.7,347,3,31,42,0,1.4,72,5.4,6,11,0,17,4,38,2,0,0.239,1,0.0,71.4,0.4,19.0,8.0,66.0,0.352,1.47
L (17-20),1,25,41.0,260,1,43,168,1,3.9,81,5.3,14,11,1,26,8,69,0,1,0.197,0,2.43,74.8,0.833,40.0,18.0,130.0,0.5,1.0
W (28-20),0,25,56.1,252,2,40,192,2,4.8,75,5.9,12,14,3,29,11,102,0,0,0.16,0,4.0,78.4,0.75,52.0,32.0,131.0,0.507,1.24
L (17-20),3,24,38.0,263,1,32,61,1,1.9,71,4.6,10,4,3,17,6,43,2,1,0.192,1,3.4,66.9,0.0,13.0,3.0,49.0,0.324,1.13
L (14-40),3,27,65.8,214,1,17,42,1,2.5,56,4.6,11,4,2,17,7,55,1,2,0.085,0,3.5,73.5,1.0,9.0,5.0,44.0,0.439,1.04
L (34-37),0,24,35.0,257,2,45,207,2,4.6,77,6.0,14,11,4,29,10,83,0,0,0.184,1,3.78,71.5,0.727,60.0,42.0,151.0,0.538,0.97
L (17-38),1,18,71.4,144,0,38,168,2,4.4,72,4.3,7,12,4,23,4,34,0,1,0.06,1,3.4,74.2,1.0,38.0,34.0,99.0,0.385,0.98
L (10-29),2,16,39.0,270,1,25,109,0,4.4,72,5.3,10,6,1,17,7,80,1,1,0.141,0,0.6,75.5,1.0,29.0,33.0,72.0,0.319,1.51
L (15-34),1,25,61.5,228,1,34,123,1,3.6,76,4.6,15,4,2,21,2,10,0,1,0.153,0,3.4,66.5,0.75,18.0,58.0,71.0,0.37,1.14
W (40-16),1,19,39.0,214,2,50,208,2,4.2,81,5.2,9,12,1,22,7,62,0,1,0.591,1,4.86,61.6,1.0,25.0,11.0,73.0,0.522,1.06
W (30-15),1,11,69.2,92,1,51,196,3,3.8,74,3.9,4,12,2,18,6,50,0,1,0.179,0,4.0,63.5,1.0,44.0,61.0,127.0,0.297,1.36
L (42-55),2,19,36.0,379,3,28,242,3,8.6,64,9.7,14,7,3,24,6,45,0,2,0.102,1,5.6,76.6,0.5,35.0,130.0,92.0,0.406,1.89
L (3-49),1,16,52.8,85,0,40,123,0,3.1,74,2.8,5,9,3,17,4,30,0,1,0.222,0,0.25,21.9,0.333,4.0,0.0,22.0,0.278,0.53
W (68-0),0,23,34.0,286,2,41,241,4,5.9,74,7.1,14,13,4,31,6,65,0,0,0.444,1,4.0,54.4,0.75,35.0,52.0,94.0,0.58,1.16
W (34-15),0,20,47.1,234,3,45,294,1,6.5,70,7.5,12,12,1,25,5,50,0,0,0.246,0,3.86,70.2,1.0,47.0,135.0,138.0,0.528,1.21
W (40-39),2,27,33.0,439,5,37,123,1,3.3,79,7.1,20,7,4,31,9,96,2,0,0.148,0,4.2,67.3,0.5,29.0,19.0,89.0,0.423,1.8
W (27-24),2,16,69.7,235,1,41,152,3,3.7,68,5.7,10,8,0,18,10,67,1,1,0.175,1,4.67,78.8,0.7,30.0,4.0,122.0,0.418,1.16
W (42-35),2,22,25.0,286,2,54,282,4,5.2,91,6.2,11,18,4,33,5,67,0,2,0.316,0,3.82,67.8,0.75,84.0,46.0,174.0,0.484,1.19
W (35-10),0,5,80.0,51,0,55,305,5,5.5,64,5.6,2,12,2,16,5,55,0,0,0.281,0,3.89,66.6,0.727,70.0,77.0,180.0,0.438,1.04
L (24-51),1,25,42.0,307,2,34,125,1,3.7,66,6.5,11,4,2,17,8,76,1,0,0.095,1,4.25,79.2,0.625,16.0,32.0,86.0,0.525,0.99
L (14-59),6,10,64.3,152,1,40,118,1,3.0,59,4.6,4,7,2,13,6,51,4,2,0.171,1,4.67,78.7,0.667,9.0,0.0,39.0,0.391,0.64
L (41-42),1,20,27.0,187,1,67,361,4,5.4,96,5.7,11,19,3,33,6,50,1,0,0.241,0,4.86,73.5,0.667,90.0,72.0,231.0,0.568,0.87
W (28-21),1,19,59.3,285,0,46,94,3,2.0,81,4.7,14,7,1,22,2,10,1,0,0.234,1,2.22,61.1,1.0,28.0,23.0,88.0,0.402,1.28
L (18-49),1,20,37.0,175,0,39,138,2,3.5,76,4.1,8,6,2,16,5,37,0,1,0.167,1,2.43,71.5,0.5,11.0,23.0,84.0,0.371,1.03
W (34-3),1,17,31.0,257,2,39,234,2,6.0,70,7.0,14,9,1,24,8,70,1,0,0.2,1,4.5,74.0,1.0,35.0,66.0,104.0,0.517,1.28
W (45-14),2,9,54.8,151,2,59,417,4,7.1,72,7.9,5,24,0,29,4,39,1,1,0.286,1,5.63,68.0,1.0,91.0,98.0,224.0,0.71,0.95
L (21-24),1,18,13.0,190,0,43,204,3,4.7,71,5.5,9,13,1,23,6,33,0,1,0.212,1,4.2,75.2,0.833,45.0,45.0,140.0,0.451,1.09
W (28-17),0,17,69.2,205,3,44,210,1,4.8,66,6.3,8,11,0,19,8,68,0,0,0.185,0,4.67,68.0,1.0,44.0,36.0,153.0,0.53,1.11
W (41-24),1,13,28.0,163,1,48,370,4,7.7,72,7.4,9,15,2,26,5,50,1,0,0.161,1,4.86,68.3,0.833,68.0,141.0,181.0,0.534,1.21
L (13-38),2,7,64.3,100,1,29,183,1,6.3,49,5.8,4,7,0,11,3,30,0,2,0.203,0,4.67,75.5,0.5,32.0,63.0,101.0,0.41,1.17
W (49-20),2,13,22.0,188,3,54,357,4,6.6,76,7.2,10,20,1,31,5,50,0,2,0.298,1,5.44,60.9,1.0,74.0,72.0,176.0,0.574,1.14
L (17-31),3,20,77.3,158,1,32,165,1,5.2,65,5.0,6,11,0,17,5,54,3,0,0.075,0,2.43,69.9,0.8,37.0,33.0,100.0,0.429,0.92
W (31-17),2,12,24.0,156,1,46,317,3,6.9,69,6.9,9,16,1,26,4,19,0,2,0.152,1,4.43,71.8,0.8,66.0,93.0,184.0,0.629,0.92
L (10-22),4,9,54.2,60,0,37,209,1,5.6,57,4.7,4,7,1,12,6,50,2,2,0.149,0,0.6,73.8,0.5,38.0,121.0,108.0,0.421,0.9
W (47-44),1,16,20.0,160,2,51,385,4,7.5,75,7.3,7,16,1,24,13,125,1,0,0.156,0,2.5,73.2,0.8,80.0,132.0,204.0,0.52,1.12
L (15-37),4,22,35.0,189,2,31,170,0,5.5,64,5.6,12,9,0,21,6,54,1,3,0.117,1,3.5,73.4,1.0,45.0,30.0,92.0,0.446,1.09
W (35-3),1,6,22.0,73,1,58,333,4,5.7,69,5.9,3,17,0,20,1,15,0,1,0.111,1,3.89,57.1,1.0,82.0,77.0,156.0,0.517,1.04
W (29-7),0,13,22.0,137,0,56,313,3,5.6,78,5.8,7,13,2,22,4,60,0,0,0.347,0,3.33,63.8,0.0,63.0,88.0,118.0,0.394,1.4
L (19-41),1,8,59.1,67,0,39,139,2,3.6,59,3.5,3,11,1,15,13,109,0,1,0.152,1,4.25,67.9,1.0,48.0,24.0,109.0,0.383,0.96
L (13-40),1,13,20.0,160,0,30,88,1,2.9,58,4.3,7,5,3,15,3,17,1,0,0.089,0,3.25,72.8,1.0,17.0,17.0,61.0,0.375,1.19
W (17-14),1,25,40.0,224,2,27,89,0,3.3,69,4.5,13,5,1,19,5,40,0,1,0.079,1,3.4,71.2,0.667,30.0,19.0,79.0,0.429,1.02
L (14-34),1,15,28.0,214,1,24,81,1,3.4,50,5.9,7,3,1,11,6,59,1,0,0.154,1,0.0,75.3,1.0,14.0,86.0,45.0,0.313,1.86
L (13-17),0,9,46.4,87,0,34,157,0,4.6,52,4.7,4,8,1,13,6,45,0,0,0.227,0,1.0,77.9,0.5,38.0,68.0,75.0,0.426,0.88
L (3-27),1,12,42.0,117,0,30,104,0,3.5,62,3.6,6,6,2,14,5,22,0,1,0.213,0,1.0,84.6,1.0,14.0,4.0,67.0,0.235,1.15
L (16-24),2,10,59.5,100,0,50,231,1,4.6,74,4.5,3,10,2,15,10,80,1,1,0.21,1,2.25,68.1,0.6,44.0,59.0,143.0,0.289,1.17
W (34-21),0,7,26.0,116,2,55,297,2,5.4,65,6.4,5,14,1,20,6,57,0,0,0.27,0,3.33,64.4,0.5,77.0,87.0,169.0,0.493,1.11
W (24-9),2,4,57.7,51,1,64,424,2,6.6,72,6.6,4,18,0,22,4,25,2,0,0.158,1,1.43,66.2,0.714,64.0,157.0,208.0,0.437,1.19
W (35-27),1,15,18.0,262,2,29,111,3,3.8,58,6.4,9,7,2,18,5,35,1,0,0.053,1,7.0,64.5,0.333,34.0,32.0,61.0,0.404,1.89
W (31-3),1,4,50.0,41,0,54,367,4,6.8,71,5.7,4,16,0,20,5,47,1,0,0.475,0,3.88,65.1,1.0,75.0,158.0,181.0,0.409,1.56
W (62-0),0,10,14.0,190,2,67,457,7,6.8,81,8.0,6,26,0,32,5,53,0,0,0.538,1,7.0,68.6,1.0,53.0,58.0,123.0,0.575,1.57
L (13-29),1,1,71.4,64,1,49,168,0,3.4,58,4.0,1,10,4,15,3,29,0,1,0.159,0,1.5,73.2,0.667,34.0,47.0,104.0,0.333,1.16
L (24-28),1,2,9.0,33,0,60,220,3,3.7,66,3.8,1,13,0,14,5,52,0,1,0.14,1,4.8,66.2,0.75,55.0,22.0,151.0,0.448,0.88
L (38-56),2,9,11.1,158,3,63,238,2,3.8,81,4.9,8,15,3,26,2,15,2,0,0.08,0,4.75,76.4,0.857,60.0,68.0,180.0,0.444,1.27
L (45-48),2,10,6.0,281,2,55,340,4,6.2,72,8.6,8,18,1,27,3,25,2,0,0.042,0,3.88,75.6,1.0,83.0,111.0,186.0,0.556,1.39
W (34-30),4,4,33.3,72,0,78,401,5,5.1,86,5.5,3,25,2,30,5,56,4,0,0.132,1,5.0,69.0,0.692,105.0,70.0,188.0,0.524,1.07
W (45-42),2,4,18.0,41,0,89,552,6,6.2,96,6.2,3,32,1,36,5,58,1,1,0.07,0,4.75,76.4,0.786,119.0,148.0,310.0,0.596,0.97
W (45-28),1,2,50.0,64,1,74,413,4,5.6,78,6.1,1,26,3,30,4,28,0,1,0.13,0,4.0,71.8,1.0,106.0,87.0,281.0,0.544,1.02
L (0-21),0,6,17.0,95,0,34,95,0,2.8,47,4.0,4,8,0,12,3,21,0,0,0.051,1,0.0,80.5,1.0,24.0,4.0,88.0,0.404,0.91
L (14-28),3,10,58.8,175,1,61,203,1,3.3,83,4.6,9,11,2,22,5,55,2,1,0.0,1,2.8,72.5,0.7,38.0,4.0,180.0,0.383,1.06
L (19-44),3,7,8.0,115,0,51,181,2,3.5,64,4.6,5,12,1,18,6,63,3,0,0.13,0,3.4,76.6,0.75,20.0,30.0,69.0,0.489,1.06
W (38-35),1,4,50.0,33,0,82,407,4,5.0,94,4.7,3,23,2,28,2,10,0,1,0.153,1,5.17,68.9,0.6,93.0,60.0,274.0,0.432,0.97
L (0-52),1,14,29.0,86,0,34,73,0,2.1,63,2.5,7,4,1,12,9,84,0,1,0.222,0,0.0,74.2,1.0,9.0,0.0,13.0,0.229,1.04
W (52-3),0,17,48.3,197,1,44,267,5,6.1,70,6.6,9,15,3,27,11,130,0,0,0.389,1,4.75,60.7,1.0,42.0,52.0,104.0,0.636,0.99
L (14-41),3,27,26.0,293,2,24,38,0,1.6,68,4.9,13,4,2,19,7,79,1,2,0.145,1,1.75,73.4,1.0,7.0,9.0,39.0,0.377,1.38
L (17-22),3,20,65.4,268,1,35,99,1,2.8,75,4.9,12,7,4,23,12,100,1,2,0.143,0,2.43,69.6,0.833,26.0,7.0,79.0,0.347,1.39
W (34-23),3,14,44.0,183,2,40,178,2,4.5,65,5.6,7,10,2,19,1,5,2,1,0.167,0,3.5,66.5,0.833,44.0,26.0,128.0,0.413,1.33
W (31-3),0,18,61.4,249,2,31,134,1,4.3,62,6.2,13,6,0,19,2,15,0,0,0.146,1,4.8,76.6,1.0,32.0,35.0,74.0,0.419,1.43
W (14-13),1,13,40.0,127,1,31,88,1,2.8,55,3.9,8,3,3,14,9,93,0,1,0.155,0,3.5,61.2,1.0,19.0,42.0,28.0,0.309,1.38
L (21-48),2,23,50.0,291,3,24,42,0,1.8,64,5.2,16,2,5,23,0,0,1,1,0.077,0,2.8,65.9,0.5,9.0,6.0,38.0,0.341,1.48
W (21-20),1,21,25.0,286,3,25,81,0,3.2,54,6.8,12,7,0,19,4,49,0,1,0.093,1,3.5,64.2,0.75,18.0,28.0,42.0,0.472,1.38
L (14-24),0,19,56.0,218,1,30,55,1,1.8,68,4.0,10,6,2,18,5,57,0,0,0.09,0,2.8,75.2,1.0,21.0,5.0,68.0,0.324,1.23
W (37-34),0,22,31.0,322,4,32,121,1,3.8,70,6.3,11,7,0,18,16,167,0,0,0.191,1,3.43,65.2,0.6,31.0,16.0,66.0,0.394,1.44
W (24-14),1,6,58.1,69,1,39,122,1,3.1,59,3.2,4,8,3,15,5,20,0,1,0.286,1,2.83,62.5,1.0,48.0,68.0,77.0,0.3,1.4
L (28-45),2,18,24.0,283,3,33,113,1,3.4,75,5.3,12,6,2,20,3,25,1,1,0.077,0,2.8,65.9,0.5,9.0,6.0,38.0,0.341,1.48
L (3-50),0,10,54.2,77,0,37,69,0,1.9,58,2.5,3,5,4,12,4,49,0,0,0.127,0,1.0,69.3,0.5,20.0,13.0,53.0,0.385,0.71
W (24-7),0,10,18.0,96,1,42,173,1,4.1,60,4.5,4,8,1,13,5,30,0,0,0.3,0,1.86,54.8,1.0,32.0,43.0,116.0,0.317,1.07
W (41-10),0,20,55.6,192,2,39,305,3,7.8,66,7.5,11,17,0,28,4,30,0,0,0.163,1,4.86,65.4,0.833,52.0,84.0,133.0,0.706,0.9
W (41-23),0,13,27.0,248,2,39,239,3,6.1,60,8.1,10,12,1,23,4,45,0,0,0.309,1,3.86,66.7,0.667,63.0,35.0,160.0,0.614,1.21
W (59-0),0,17,74.1,181,2,66,496,6,7.5,93,7.3,12,24,2,38,6,40,0,0,0.375,0,5.2,64.9,0.625,58.0,78.0,142.0,0.612,0.91
W (66-3),0,15,21.0,248,3,51,365,5,7.2,75,8.2,11,14,1,26,7,60,0,0,0.515,1,5.9,60.8,1.0,27.0,39.0,77.0,0.462,1.64
W (27-19),1,13,61.9,123,1,44,232,2,5.3,66,5.4,6,8,2,16,6,50,1,0,0.235,0,2.5,65.1,0.5,32.0,113.0,114.0,0.364,1.28
W (41-9),2,13,27.0,188,1,43,308,4,7.2,64,7.8,9,14,0,23,6,66,1,1,0.327,1,4.25,65.0,0.8,60.0,101.0,134.0,0.569,1.29
W (45-7),2,22,63.0,332,2,53,272,4,5.1,86,7.0,16,16,3,35,7,56,1,1,0.343,1,4.43,73.2,0.857,41.0,25.0,132.0,0.514,0.93
W (24-10),0,11,24.0,183,1,36,116,2,3.2,60,5.0,6,7,1,14,1,11,0,0,0.189,1,4.8,66.6,1.0,36.0,16.0,99.0,0.328,1.27
W (31-24),0,10,62.5,242,1,38,202,3,5.3,57,7.8,7,11,1,19,5,60,0,0,0.108,0,5.17,80.5,1.0,59.0,64.0,120.0,0.5,1.41
W (56-0),2,14,22.0,265,6,42,265,2,6.3,60,8.8,10,12,0,22,1,5,2,0,0.5,1,6.13,60.9,1.0,43.0,54.0,95.0,0.667,1.43
L (14-26),1,13,59.1,103,1,38,211,1,5.6,61,5.1,4,12,2,18,9,65,1,0,0.101,0,2.33,67.5,1.0,50.0,51.0,124.0,0.433,1.24
W (24-6),1,16,21.0,120,2,42,141,0,3.4,66,4.0,6,9,3,16,2,10,1,0,0.278,1,2.43,51.6,0.75,34.0,10.0,115.0,0.379,0.93
W (26-23),1,17,61.9,187,3,39,184,0,4.7,71,5.2,8,10,2,20,6,41,0,1,0.225,1,2.86,63.5,1.0,47.0,61.0,118.0,0.397,1.16
L (10-31),0,21,32.0,148,0,32,136,1,4.3,64,4.4,6,6,0,12,11,105,0,0,0.208,0,2.0,72.3,1.0,29.0,44.0,66.0,0.304,1.56
W (54-7),2,16,65.6,345,5,47,274,2,5.8,69,9.0,13,12,2,27,8,106,2,0,0.462,1,6.2,61.9,1.0,37.0,10.0,79.0,0.667,1.68
W (20-13),1,17,22.0,167,1,29,116,1,4.0,57,5.0,9,7,3,19,6,57,1,0,0.215,0,4.0,55.6,0.8,36.0,33.0,73.0,0.464,1.22
L (19-20),0,26,72.7,372,2,35,122,0,3.5,87,5.7,16,8,3,27,7,65,0,0,0.116,1,2.17,69.8,1.0,34.0,18.0,75.0,0.382,1.42
W (45-31),3,11,28.0,75,1,38,350,5,9.2,60,7.1,5,12,0,17,11,81,1,2,0.226,1,3.88,57.9,0.5,70.0,179.0,130.0,0.377,1.61
W (23-20),2,19,60.7,155,3,38,121,0,3.2,64,4.3,3,10,1,14,0,0,1,1,0.313,0,3.4,68.8,1.0,34.0,17.0,79.0,0.313,1.23
W (37-29),0,23,52.0,427,2,35,122,3,3.5,74,7.4,16,8,3,27,8,72,0,0,0.246,1,3.0,68.7,0.857,24.0,29.0,79.0,0.493,1.37
L (27-30),3,14,50.0,133,2,47,234,1,5.0,76,4.8,5,9,1,15,11,104,2,1,0.189,0,2.86,60.6,0.429,46.0,86.0,114.0,0.368,1.06
L (45-52),1,20,22.0,339,4,36,169,2,4.7,65,7.8,14,9,2,25,5,40,1,0,0.169,0,4.22,60.6,1.0,40.0,63.0,126.0,0.523,1.36
W (27-6),0,7,50.0,161,2,47,256,1,5.4,61,6.8,5,11,3,19,7,61,0,0,0.175,1,3.43,70.9,0.333,52.0,69.0,120.0,0.413,1.29
W (31-10),2,15,26.0,107,2,46,323,2,7.0,69,6.2,7,12,1,20,8,65,0,2,0.148,0,3.44,64.0,0.5,66.0,111.0,169.0,0.429,1.41
W (63-14),0,18,73.1,251,4,47,357,5,7.6,70,8.7,10,17,0,27,5,50,0,0,0.412,1,6.22,56.0,1.0,43.0,49.0,99.0,0.5,1.75
W (34-0),0,8,39.0,131,0,53,327,4,6.2,70,6.5,5,16,2,23,4,25,0,0,0.324,0,3.1,61.6,0.333,69.0,68.0,136.0,0.509,1.16
W (62-24),0,7,14.0,89,1,47,506,7,10.8,61,9.8,2,17,4,23,9,81,0,0,0.136,1,5.6,69.2,1.0,57.0,191.0,118.0,0.5,1.88
L (16-19),2,22,50.0,219,0,39,152,1,3.9,76,4.9,10,8,3,21,4,35,1,1,0.1,1,2.29,75.5,0.8,29.0,25.0,103.0,0.442,0.91
W (63-16),1,20,37.0,175,3,64,328,5,5.1,87,5.8,11,17,1,29,3,20,1,0,0.447,0,5.6,60.3,1.0,48.0,62.0,134.0,0.475,1.36
L (24-30),5,24,59.5,248,1,42,200,2,4.8,84,5.3,9,10,5,24,4,60,2,3,0.134,1,2.67,69.0,1.0,49.0,34.0,123.0,0.386,1.27
W (45-42),1,12,23.0,154,1,40,416,5,10.4,54,10.6,6,15,4,25,2,10,1,0,0.133,0,4.0,71.4,0.667,72.0,261.0,158.0,0.536,1.76
W (47-30),0,9,87.0,148,1,61,457,4,7.5,74,8.2,5,18,4,27,11,113,0,0,0.211,1,3.86,73.6,1.0,92.0,201.0,238.0,0.526,1.24
W (45-44),1,10,42.0,166,2,46,345,4,7.5,61,8.4,7,15,2,24,8,88,0,1,0.168,0,2.83,73.2,1.0,64.0,132.0,170.0,0.468,1.55
W (58-37),3,10,57.1,275,2,34,310,4,9.1,51,11.5,8,5,0,13,2,20,2,1,0.139,1,4.29,67.0,0.333,27.0,233.0,55.0,0.358,2.49
L (35-49),3,14,14.0,146,2,43,234,2,5.4,74,5.1,8,13,4,25,3,32,1,2,0.09,0,4.86,71.3,1.0,54.0,95.0,145.0,0.48,0.98
W (49-28),1,5,85.7,68,0,55,534,7,9.7,62,9.7,4,21,1,26,5,70,0,1,0.278,1,5.25,69.8,0.8,101.0,231.0,220.0,0.629,1.38
L (28-48),2,18,13.0,159,1,45,171,3,3.8,80,4.1,8,13,6,27,8,94,0,2,0.11,0,4.0,61.8,1.0,43.0,28.0,140.0,0.4,1.12
L (30-42),1,15,69.2,194,0,51,245,4,4.8,72,6.1,7,13,4,23,4,45,0,1,0.152,0,4.43,68.5,0.778,70.0,87.0,153.0,0.452,1.24
L (35-38),2,17,15.0,302,5,43,128,0,3.0,69,6.2,12,5,2,19,6,47,1,1,0.16,0,4.38,59.6,0.429,36.0,0.0,104.0,0.412,1.53
W (37-31),0,24,30.0,321,2,40,79,2,2.0,70,5.7,13,5,1,19,1,10,0,0,0.175,1,2.43,67.6,0.8,30.0,16.0,51.0,0.397,1.63
L (20-30),1,20,80.0,298,2,31,44,1,1.4,64,5.3,10,3,2,15,5,50,1,0,0.197,1,5.25,74.6,0.667,16.0,0.0,62.0,0.391,1.39
L (45-52),1,27,33.0,326,3,44,168,3,3.8,85,5.8,13,11,3,27,4,37,1,0,0.089,0,5.0,72.1,0.75,45.0,33.0,133.0,0.494,1.27
W (37-35),1,24,60.6,347,1,53,142,3,2.7,92,5.3,14,8,1,23,6,65,1,0,0.141,1,4.63,68.4,0.714,47.0,30.0,107.0,0.4,1.22
L (24-34),2,16,41.0,195,1,46,214,2,4.7,71,5.8,7,12,3,22,3,25,0,2,0.121,0,4.0,73.0,0.667,43.0,57.0,152.0,0.431,1.24
W (13-7),0,29,65.9,245,0,32,40,1,1.3,73,3.9,10,7,0,17,1,5,0,0,0.295,1,2.6,72.8,1.0,11.0,0.0,34.0,0.333,1.2
W (30-10),1,19,39.0,140,0,46,205,2,4.5,75,4.6,7,13,3,23,2,25,0,1,0.245,0,2.88,66.4,0.714,57.0,72.0,137.0,0.41,1.14
L (17-48),1,18,61.5,278,1,29,88,1,3.0,60,6.1,9,5,1,15,10,99,0,1,0.085,1,2.5,77.0,0.8,20.0,14.0,64.0,0.4,1.22
W (41-30),0,18,25.0,202,2,54,381,3,7.1,88,6.6,8,18,1,27,1,5,0,0,0.108,1,4.56,74.7,0.667,74.0,124.0,206.0,0.489,1.17
