game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (52-46),2,29,39,372,7,37,192,0,5.2,76,7.4,3,14,3,32,3,25,1,1,0,2,38,60,523,5,29,147,1,5.1,89,7.5,1,9,1,35,8,77,1,1,107.09521460552506
W (45-0),0,14,24,142,2,38,261,2,6.9,62,6.5,1,14,1,22,3,35,0,0,1,2,8,16,36,0,36,66,0,1.8,52,2.0,2,5,2,8,4,28,0,2,120.08739961263682
W (45-16),0,12,19,193,2,40,214,3,5.4,59,6.9,3,10,3,21,5,67,0,0,0,3,26,38,339,2,33,62,0,1.9,71,5.6,4,5,4,22,8,78,1,2,142.87687559764387
W (44-23),0,22,34,286,2,38,279,3,7.3,72,7.8,3,12,3,28,9,85,0,0,0,0,13,30,247,3,32,127,0,4.0,62,6.0,3,8,3,20,7,55,0,0,162.09736112486874
W (27-17),2,17,30,227,2,26,143,1,5.5,56,6.6,2,6,2,16,4,45,0,2,1,3,4,7,52,0,47,137,1,2.9,54,3.5,1,7,1,10,16,88,2,1,177.8763270185661
W (34-31),0,25,36,323,3,34,52,1,1.5,70,5.4,2,7,2,19,6,35,0,0,1,1,15,22,254,2,39,220,2,5.6,61,7.8,1,11,1,19,13,124,0,1,202.30662526136828
L (23-45),3,12,27,161,1,35,205,1,5.9,62,5.9,1,9,1,16,5,67,3,0,0,2,10,17,116,0,60,340,6,5.7,77,5.9,2,20,2,27,3,25,2,0,195.33501740219648
W (49-41),0,21,30,252,2,54,304,5,5.6,84,6.6,1,14,1,28,8,85,0,0,1,2,38,60,523,5,29,147,1,5.1,89,7.5,1,9,1,35,8,77,1,1,222.8871201235229
L (24-38),1,22,38,271,2,24,117,1,4.9,62,6.3,6,6,6,21,9,80,0,1,1,0,24,36,333,3,40,156,2,3.9,76,6.4,4,10,4,31,14,124,0,0,215.81074044398963
W (24-21),1,27,42,238,2,37,104,1,2.8,79,4.3,6,4,6,21,9,62,1,0,0,1,20,38,238,2,33,207,1,6.3,71,6.3,0,8,0,20,11,115,0,1,24.5724122295896
L (23-41),1,18,40,151,2,44,247,1,5.6,84,4.7,0,13,0,23,7,66,0,1,1,0,19,29,218,2,27,204,3,7.6,56,7.5,3,7,3,20,8,53,0,0,16.424778888345948
L (0-62),3,5,18,24,0,28,53,0,1.9,46,1.7,1,2,1,4,4,29,1,2,1,1,21,28,291,3,45,244,5,5.4,73,7.3,2,13,2,29,4,17,0,1,13.500734279459582
W (30-28),2,27,40,333,2,33,106,1,3.2,73,6.0,2,8,2,23,5,80,1,1,1,2,24,43,331,2,37,192,1,5.2,80,6.5,2,9,2,25,12,94,0,2,38.40466433073175
L (0-42),2,24,46,199,0,34,88,0,2.6,80,3.6,3,5,3,19,3,35,0,2,0,2,18,28,298,4,34,181,2,5.3,62,7.7,1,10,1,18,8,80,0,2,32.45197865368136
L (20-21),2,11,21,206,1,40,108,1,2.7,61,5.1,1,8,1,14,3,15,1,1,0,4,22,35,317,3,32,112,0,3.5,67,6.4,0,8,0,17,10,76,2,2,25.0309553179092
L (6-45),1,17,25,146,0,17,9,0,0.5,42,3.7,0,1,0,5,5,40,0,1,1,2,46,64,461,5,22,61,1,2.8,86,6.1,2,6,2,29,9,70,0,2,21.15304635213807
L (28-37),1,14,28,122,3,37,258,1,7.0,65,5.8,3,10,3,20,5,31,0,1,1,1,22,28,218,1,44,284,3,6.5,72,7.0,2,10,2,23,9,100,0,1,15.435973447722452
L (17-34),1,20,29,170,2,30,96,0,3.2,59,4.5,1,7,1,16,6,31,0,1,1,1,14,22,177,2,36,236,1,6.6,58,7.1,1,11,1,21,4,45,0,1,8.26779794153243
L (17-31),1,22,44,241,0,49,213,1,4.3,93,4.9,2,12,2,25,7,39,0,1,0,1,28,37,331,2,28,139,2,5.0,65,7.2,0,7,0,23,5,38,0,1,0.245378582573835
L (21-45),1,17,32,206,1,43,115,2,2.7,75,4.3,1,9,1,18,4,30,0,1,0,1,10,18,156,2,42,285,3,6.8,60,7.4,1,18,1,26,4,40,1,0,-6.857051417014145
W (42-14),2,28,40,423,5,33,133,1,4.0,73,7.6,5,7,5,31,8,74,1,1,1,2,24,45,221,1,27,116,1,4.3,72,4.7,4,4,4,20,8,90,1,1,16.907165609262247
L (39-59),2,40,57,553,4,22,24,1,1.1,79,7.3,2,1,2,27,9,102,1,1,0,1,14,21,307,5,47,392,3,8.3,68,10.3,5,21,5,35,7,59,0,1,11.507807667304254
L (17-37),2,33,59,407,2,27,99,0,3.7,86,5.9,2,7,2,31,11,83,1,1,1,0,17,29,270,3,45,203,1,4.5,74,6.4,4,9,4,24,5,40,0,0,1.86478656899752
W (30-28),1,25,44,268,1,35,181,2,5.2,79,5.7,2,10,2,23,7,60,0,1,0,0,15,29,203,1,40,169,3,4.2,69,5.4,3,8,3,18,8,70,0,0,22.76690135818297
W (34-33),2,40,61,487,3,25,35,1,1.4,86,6.1,2,1,2,26,7,56,0,2,0,1,17,28,270,1,34,233,2,6.9,62,8.1,2,6,2,20,6,51,1,0,45.20435476771926
W (48-0),1,25,46,364,2,33,164,4,5.0,79,6.7,3,7,3,29,5,25,1,0,1,4,28,46,215,0,35,110,0,3.1,81,4.0,0,8,0,18,8,85,2,2,62.50016842836838
W (48-40),0,29,43,396,4,30,240,2,8.0,73,8.7,1,14,1,32,4,38,0,0,1,1,27,44,300,3,34,270,2,7.9,78,7.3,2,11,2,28,3,35,0,1,86.31472096031135
L (49-66),3,24,39,372,4,25,216,3,8.6,64,9.2,2,9,2,28,4,40,1,2,0,0,22,37,349,3,46,385,6,8.4,83,8.8,2,18,2,36,6,55,0,0,82.23508774339683
L (3-28),2,18,34,196,0,30,82,0,2.7,64,4.3,0,9,0,17,6,51,0,2,1,2,18,23,174,3,38,249,1,6.6,61,6.9,1,9,1,23,5,32,1,1,75.02455705496607
L (38-48),1,36,51,487,3,24,27,2,1.1,75,6.9,2,4,2,27,8,65,0,1,0,2,26,42,340,4,38,169,1,4.4,80,6.4,3,8,3,28,8,65,0,2,65.84496466318133
L (24-29),2,31,47,419,1,23,71,2,3.1,70,7.0,2,5,2,26,6,65,1,1,1,1,7,16,144,2,47,320,1,6.8,63,7.4,2,12,2,20,10,84,1,0,56.06488335435154
W (17-10),2,12,19,169,1,43,127,1,3.0,62,4.8,1,10,1,17,2,25,1,1,1,3,17,33,208,1,30,146,0,4.9,63,5.6,1,9,1,18,5,44,0,3,22.889588627603768
W (35-14),0,17,28,159,1,39,224,4,5.7,67,5.7,2,14,2,24,3,26,0,0,1,1,26,40,283,2,36,66,0,1.8,76,4.6,0,9,0,20,6,52,0,1,44.73104271140744
L (21-27),0,19,31,223,2,42,103,1,2.5,73,4.5,3,7,3,20,6,45,0,0,0,2,15,27,193,2,33,173,1,5.2,60,6.1,2,7,2,18,9,65,1,1,35.25472838089353
L (29-32),2,17,34,187,0,37,134,2,3.6,71,4.5,2,8,2,21,5,40,1,1,1,2,15,26,221,2,43,180,2,4.2,69,5.8,2,9,2,21,7,70,0,2,27.11618124332077
L (7-28),1,11,32,134,1,28,90,0,3.2,60,3.7,2,5,2,13,3,25,0,1,1,0,22,37,203,2,44,208,2,4.7,81,5.1,1,10,1,22,9,73,0,0,20.593170378716945
L (36-41),0,10,20,177,1,44,260,3,5.9,64,6.8,1,12,1,21,1,5,0,0,1,0,16,34,236,2,45,314,4,7.0,79,7.0,0,15,0,25,7,45,0,0,15.164813303287213
W (26-17),0,15,25,254,2,53,237,0,4.5,78,6.3,2,12,2,23,7,61,0,0,0,2,15,26,183,2,30,183,0,6.1,56,6.5,2,7,2,16,7,77,1,1,35.352472569273324
L (3-17),2,7,17,73,0,34,162,0,4.8,51,4.6,1,8,1,12,7,55,2,0,0,1,7,13,112,0,54,234,2,4.3,67,5.2,1,17,1,22,5,39,0,1,27.46151153434616
W (48-17),1,11,18,276,3,41,297,2,7.2,59,9.7,1,12,1,23,12,106,0,1,1,1,13,28,147,1,49,196,1,4.0,77,4.5,5,8,5,20,7,65,1,0,45.7618629066529
L (26-38),1,19,28,148,3,43,227,0,5.3,71,5.3,1,12,1,18,7,65,1,0,0,0,19,33,357,3,26,67,2,2.6,59,7.2,3,5,3,21,5,45,0,0,38.0042868556982
W (29-24),1,7,16,144,2,47,320,1,6.8,63,7.4,2,12,2,20,10,84,1,0,0,2,31,47,419,1,23,71,2,3.1,70,7.0,2,5,2,26,6,65,1,1,63.10024044019576
L (10-54),1,11,19,137,0,48,122,1,2.5,67,3.9,1,5,1,13,3,25,1,0,1,0,21,25,275,2,28,206,3,7.4,53,9.1,0,11,0,22,3,35,0,0,57.80140733134912
W (42-10),1,18,29,188,3,41,164,2,4.0,70,5.0,3,7,3,20,2,20,1,0,1,2,18,38,127,1,39,145,0,3.7,77,3.5,0,8,0,17,8,56,0,2,19.2955271774651
W (35-14),2,22,31,259,2,58,225,2,3.9,89,5.4,4,11,4,27,8,74,1,1,1,6,16,22,226,2,29,91,0,3.1,51,6.2,2,4,2,16,7,65,3,3,37.86847209171066
W (37-17),0,17,29,270,3,45,203,1,4.5,74,6.4,4,9,4,24,5,40,0,0,0,2,33,59,407,2,27,99,0,3.7,86,5.9,2,7,2,31,11,83,1,1,62.51221799272477
W (37-34),1,23,40,324,2,44,177,2,4.0,84,6.0,2,9,2,26,6,35,0,1,1,2,19,27,309,2,43,213,2,5.0,70,7.5,3,12,3,25,9,93,2,0,86.99428987727929
W (40-37),1,19,32,330,3,37,96,2,2.6,69,6.2,1,6,1,21,4,45,0,1,0,1,15,27,160,2,58,354,3,6.1,85,6.0,1,23,1,33,3,30,1,0,111.77989993082218
W (70-56),0,23,29,458,5,23,180,4,7.8,52,12.3,3,5,3,22,6,66,0,0,0,2,10,13,179,3,70,416,5,5.9,83,7.2,5,21,5,31,7,64,1,1,135.92515894422684
W (45-7),1,25,41,411,3,42,266,3,6.3,83,8.2,3,11,3,29,6,45,1,0,1,1,12,24,155,0,38,160,1,4.2,62,5.1,0,7,0,12,5,48,1,0,150.4492647982565
L (55-58),2,25,51,398,5,39,217,2,5.6,90,6.8,5,12,5,35,11,119,0,2,0,1,16,26,216,1,52,330,6,6.3,78,7.0,5,14,5,31,11,118,1,0,141.820746178351
W (45-42),3,20,47,290,3,44,116,3,2.6,91,4.5,6,4,6,27,5,50,0,3,1,3,37,59,408,4,18,74,0,4.1,77,6.3,1,7,1,25,14,119,1,2,166.42724922402277
L (27-48),3,28,44,370,1,31,36,2,1.2,75,5.4,1,4,1,24,7,35,2,1,0,3,12,20,210,2,54,333,4,6.2,74,7.3,0,17,0,25,4,30,2,1,159.91260502866197
W (41-10),1,20,32,236,3,54,177,2,3.3,86,4.8,3,13,3,25,6,60,0,1,0,3,3,12,19,1,29,163,0,5.6,41,4.4,1,7,1,9,7,83,1,2,174.690933251205
L (21-45),4,21,46,213,2,39,82,1,2.1,85,3.5,4,7,4,24,8,70,0,4,1,0,21,34,273,2,38,112,3,2.9,72,5.3,3,8,3,22,8,70,0,0,166.13044463309924
W (38-10),0,23,39,304,3,37,148,1,4.0,76,5.9,4,11,4,28,3,35,0,0,1,2,18,33,165,0,29,110,1,3.8,62,4.4,2,6,2,17,7,49,0,2,183.1348911428376
L (10-31),1,20,37,293,1,32,50,0,1.6,69,5.0,2,5,2,19,6,59,1,0,0,0,7,15,44,0,56,343,4,6.1,71,5.5,1,17,1,20,6,60,0,0,-9.449459311135913
W (52-3),3,25,44,398,3,39,200,3,5.1,83,7.2,3,10,3,30,6,57,1,2,1,3,22,49,220,0,23,48,0,2.1,72,3.7,1,5,1,15,6,49,2,1,4.477045758918349
W (31-24),1,19,32,234,2,30,92,2,3.1,62,5.3,2,5,2,18,7,62,1,0,1,3,30,42,319,2,37,138,1,3.7,79,5.8,2,6,2,21,8,69,1,2,29.509203794829823
L (24-27),2,17,26,142,1,35,176,2,5.0,61,5.2,0,11,0,15,2,15,1,1,0,2,7,15,48,0,50,242,3,4.8,65,4.5,0,15,0,18,3,14,1,1,18.43717629181017
L (17-24),2,20,30,184,1,30,108,1,3.6,60,4.9,3,7,3,19,3,20,0,2,1,0,21,26,183,2,37,246,1,6.6,63,6.8,0,15,0,22,6,60,0,0,11.360796612276882
W (21-16),0,13,22,217,2,38,88,1,2.3,60,5.1,3,7,3,16,4,45,0,0,0,2,13,21,62,0,40,218,1,5.5,61,4.6,2,10,2,15,10,73,0,2,31.397061917268346
W (20-13),0,17,25,146,1,41,230,0,5.6,66,5.7,0,15,0,21,4,29,0,0,0,3,21,32,194,0,28,67,1,2.4,60,4.4,2,5,2,17,4,25,1,2,50.542357838169664
L (16-26),1,15,27,111,0,24,55,2,2.3,51,3.3,1,2,1,7,6,48,0,1,1,1,10,20,98,1,56,329,2,5.9,76,5.6,2,17,2,22,8,70,0,1,44.924080747592896
L (30-35),2,19,33,171,1,30,95,3,3.2,63,4.2,3,6,3,17,1,3,1,1,1,2,10,16,90,1,57,286,3,5.0,73,5.2,0,18,0,24,9,94,1,1,36.897508287904735
L (17-20),4,34,56,388,2,28,38,0,1.4,84,5.1,1,5,1,22,7,70,2,2,0,0,14,25,112,0,27,71,1,2.6,52,3.5,2,3,2,9,5,45,0,0,18.20627760586704
L (13-40),4,17,31,190,1,14,10,1,0.7,45,4.4,0,2,0,10,3,41,0,4,1,0,27,32,245,0,41,209,3,5.1,73,6.2,2,11,2,26,10,95,0,0,12.485960328128265
L (23-26),1,20,35,211,1,26,149,1,5.7,61,5.9,3,7,3,20,6,50,1,0,1,2,23,36,219,1,46,222,1,4.8,82,5.4,1,11,1,25,8,78,1,1,-7.546439603422746
L (14-45),4,20,34,180,2,30,99,0,3.3,64,4.4,1,5,1,15,7,51,2,2,1,3,31,48,399,4,25,48,1,1.9,73,6.1,2,5,2,24,5,35,1,2,-14.04974181453568
L (13-24),3,25,38,248,1,37,70,0,1.9,75,4.2,2,7,2,22,7,55,0,3,0,3,13,23,137,0,31,216,2,7.0,54,6.5,3,9,3,19,4,40,3,0,-24.072277061114285
W (21-6),2,25,42,213,3,31,120,0,3.9,73,4.6,1,8,1,21,3,20,0,2,0,1,14,30,152,0,34,117,1,3.4,64,4.2,0,9,0,14,5,30,0,1,-4.761759585669203
W (31-24),1,32,46,399,3,24,92,1,3.8,70,7.0,0,7,0,23,4,54,0,1,1,2,11,26,158,0,45,309,3,6.9,71,6.6,2,18,2,26,2,15,0,2,17.668744927262722
W (34-31),0,17,30,289,3,27,100,2,3.7,57,6.8,2,7,2,20,8,72,0,0,1,2,23,32,273,2,35,76,1,2.2,67,5.2,2,6,2,20,8,60,2,0,38.32929681169688
L (19-21),1,26,37,257,0,23,93,3,4.0,60,5.8,0,5,0,20,4,35,0,1,1,0,16,21,147,0,48,238,3,5.0,69,5.6,0,15,0,23,2,10,0,0,28.949453113947868
W (34-21),1,17,27,234,2,42,166,2,4.0,69,5.8,2,10,2,19,4,32,0,1,0,5,26,39,275,2,32,131,1,4.1,71,5.7,0,9,0,20,6,35,3,2,51.73061981251951
L (24-38),3,20,36,280,2,25,91,1,3.6,61,6.1,2,8,2,20,4,42,1,2,0,2,17,22,135,1,47,306,4,6.5,69,6.4,2,19,2,26,5,41,2,0,43.5822872559528
W (44-18),0,13,23,259,4,36,223,2,6.2,59,8.2,0,10,0,18,6,55,0,0,1,1,23,42,206,2,29,175,0,6.0,71,5.4,2,5,2,18,11,64,0,1,64.49858558917768
W (40-13),0,27,32,245,0,41,209,3,5.1,73,6.2,2,11,2,26,10,95,0,0,0,4,17,31,190,1,14,10,1,0.7,45,4.4,0,2,0,10,3,41,0,4,79.26684199160424
L (21-24),1,18,40,227,2,26,13,1,0.5,66,3.6,4,2,4,11,5,30,1,0,1,2,18,34,209,1,36,154,1,4.3,70,5.2,2,5,2,16,8,65,1,1,70.67093344246466
L (24-30),4,24,40,277,1,21,48,2,2.3,61,5.3,1,4,1,18,4,20,2,2,0,0,26,36,332,3,41,169,0,4.1,77,6.5,0,11,0,22,5,39,0,0,-6.18250069669664
W (27-21),2,15,27,193,2,33,173,1,5.2,60,6.1,2,7,2,18,9,65,1,1,1,0,19,31,223,2,42,103,1,2.5,73,4.5,3,7,3,20,6,45,0,0,14.91988295493925
L (13-16),1,23,34,179,0,28,68,1,2.4,62,4.0,1,7,1,18,7,43,0,1,0,1,26,36,256,1,28,57,0,2.0,64,4.9,2,4,2,19,4,35,0,1,5.085771200157609
L (20-23),1,26,35,330,1,27,94,1,3.5,62,6.8,1,8,1,22,6,48,1,0,1,1,23,35,266,0,30,80,2,2.7,65,5.3,0,7,0,20,2,20,0,1,-7.180440657566559
L (20-45),1,24,37,272,1,38,90,1,2.4,75,4.8,4,9,4,24,8,68,0,1,0,0,20,31,354,4,32,171,2,5.3,63,8.3,1,6,1,21,6,59,0,0,-13.158270092393222
W (29-17),0,22,29,258,0,41,229,3,5.6,70,7.0,2,12,2,24,5,45,0,0,0,3,16,26,244,1,34,149,0,4.4,60,6.6,1,7,1,19,7,45,1,2,8.121289361868124
W (38-31),2,30,47,370,3,29,122,2,4.2,76,6.5,3,7,3,28,5,55,0,2,1,1,16,27,185,1,34,239,2,7.0,61,7.0,1,10,1,16,5,35,1,0,29.4541315423924
L (3-24),2,16,24,116,0,33,17,0,0.5,57,2.3,2,4,2,11,3,27,1,1,1,1,21,31,182,2,32,103,1,3.2,63,4.5,2,7,2,17,7,55,0,1,20.49525352803072
L (17-34),3,27,45,268,2,26,77,0,3.0,71,4.9,0,5,0,20,2,26,1,2,0,0,14,19,138,1,39,163,2,4.2,58,5.2,1,8,1,15,1,10,0,0,8.32382719069519
W (31-23),0,28,44,301,3,43,158,1,3.7,87,5.3,2,10,2,28,3,19,0,0,1,1,14,30,152,1,28,203,2,7.3,58,6.1,0,9,0,16,4,41,0,1,28.16802633270776
W (34-28),2,17,22,175,3,50,261,1,5.2,72,6.1,2,14,2,23,5,50,1,1,0,2,22,32,249,1,27,87,1,3.2,59,5.7,1,5,1,15,4,34,0,2,48.80412261400876
L (6-18),1,18,31,140,0,27,66,1,2.4,58,3.6,1,7,1,15,4,20,0,1,1,2,8,13,109,0,51,249,2,4.9,64,5.6,0,13,0,17,3,27,1,1,41.01877187439992
L (35-38),1,28,40,435,3,19,42,2,2.2,59,8.1,2,2,2,22,5,20,0,1,0,1,5,6,77,1,67,339,4,5.1,73,5.7,0,19,0,23,5,40,1,0,-11.391761295557416
L (31-33),0,31,44,365,3,20,93,1,4.7,64,7.2,0,9,0,24,9,59,0,0,1,0,35,53,373,0,36,139,3,3.9,89,5.8,3,9,3,35,4,20,0,0,-18.994113121779403
L (31-48),1,46,65,488,3,26,72,0,2.8,91,6.2,3,6,3,31,8,75,1,0,0,0,20,30,327,1,43,192,4,4.5,73,7.1,3,10,3,26,6,60,0,0,-28.515027222381025
L (46-52),2,38,60,523,5,29,147,1,5.1,89,7.5,1,9,1,35,8,77,1,1,1,2,29,39,372,7,37,192,0,5.2,76,7.4,3,14,3,32,3,25,1,1,-38.21087393966435
W (43-20),1,36,54,397,5,27,121,0,4.5,81,6.4,5,6,5,29,4,31,0,1,0,3,26,41,327,0,37,119,2,3.2,78,5.7,1,9,1,23,13,117,1,2,-16.850213605355563
W (34-19),1,39,49,382,3,30,148,1,4.9,79,6.7,1,11,1,31,9,67,1,0,0,0,22,40,262,1,27,40,2,1.5,67,4.5,1,5,1,18,3,20,0,0,-0.5739308590809173
W (45-13),2,33,45,393,4,21,76,2,3.6,66,7.1,4,4,4,29,7,54,0,2,1,2,12,24,129,0,45,190,1,4.2,69,4.6,1,9,1,17,10,88,1,1,17.033360189867864
W (48-21),0,29,50,281,4,23,71,1,3.1,73,4.8,2,3,2,19,4,15,0,0,1,7,27,46,226,2,35,123,1,3.5,81,4.3,0,11,0,19,6,56,1,6,38.21997669280222
W (42-21),4,35,47,495,5,25,92,1,3.7,72,8.2,2,6,2,28,7,75,2,2,0,5,28,50,380,1,35,124,2,3.5,85,5.9,2,4,2,25,8,80,1,4,59.817221941385846
W (52-17),3,42,52,508,6,26,100,1,3.8,78,7.8,4,6,4,35,13,116,1,2,1,3,25,43,276,1,26,25,0,1.0,69,4.4,2,4,2,18,15,139,0,3,73.9596214731789
W (53-21),0,25,48,328,4,34,157,0,4.6,82,5.9,0,12,0,25,5,45,0,0,0,2,26,39,199,2,40,126,1,3.2,79,4.1,1,9,1,20,5,30,1,1,92.15704968202536
L (41-49),4,36,60,577,4,16,-9,1,-0.6,76,7.5,1,3,1,26,6,45,2,2,0,2,29,39,372,7,37,192,0,5.2,76,7.4,3,14,3,32,3,25,1,1,83.22858928377276
W (59-38),1,33,47,422,6,26,220,2,8.5,73,8.8,2,11,2,27,2,10,1,0,1,4,20,35,358,4,43,251,1,5.8,78,7.8,0,13,0,24,6,35,2,2,107.86907353981984
L (14-47),0,20,37,191,1,32,119,1,3.7,69,4.5,2,6,2,17,3,30,0,0,0,0,13,17,216,3,43,335,3,7.8,60,9.2,1,15,1,22,5,48,0,0,-4.590872315350302
W (44-41),0,26,37,357,3,48,160,3,3.3,85,6.1,4,5,4,28,11,117,0,0,0,3,25,34,415,6,23,93,0,4.0,57,8.9,4,7,4,25,8,82,2,1,19.00509424171136
W (23-3),0,17,28,200,2,43,147,1,3.4,71,4.9,2,7,2,19,11,120,0,0,1,3,9,26,59,0,30,60,0,2.0,56,2.1,3,5,3,11,8,74,2,1,32.717372272829024
W (24-17),0,21,33,279,2,49,178,1,3.6,82,5.6,4,14,4,29,5,35,0,0,0,1,12,22,151,0,29,131,2,4.5,51,5.5,0,7,0,15,5,48,1,0,50.1640391782722
L (20-45),4,19,35,257,0,49,119,2,2.4,84,4.5,1,10,1,23,4,23,2,2,1,0,15,26,310,4,28,51,1,1.8,54,6.7,0,5,0,18,3,35,0,0,39.72649668567279
W (64-31),0,15,22,307,3,51,341,5,6.7,73,8.9,5,14,5,32,6,40,0,0,1,1,19,34,238,2,34,124,2,3.6,68,5.3,1,10,1,20,7,85,1,0,57.21973981937976
L (15-34),2,15,29,232,0,40,166,2,4.2,69,5.8,2,9,2,21,9,75,2,0,0,0,8,24,138,2,43,192,1,4.5,67,4.9,2,14,2,22,8,75,0,0,45.584432466282365
L (30-42),3,22,36,276,1,44,169,3,3.8,80,5.6,1,15,1,25,7,63,2,1,1,0,11,19,241,2,33,148,2,4.5,52,7.5,2,8,2,17,8,72,0,0,35.060065637391375
W (45-40),1,12,20,217,2,45,316,3,7.0,65,8.2,4,16,4,30,14,102,0,1,1,1,27,43,307,2,29,84,1,2.9,72,5.4,3,6,3,25,13,83,1,0,55.87690118650264
L (21-22),2,22,29,307,1,36,178,2,4.9,65,7.5,1,9,1,23,7,63,1,1,0,0,14,24,175,1,41,257,0,6.3,65,6.6,1,11,1,19,3,25,0,0,45.86624937440591
W (42-21),1,21,26,338,5,50,298,1,6.0,76,8.4,1,15,1,29,5,30,1,0,0,2,4,10,23,0,27,268,3,9.9,37,7.9,1,7,1,9,2,20,2,0,60.74626457273094
W (52-24),1,8,14,162,2,52,352,4,6.8,66,7.8,0,18,0,23,4,48,0,1,1,1,12,23,121,1,31,121,2,3.9,54,4.5,4,6,4,16,3,35,0,1,77.11461309170028
L (10-16),3,22,37,185,0,58,174,1,3.0,95,3.8,3,17,3,29,7,42,1,2,1,0,18,33,247,1,18,50,1,2.8,51,5.8,2,1,2,11,7,79,0,0,-11.83637321185084
W (34-7),1,16,20,166,0,55,352,4,6.4,75,6.9,2,14,2,26,7,60,0,1,1,1,10,20,76,0,18,16,0,0.9,38,2.4,1,0,1,3,3,30,0,1,-0.965217067401575
L (13-41),5,18,41,240,1,28,78,0,2.8,69,4.6,2,4,2,16,5,33,1,4,1,1,21,37,239,2,32,3,0,0.1,69,3.5,1,2,1,17,11,93,1,0,-14.642320477448264
L (17-38),3,11,23,167,2,32,43,0,1.3,55,3.8,0,5,0,12,1,5,2,1,1,1,18,30,253,3,44,112,1,2.5,74,4.9,0,6,0,15,3,10,0,1,-22.524386959932468
W (24-0),2,10,19,100,0,61,391,3,6.4,80,6.1,0,25,0,30,9,101,1,1,0,0,11,34,67,0,13,26,0,2.0,47,2.0,5,1,5,9,0,0,0,0,-10.651927246339197
W (20-14),1,8,15,112,0,43,198,3,4.6,58,5.3,1,10,1,18,4,20,1,0,1,1,5,6,87,0,50,179,2,3.6,56,4.8,1,10,1,13,3,26,1,0,9.8233618085543
W (30-13),2,5,8,52,0,48,297,3,6.2,56,6.2,1,10,1,14,8,79,2,0,0,5,27,38,219,1,24,-13,0,-0.5,62,3.3,2,1,2,17,4,45,2,3,28.064149201445925
W (27-7),0,11,22,104,1,48,166,2,3.5,70,3.9,1,8,1,16,3,23,0,0,1,3,12,25,132,0,30,24,1,0.8,55,2.8,1,3,1,9,2,12,3,0,45.04841122524536
W (52-3),1,13,19,274,3,51,305,3,6.0,70,8.3,1,15,1,27,5,40,0,1,0,4,13,27,112,0,30,95,0,3.2,57,3.6,1,5,1,11,4,39,1,3,58.12775927601131
W (35-7),3,19,25,229,2,44,268,3,6.1,69,7.2,1,10,1,24,7,39,2,1,1,4,13,26,125,0,34,114,0,3.4,60,4.0,0,6,0,12,5,41,0,4,74.02184190895237
W (35-28),0,12,18,145,1,30,253,3,8.4,48,8.3,1,7,1,15,4,42,0,0,1,2,23,35,351,1,35,101,3,2.9,70,6.5,2,5,2,23,5,43,0,2,98.84597864341288
L (13-23),1,21,38,171,0,22,62,0,2.8,60,3.9,5,5,5,17,8,73,0,1,0,1,11,16,199,1,35,83,1,2.4,51,5.5,2,6,2,16,7,82,0,1,88.1829140100046
W (20-13),1,11,15,137,1,43,157,1,3.7,58,5.1,2,7,2,17,2,10,0,1,1,1,11,21,159,0,33,60,1,1.8,54,4.1,0,8,0,13,6,27,0,1,106.99569891372563
W (50-43),1,13,23,204,2,45,191,4,4.2,68,5.8,1,14,1,24,4,30,1,0,0,3,19,36,233,1,38,244,5,6.4,74,6.4,0,9,0,22,5,50,0,3,24.95719362835588
W (45-12),0,14,23,201,1,39,177,3,4.5,62,6.1,1,10,1,19,4,40,0,0,1,3,21,34,142,0,41,118,2,2.9,75,3.5,2,13,2,19,3,25,1,2,43.53193294238996
W (24-22),2,15,26,149,1,45,203,2,4.5,71,5.0,1,15,1,22,10,99,0,2,0,1,19,39,171,1,28,110,1,3.9,67,4.2,6,8,6,19,8,50,0,1,63.59147446613149
L (14-24),2,11,28,143,1,27,114,1,4.2,55,4.7,0,6,0,15,6,40,2,0,0,1,7,10,110,1,64,211,2,3.3,74,4.3,1,13,1,20,1,5,1,0,54.071330351628674
L (0-17),5,9,30,143,0,33,128,0,3.9,63,4.3,2,6,2,16,3,23,1,4,1,0,15,28,96,2,42,163,0,3.9,70,3.7,2,6,2,15,6,52,0,0,42.48116747874334
L (3-14),2,14,30,147,0,36,108,0,3.0,66,3.9,1,7,1,16,7,39,1,1,1,0,10,11,112,1,44,147,1,3.3,55,4.7,1,7,1,12,5,45,0,0,31.01835871333325
L (21-27),2,12,22,129,2,50,271,1,5.4,72,5.6,0,13,0,18,0,0,0,2,0,0,11,22,150,1,37,237,2,6.4,59,6.6,0,10,0,17,4,27,0,0,22.134297596650207
