game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (63-31),0,28,34,562,7,42,132,1,3.1,76,9.1,4,8,4,30,9,90,0,0,0,2,21,28,365,1,37,127,3,3.4,65,7.6,2,9,2,24,10,95,2,0,77.5523651459795
W (28-10),1,18,28,263,1,36,133,1,3.7,64,6.2,0,6,0,19,3,30,0,1,1,3,20,31,186,0,33,59,1,1.8,64,3.8,2,7,2,16,4,20,2,1,94.62651478501004
L (17-24),3,24,42,323,2,35,141,0,4.0,77,6.0,2,10,2,24,4,45,1,2,0,1,10,18,180,2,45,164,1,3.6,63,5.5,2,9,2,19,5,44,0,1,81.98372764926467
W (37-34),2,18,21,243,2,36,109,1,3.0,57,6.2,2,7,2,16,9,74,2,0,1,0,17,40,148,1,33,221,3,6.7,73,5.1,1,9,1,19,6,50,0,0,22.277679219822886
W (49-14),0,23,27,306,2,32,240,4,7.5,59,9.3,2,9,2,26,3,36,0,0,0,0,23,35,178,0,32,131,2,4.1,67,4.6,2,8,2,19,6,65,0,0,39.26928142396672
W (34-13),1,31,42,278,3,36,153,1,4.3,78,5.5,4,8,4,27,6,49,0,1,0,2,13,24,125,0,24,47,0,2.0,48,3.6,2,4,2,11,9,86,0,2,53.142381824464856
W (31-10),2,21,34,264,2,37,213,2,5.8,71,6.7,2,10,2,25,5,35,0,2,1,1,15,22,191,0,30,59,1,2.0,52,4.8,2,6,2,16,5,41,1,0,69.33486865115172
W (32-31),0,23,34,341,2,31,155,2,5.0,65,7.6,1,8,1,18,3,25,0,0,1,2,28,35,326,2,33,141,2,4.3,68,6.9,0,6,0,22,8,70,2,0,92.16130445334707
W (35-0),1,21,25,290,2,35,131,3,3.7,60,7.0,1,9,1,25,4,25,0,1,0,2,9,19,93,0,40,208,0,5.2,59,5.1,0,11,0,16,6,40,1,1,110.74591177657753
W (38-9),1,20,28,298,3,39,229,2,5.9,67,7.9,0,14,0,27,3,30,0,1,1,2,17,35,161,0,32,132,1,4.1,67,4.4,2,6,2,18,2,10,0,2,127.5897163965886
W (38-17),1,22,34,294,1,37,176,4,4.8,71,6.6,2,9,2,23,2,10,1,0,0,0,13,25,165,2,28,105,0,3.8,53,5.1,0,4,0,11,5,35,0,0,144.35543133603642
W (39-18),0,23,34,183,3,31,180,1,5.8,65,5.6,3,9,3,19,12,95,0,0,1,3,22,45,206,1,31,81,1,2.6,76,3.8,6,3,6,19,9,75,1,2,164.2169829981933
W (16-13),1,22,31,218,0,40,136,1,3.4,71,5.0,0,10,0,19,7,55,0,1,0,1,12,28,96,1,34,130,0,3.8,62,3.6,3,9,3,15,8,56,0,1,181.54756017382206
W (21-0),0,17,27,183,1,51,237,2,4.6,78,5.4,1,14,1,23,6,65,0,0,0,1,11,24,107,0,25,72,0,2.9,49,3.7,1,1,1,7,8,80,1,0,15.192019984507677
L (14-49),0,23,35,178,0,32,131,2,4.1,67,4.6,2,8,2,19,6,65,0,0,1,0,23,27,306,2,32,240,4,7.5,59,9.3,2,9,2,26,3,36,0,0,10.607029841271522
W (38-21),0,10,18,104,0,57,341,4,6.0,75,5.9,1,20,1,25,6,47,0,0,1,2,7,17,56,1,30,263,2,8.8,47,6.8,1,10,1,13,2,25,1,1,31.147608732896312
W (39-31),2,16,28,147,0,47,251,5,5.3,75,5.3,4,13,4,26,8,45,1,1,1,1,20,30,263,2,39,176,2,4.5,69,6.4,2,11,2,22,13,82,1,0,55.62239409194484
L (37-42),4,27,42,348,1,43,214,4,5.0,85,6.6,5,13,5,35,2,15,0,4,0,0,6,13,69,0,42,353,5,8.4,55,7.7,0,15,0,20,6,69,0,0,44.163819828667364
L (25-33),1,21,37,231,0,37,137,3,3.7,74,5.0,2,7,2,21,1,10,1,0,1,1,15,27,196,1,40,188,2,4.7,67,5.7,0,11,0,21,4,34,0,1,34.63828505770188
L (7-44),2,14,28,140,1,27,60,0,2.2,55,3.6,1,5,1,12,3,28,1,1,0,0,27,37,364,2,35,114,2,3.3,72,6.6,2,7,2,28,5,50,0,0,29.6286240492261
L (13-24),3,24,37,292,0,45,182,1,4.0,82,5.8,4,12,4,29,10,97,1,2,1,1,18,35,395,1,18,68,1,3.8,53,8.7,3,4,3,20,8,83,0,1,20.846163726752266
L (0-28),1,9,21,106,0,24,69,0,2.9,45,3.9,0,5,0,9,3,25,0,1,0,1,6,6,139,0,66,270,4,4.1,72,5.7,1,16,1,23,0,0,1,0,14.848721535146055
W (41-38),2,23,36,314,2,43,170,3,4.0,79,6.1,3,10,3,27,5,45,0,2,1,2,17,23,250,2,28,134,2,4.8,51,7.5,1,12,1,20,7,70,2,0,35.26281366980648
W (34-12),1,12,18,235,4,42,222,1,5.3,60,7.6,0,11,0,21,8,60,1,0,0,3,15,29,161,0,37,85,1,2.3,66,3.7,2,10,2,19,1,5,2,1,16.52756119196849
W (34-27),1,13,20,204,2,37,234,2,6.3,57,7.7,0,10,0,21,7,76,0,1,1,2,25,40,254,2,26,121,1,4.7,66,5.7,1,4,1,20,3,18,0,2,38.207889925924505
W (56-0),1,24,31,409,5,50,309,3,6.2,81,8.9,2,19,2,40,7,65,0,1,1,0,2,13,18,0,30,48,0,1.6,43,1.5,2,3,2,6,2,20,0,0,44.474086086344904
W (21-7),0,15,21,135,0,44,239,3,5.4,65,5.8,2,14,2,24,6,63,0,0,1,2,16,25,185,1,32,34,0,1.1,57,3.8,3,5,3,17,9,60,1,1,62.03851383068525
W (27-11),0,17,24,237,1,30,85,2,2.8,54,6.0,2,6,2,18,2,20,0,0,1,0,22,30,167,1,29,93,0,3.2,59,4.4,0,5,0,14,5,45,0,0,80.93868292616658
W (33-30),3,31,44,400,2,31,118,1,3.8,75,6.9,2,5,2,28,3,25,0,3,0,1,20,34,220,2,24,189,1,7.9,58,7.1,0,7,0,16,5,60,0,1,101.19232670203482
W (28-13),1,25,31,246,2,35,173,1,4.9,66,6.3,1,9,1,22,6,41,1,0,0,1,22,42,217,0,27,81,1,3.0,69,4.3,0,7,0,16,5,33,0,1,120.04704231213367
L (13-20),1,13,21,150,0,32,120,0,3.8,53,5.1,1,8,1,15,5,45,0,1,1,2,16,24,182,2,40,176,0,4.4,64,5.6,2,11,2,21,2,15,1,1,111.52044073337328
W (35-6),1,20,30,220,1,40,266,4,6.7,70,6.9,2,10,2,24,5,54,1,0,1,1,16,23,119,0,33,74,0,2.2,56,3.4,3,8,3,14,4,24,0,1,125.81019184302322
W (49-10),0,22,27,305,4,34,234,3,6.9,61,8.8,0,10,0,23,3,26,0,0,0,0,15,31,217,1,28,85,0,3.0,59,5.1,1,5,1,16,4,34,0,0,142.63930019512222
W (26-25),0,21,28,244,1,33,117,2,3.5,61,5.9,1,7,1,20,2,10,0,0,0,2,15,23,175,1,36,106,1,2.9,59,4.8,0,9,0,18,1,15,1,1,161.79610516050906
W (55-24),2,35,49,369,4,32,201,2,6.3,81,7.0,3,8,3,31,7,65,1,1,1,2,14,28,181,2,38,31,0,0.8,66,3.2,2,5,2,15,6,40,1,1,12.579447748745991
W (28-27),1,20,35,302,3,33,196,0,5.9,68,7.3,2,10,2,24,5,50,0,1,0,1,22,38,298,3,37,151,0,4.1,75,6.0,0,7,0,21,6,59,1,0,35.10313341823208
W (38-34),0,21,30,301,3,29,78,1,2.7,59,6.4,4,6,4,24,12,112,0,0,1,2,16,30,210,2,45,188,2,4.2,75,5.3,3,10,3,22,7,67,0,2,57.38315022316292
W (34-24),1,25,42,381,3,35,139,1,4.0,77,6.8,1,8,1,23,5,43,0,1,0,0,24,45,269,1,35,147,1,4.2,80,5.2,0,8,0,23,5,50,0,0,77.89915858838987
W (17-15),2,14,28,133,0,28,144,2,5.1,56,4.9,4,4,4,14,5,65,0,2,1,0,27,37,272,1,40,63,1,1.6,77,4.4,4,5,4,23,12,110,0,0,100.85238471395701
W (41-13),0,16,22,144,2,22,73,0,3.3,44,4.9,2,5,2,13,3,28,0,0,1,5,35,64,321,0,29,6,2,0.2,93,3.5,2,5,2,23,8,70,0,5,123.98235499757021
L (25-48),2,39,59,350,2,32,103,1,3.2,91,5.0,5,6,5,30,6,66,1,1,0,0,18,31,306,2,36,161,4,4.5,67,7.0,1,8,1,19,10,85,0,0,115.22994083893279
L (19-24),2,14,35,165,1,32,127,1,4.0,67,4.4,3,7,3,17,11,75,0,2,1,2,17,25,170,1,45,170,2,3.8,70,4.9,0,10,0,19,6,80,0,2,105.89887732340186
L (20-24),2,34,54,350,1,33,88,1,2.7,87,5.0,4,7,4,27,13,100,1,1,1,1,27,43,288,2,27,58,1,2.1,70,4.9,3,4,3,21,6,57,1,0,93.2296661252029
L (9-37),3,19,35,190,1,27,75,0,2.8,62,4.3,4,6,4,18,4,45,0,3,0,0,17,28,293,2,45,212,2,4.7,73,6.9,1,12,1,26,7,65,0,0,88.05986445012478
L (7-66),2,11,24,124,1,25,38,0,1.5,49,3.3,0,3,0,6,7,68,0,2,1,0,18,26,216,2,44,362,6,8.2,70,8.3,1,16,1,27,5,40,0,0,-3.036359236152261
L (21-38),2,7,17,56,1,30,263,2,8.8,47,6.8,1,10,1,13,2,25,1,1,0,0,10,18,104,0,57,341,4,6.0,75,5.9,1,20,1,25,6,47,0,0,-9.241863082930676
L (10-28),1,18,25,174,1,31,50,0,1.6,56,4.0,0,4,0,12,13,165,0,1,1,0,17,27,257,1,32,161,2,5.0,59,7.1,8,6,8,26,11,94,0,0,-15.865897455564902
L (6-52),2,12,22,117,0,26,99,0,3.8,48,4.5,1,3,1,10,6,55,2,0,0,2,21,32,361,3,41,228,4,5.6,73,8.1,3,11,3,28,3,30,0,2,-19.00763680627976
L (49-50),0,18,26,297,3,32,239,2,7.5,58,9.2,1,9,1,21,6,38,0,0,0,1,20,34,379,3,39,177,3,4.5,73,7.6,0,11,0,28,5,45,1,0,-25.929153463138853
L (0-35),2,9,19,93,0,40,208,0,5.2,59,5.1,0,11,0,16,6,40,1,1,1,1,21,25,290,2,35,131,3,3.7,60,7.0,1,9,1,25,4,25,0,1,-32.73089994963988
L (20-26),0,25,41,290,1,23,47,1,2.0,64,5.3,1,1,1,16,2,20,0,0,1,1,25,39,302,1,30,122,2,4.1,69,6.1,1,5,1,19,9,85,0,1,-41.196433809934334
L (0-45),2,9,21,108,0,38,98,0,2.6,59,3.5,3,7,3,15,0,0,1,1,0,0,21,31,260,3,35,173,2,4.9,66,6.6,0,13,0,24,3,44,0,0,-46.90054361938847
L (10-49),0,15,31,217,1,28,85,0,3.0,59,5.1,1,5,1,16,4,34,0,0,1,0,22,27,305,4,34,234,3,6.9,61,8.8,0,10,0,23,3,26,0,0,-51.84055173128478
L (17-24),2,26,47,342,1,19,-4,1,-0.2,66,5.1,2,0,2,19,4,29,1,1,0,0,15,31,159,2,38,134,1,3.5,69,4.2,3,12,3,22,6,75,0,0,-64.99564608448216
L (14-34),2,27,44,227,1,18,47,1,2.6,62,4.4,0,3,0,14,6,44,0,2,1,0,16,27,229,2,46,178,1,3.9,73,5.6,2,9,2,20,2,20,0,0,-7.693479402410259
L (7-33),2,16,27,84,0,24,75,1,3.1,51,3.1,3,3,3,9,4,30,1,1,0,0,12,21,142,1,42,237,3,5.6,63,6.0,0,9,0,16,5,64,0,0,-14.168193726813097
L (14-37),2,29,44,256,2,13,41,0,3.2,57,5.2,1,6,1,18,5,40,0,2,0,0,9,13,120,2,56,288,3,5.1,69,5.9,0,16,0,21,5,35,0,0,-22.344527276525994
L (20-21),0,22,40,254,2,31,209,0,6.7,71,6.5,3,9,3,23,6,44,0,0,1,1,18,36,237,2,29,67,1,2.3,65,4.7,2,8,2,17,6,66,0,1,-35.846108025265586
W (29-27),1,25,39,347,2,21,42,2,2.0,60,6.5,6,3,6,21,11,93,1,0,1,1,28,43,256,3,35,138,0,3.9,78,5.1,2,8,2,22,16,146,1,0,-14.030215684709894
L (10-24),5,26,46,271,1,17,73,0,4.3,63,5.5,1,3,1,16,4,31,2,3,0,0,12,25,152,1,40,154,1,3.9,65,4.7,1,9,1,18,5,35,0,0,-26.062159408944545
L (10-17),1,14,30,88,0,32,90,0,2.8,62,2.9,2,6,2,10,12,95,1,0,0,2,9,24,128,0,44,181,2,4.1,68,4.5,5,7,5,18,4,50,1,1,-34.65806795808412
W (24-10),2,28,40,239,1,25,105,2,4.2,65,5.3,1,8,1,20,4,35,1,1,1,2,10,21,120,0,40,140,1,3.5,61,4.3,0,8,0,12,5,45,0,2,-15.956098810477677
L (20-27),1,29,45,246,2,23,121,0,5.3,68,5.4,2,5,2,20,6,50,1,0,0,1,14,31,159,1,41,207,2,5.0,72,5.1,2,13,2,22,4,42,0,1,-26.047708888976167
L (14-40),4,28,49,222,1,25,115,1,4.6,74,4.6,1,8,1,18,7,62,1,3,0,1,18,23,174,2,34,190,2,5.6,57,6.4,2,12,2,21,11,110,1,0,-35.649670799517075
W (49-17),1,14,23,230,3,44,285,4,6.5,67,7.7,4,12,4,26,5,40,0,1,1,1,17,34,151,1,25,156,1,6.2,59,5.2,1,9,1,15,12,82,0,1,18.067155638862374
W (26-23),1,16,25,269,0,52,153,3,2.9,77,5.5,3,9,3,25,4,20,1,0,0,3,13,27,137,0,27,183,3,6.8,54,5.9,0,9,0,14,4,34,2,1,37.454292624921976
W (21-18),0,14,24,115,1,33,184,2,5.6,57,5.2,2,7,2,15,4,31,0,0,1,0,27,37,314,2,29,207,0,7.1,66,7.9,1,12,1,23,6,69,0,0,64.72638985560829
L (7-14),2,15,37,186,1,32,78,0,2.4,69,3.8,3,6,3,18,4,28,0,2,0,1,14,28,164,0,42,97,2,2.3,70,3.7,0,10,0,15,7,37,0,1,52.83242867488276
L (7-42),1,12,32,103,0,35,168,1,4.8,67,4.0,0,10,0,13,4,30,0,1,1,2,20,28,240,1,47,309,5,6.6,75,7.3,1,12,1,24,5,40,1,1,48.797255853430414
L (32-35),1,18,30,287,0,29,135,4,4.7,59,7.2,3,8,3,23,3,25,0,1,1,1,32,38,383,4,31,95,1,3.1,69,6.9,1,6,1,24,9,49,1,0,41.01054852652568
L (20-42),0,27,47,313,1,42,121,1,2.9,89,4.9,3,9,3,27,4,9,0,0,0,0,20,28,308,2,23,135,4,5.9,51,8.7,2,5,2,23,5,43,0,0,31.979455306220324
W (26-19),1,17,33,240,3,38,109,0,2.9,71,4.9,3,6,3,19,4,43,0,1,1,1,27,45,262,1,19,35,1,1.8,64,4.6,3,4,3,18,5,51,1,0,51.731526691145234
W (31-17),0,20,30,238,2,37,132,2,3.6,67,5.5,3,7,3,24,8,80,0,0,0,1,32,57,335,1,25,122,1,4.9,82,5.6,4,6,4,26,4,37,0,1,76.33410177336782
L (31-38),1,18,36,174,2,45,213,2,4.7,81,4.8,3,14,3,30,6,73,1,0,1,0,12,26,249,2,36,182,3,5.1,62,7.0,5,9,5,24,11,93,0,0,68.5277059144458
W (34-14),0,16,27,229,2,46,178,1,3.9,73,5.6,2,9,2,20,2,20,0,0,0,2,27,44,227,1,18,47,1,2.6,62,4.4,0,3,0,14,6,44,0,2,18.302155334272328
L (14-45),2,17,24,219,2,30,67,0,2.2,54,5.3,1,1,1,12,6,35,0,2,0,1,14,17,170,0,57,384,6,6.7,74,7.5,0,24,0,29,6,45,1,0,13.809984013565924
W (31-13),2,15,23,165,3,47,257,1,5.5,70,6.0,1,14,1,22,4,45,1,1,1,1,21,42,252,1,21,56,0,2.7,63,4.9,2,3,2,15,14,122,0,1,33.76766589185829
W (31-11),2,12,26,102,1,55,280,3,5.1,81,4.7,1,17,1,24,3,40,0,2,1,3,14,29,74,1,28,78,0,2.8,57,2.7,2,4,2,12,6,45,1,2,49.2391846689395
W (40-39),1,10,19,95,0,57,298,5,5.2,76,5.2,3,18,3,25,6,40,1,0,1,1,29,39,326,3,28,91,1,3.3,67,6.2,1,6,1,25,11,88,1,0,73.40285222356522
W (41-21),1,19,31,224,2,51,293,3,5.7,82,6.3,3,10,3,26,7,60,1,0,0,4,15,29,204,1,34,119,1,3.5,63,5.1,2,4,2,15,12,120,2,2,92.01974069789787
L (14-31),2,19,32,235,2,38,165,0,4.3,70,5.7,1,11,1,22,5,55,1,1,1,1,20,30,281,3,41,130,1,3.2,71,5.8,2,9,2,23,4,35,1,0,83.01400020357694
W (10-7),0,14,21,76,0,43,131,1,3.0,64,3.2,2,7,2,13,4,35,0,0,0,1,8,21,74,1,37,125,0,3.4,58,3.4,1,8,1,11,8,60,0,1,102.65447159541813
W (9-3),2,18,26,163,0,32,105,1,3.3,58,4.6,0,5,0,11,3,19,1,1,1,4,24,40,207,0,40,105,0,2.6,80,3.9,1,7,1,20,4,28,3,1,124.65569553821307
W (23-17),1,22,32,179,0,43,203,3,4.7,75,5.1,1,13,1,21,4,35,0,1,0,1,16,24,137,1,35,106,1,3.0,59,4.1,1,5,1,13,4,40,0,1,142.64038103804518
L (11-21),0,13,27,84,0,39,175,1,4.5,66,3.9,0,10,0,16,5,34,0,0,0,1,9,12,54,0,58,278,3,4.8,70,4.7,1,15,1,20,3,20,1,0,133.8513166392046
L (0-21),1,11,24,107,0,25,72,0,2.9,49,3.7,1,1,1,7,8,80,1,0,1,0,17,27,183,1,51,237,2,4.6,78,5.4,1,14,1,23,6,65,0,0,-5.796975041153417
L (10-31),2,14,30,166,1,35,110,0,3.1,65,4.2,2,7,2,16,15,120,0,2,0,1,21,29,198,2,42,275,2,6.5,71,6.7,2,11,2,21,12,113,0,1,-11.515129243332208
L (21-22),0,14,23,246,2,45,118,1,2.6,68,5.4,4,6,4,21,4,36,0,0,0,2,25,46,298,1,42,154,1,3.7,88,5.1,2,10,2,26,5,37,1,1,-19.181729114992567
W (27-24),0,24,33,224,1,34,99,2,2.9,67,4.8,2,5,2,19,9,104,0,0,1,1,26,44,272,3,29,84,0,2.9,73,4.9,3,8,3,24,7,66,0,1,3.1123065436235358
W (27-24),1,16,27,254,1,35,102,1,2.9,62,5.7,1,6,1,16,9,67,0,1,0,2,12,31,191,1,41,190,2,4.6,72,5.3,3,7,3,19,7,63,0,2,25.53894930764933
L (26-29),1,28,41,284,1,30,130,2,4.3,71,5.8,1,5,1,21,8,78,0,1,1,1,19,27,257,2,40,114,2,2.9,67,5.5,3,8,3,22,4,45,1,0,14.60821397699053
L (24-56),2,14,30,155,2,26,101,1,3.9,56,4.6,0,6,0,12,5,42,0,2,0,0,26,34,322,4,46,219,3,4.8,80,6.8,2,14,2,34,4,37,0,0,10.397317735426553
L (16-21),0,26,42,195,1,46,146,0,3.2,88,3.9,5,12,5,26,8,65,0,0,1,0,16,24,175,1,35,300,2,8.6,59,8.1,1,13,1,21,8,104,0,0,4.003092607818466
L (20-41),2,14,23,163,2,35,107,1,3.1,58,4.7,2,5,2,14,9,91,0,2,0,1,23,32,262,1,47,253,4,5.4,79,6.5,3,11,3,26,4,32,1,0,-0.8851968935836041
L (20-41),0,26,36,224,1,38,188,1,4.9,74,5.6,3,10,3,23,12,101,0,0,0,1,18,22,166,3,50,322,3,6.4,72,6.8,2,15,2,25,4,55,0,1,-7.8179613096012375
W (17-7),1,17,33,262,2,34,50,0,1.5,67,4.7,1,2,1,15,5,47,0,1,0,2,7,20,54,0,46,143,1,3.1,66,3.0,1,9,1,11,6,52,0,2,16.579997194550145
W (31-10),3,26,39,355,4,25,62,0,2.5,64,6.5,1,4,1,18,4,40,3,0,1,3,14,25,128,0,39,64,1,1.6,64,3.0,1,4,1,10,11,95,1,2,30.65973122758343
L (52-54),3,35,54,375,4,21,116,3,5.5,75,6.5,4,4,4,25,2,15,1,2,0,2,26,46,390,4,49,237,3,4.8,95,6.6,0,14,0,31,12,109,0,2,25.334375366857284
W (35-31),0,23,42,327,3,27,114,2,4.2,69,6.4,3,8,3,27,8,75,0,0,1,1,23,31,226,2,36,190,2,5.3,67,6.2,2,11,2,23,8,75,0,1,47.241174343614695
L (24-31),1,30,44,347,1,20,101,1,5.1,64,7.0,1,5,1,21,12,112,0,1,0,2,22,30,269,1,39,186,3,4.8,69,6.6,1,11,1,24,5,30,1,1,38.15625029274149
W (24-14),4,21,39,322,1,25,176,2,7.0,64,7.8,1,8,1,20,8,60,2,2,1,3,18,38,310,2,38,56,0,1.5,76,4.8,2,5,2,19,8,69,0,3,57.72590552207564
L (10-33),4,21,51,284,1,18,101,0,5.6,69,5.6,3,4,3,20,8,70,0,4,0,1,30,41,275,3,40,126,1,3.2,81,5.0,1,10,1,22,4,36,0,1,48.33002334166255
W (24-13),1,18,35,395,1,18,68,1,3.8,53,8.7,3,4,3,20,8,83,0,1,0,3,24,37,292,0,45,182,1,4.0,82,5.8,4,12,4,29,10,97,1,2,71.32204758444816
L (21-42),4,34,50,446,3,22,37,0,1.7,72,6.7,1,6,1,25,6,42,2,2,1,1,22,30,286,1,41,170,4,4.1,71,6.4,3,11,3,27,7,55,1,0,61.05302256800691
L (16-27),1,4,22,81,1,25,31,0,1.2,47,2.4,2,3,2,9,9,95,1,0,1,1,11,20,131,1,65,207,2,3.2,85,4.0,2,14,2,24,6,60,0,1,54.09270798937683
L (38-52),0,26,49,432,3,33,150,2,4.5,82,7.1,1,10,1,29,9,80,0,0,1,0,33,42,446,3,34,104,3,3.1,76,7.2,2,2,2,28,6,50,0,0,-8.496391911954252
L (20-27),1,23,37,228,1,27,114,1,4.2,64,5.3,2,5,2,18,7,50,1,0,0,1,20,28,204,1,40,192,2,4.8,68,5.8,0,9,0,20,8,85,1,0,-17.32882603042596
W (48-14),1,16,24,154,2,43,318,5,7.4,67,7.0,3,16,3,27,9,69,1,0,0,2,21,40,266,1,28,119,1,4.3,68,5.7,3,9,3,24,6,47,1,1,4.70718906028107
L (10-42),0,21,31,223,1,32,110,0,3.4,63,5.3,0,8,0,16,5,35,0,0,0,2,29,42,430,2,27,237,4,8.8,69,9.7,0,8,0,29,4,40,0,2,1.6571971373902952
L (16-18),1,21,36,292,2,33,161,0,4.9,69,6.6,2,11,2,24,11,100,0,1,0,0,30,39,345,1,30,66,0,2.2,69,6.0,3,5,3,24,6,51,0,0,-8.337622043199051
W (25-9),0,16,21,158,1,41,160,1,3.9,62,5.1,1,6,1,12,9,100,0,0,1,3,19,36,136,1,22,36,0,1.6,58,3.0,3,3,3,14,3,34,0,3,8.223977916634112
W (46-17),1,18,30,168,0,48,355,6,7.4,78,6.7,0,21,0,28,6,70,1,0,1,2,11,24,149,1,38,213,1,5.6,62,5.8,2,9,2,15,2,10,0,2,28.594637366748586
L (30-34),2,23,32,274,1,36,184,2,5.1,68,6.7,1,10,1,25,13,99,1,1,1,0,25,33,231,3,36,106,2,2.9,69,4.9,2,10,2,20,5,41,0,0,16.157290361710515
W (24-22),2,24,34,285,0,30,68,3,2.3,64,5.5,1,6,1,19,8,61,1,1,0,2,22,30,276,1,35,137,1,3.9,65,6.4,4,8,4,22,6,65,1,1,39.426820549984924
W (35-14),0,15,24,193,3,27,187,1,6.9,51,7.5,0,9,0,17,7,69,0,0,0,1,20,36,137,1,43,169,0,3.9,79,3.9,4,13,4,21,3,20,0,1,59.64791982714681
W (23-19),1,10,23,114,0,56,174,2,3.1,79,3.6,0,14,0,18,5,33,1,0,1,4,22,38,197,1,34,108,1,3.2,72,4.2,1,4,1,17,5,33,2,2,21.839059128329374
W (31-6),1,11,15,173,2,35,79,1,2.3,50,5.0,3,4,3,13,8,70,0,1,0,2,6,17,44,0,46,139,0,3.0,63,2.9,0,11,0,13,11,63,0,2,39.4983020219672
L (33-36),3,11,20,155,0,41,243,4,5.9,61,6.5,3,8,3,18,13,123,2,1,1,2,24,40,285,2,32,132,3,4.1,72,5.8,5,7,5,26,9,75,1,1,31.269296536546058
W (50-7),1,19,27,276,3,53,273,4,5.2,80,6.9,1,15,1,27,7,70,1,0,1,1,16,30,117,1,21,37,0,1.8,51,3.0,1,3,1,9,6,55,0,1,42.90204652753609
L (3-27),2,20,33,162,0,43,151,0,3.5,76,4.1,1,10,1,19,8,80,1,1,1,1,14,27,285,0,41,140,3,3.4,68,6.3,2,7,2,17,8,65,1,0,35.76520187616965
L (25-27),4,24,32,242,2,39,132,1,3.4,71,5.3,3,9,3,23,6,49,3,1,0,2,16,23,209,1,38,104,3,2.7,61,5.1,1,9,1,20,7,67,0,2,23.779898843895136
W (35-9),0,17,27,180,1,41,74,1,1.8,68,3.7,1,4,1,15,6,42,0,0,0,4,22,42,238,1,41,53,0,1.3,83,3.5,2,8,2,19,3,27,2,2,45.10455229650066
W (44-20),1,13,27,244,2,43,286,3,6.7,70,7.6,4,13,4,26,3,25,1,0,1,2,18,28,206,1,42,144,1,3.4,70,5.0,1,7,1,19,7,68,1,1,64.39125882661264
W (28-7),1,14,20,238,2,43,214,2,5.0,63,7.2,1,13,1,25,6,50,1,0,0,1,16,31,166,0,28,108,1,3.9,59,4.6,1,6,1,17,5,57,1,0,81.95751100777724
W (34-30),1,21,30,353,5,36,109,0,3.0,66,7.0,2,6,2,22,4,24,0,1,1,1,21,31,237,1,37,144,2,3.9,68,5.6,1,9,1,20,5,50,0,1,102.25391881766984
L (16-42),0,16,36,103,0,46,206,1,4.5,82,3.8,4,11,4,21,11,92,0,0,0,3,16,26,194,2,42,199,4,4.7,68,5.8,4,8,4,20,13,120,3,0,-7.6137020270463305
W (49-24),1,19,30,193,2,51,369,5,7.2,81,6.9,2,18,2,27,8,65,1,0,0,3,19,33,397,2,28,90,1,3.2,61,8.0,1,5,1,19,8,62,2,1,16.126288557384445
L (15-50),2,26,43,303,1,32,62,0,1.9,75,4.9,5,4,5,23,11,73,0,2,1,1,24,34,404,3,29,188,4,6.5,63,9.4,3,7,3,27,11,113,0,1,11.390029521594208
L (10-45),2,16,28,175,0,25,26,1,1.0,53,3.8,2,2,2,12,4,38,2,0,0,0,19,23,330,3,50,198,3,4.0,73,7.2,3,14,3,30,4,45,0,0,7.132181578377374
L (3-21),3,22,41,234,0,19,24,0,1.3,60,4.3,1,0,1,12,6,55,2,1,1,1,28,40,208,2,31,137,0,4.4,71,4.9,3,5,3,17,7,75,0,1,-2.179107679491052
W (35-25),2,17,32,201,2,41,148,3,3.6,73,4.8,4,7,4,18,7,60,1,1,1,1,33,56,384,2,34,101,0,3.0,90,5.4,2,7,2,26,9,88,0,1,23.522726190142798
W (44-21),0,19,32,206,2,43,319,4,7.4,75,7.0,2,11,2,25,13,100,0,0,0,1,22,42,306,1,38,179,2,4.7,80,6.1,2,9,2,22,9,82,1,0,47.55209983963195
L (7-28),3,26,44,282,1,25,60,0,2.4,69,5.0,1,2,1,17,4,25,1,2,1,1,6,11,58,1,59,321,3,5.4,70,5.4,0,16,0,18,3,25,1,0,37.82822049337914
W (59-24),1,11,17,126,0,48,425,6,8.9,65,8.5,4,19,4,26,9,70,0,1,0,4,17,39,256,1,35,91,2,2.6,74,4.7,2,8,2,22,12,103,2,2,57.793683502645145
W (63-30),1,27,39,407,4,52,308,5,5.9,91,7.9,1,11,1,31,9,100,0,1,1,5,16,34,255,1,47,223,3,4.7,81,5.9,4,8,4,21,6,40,2,3,77.70203870768302
W (29-24),1,21,35,308,1,34,100,2,2.9,69,5.9,3,5,3,22,11,125,0,1,0,0,15,28,150,2,43,148,1,3.4,71,4.2,5,5,5,16,11,81,0,0,18.501114907386576
