game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (17-14),1,25,40.0,224,2,27,89,0,3.3,69,4.5,13,5,1,19,5,40,0,1,0.079,1,3.4,71.2,0.667,30.0,19.0,79.0,0.429,1.02
L (13-17),0,9,46.4,87,0,34,157,0,4.6,52,4.7,4,8,1,13,6,45,0,0,0.227,0,1.0,77.9,0.5,38.0,68.0,75.0,0.426,0.88
L (16-24),2,10,59.5,100,0,50,231,1,4.6,74,4.5,3,10,2,15,10,80,1,1,0.21,1,2.25,68.1,0.6,44.0,59.0,143.0,0.289,1.17
W (24-9),2,4,57.7,51,1,64,424,2,6.6,72,6.6,4,18,0,22,4,25,2,0,0.158,1,1.43,66.2,0.714,64.0,157.0,208.0,0.437,1.19
W (31-3),1,4,50.0,41,0,54,367,4,6.8,71,5.7,4,16,0,20,5,47,1,0,0.475,0,3.88,65.1,1.0,75.0,158.0,181.0,0.409,1.56
L (13-29),1,1,71.4,64,1,49,168,0,3.4,58,4.0,1,10,4,15,3,29,0,1,0.159,0,1.5,73.2,0.667,34.0,47.0,104.0,0.333,1.16
L (38-56),2,9,11.1,158,3,63,238,2,3.8,81,4.9,8,15,3,26,2,15,2,0,0.08,0,4.75,76.4,0.857,60.0,68.0,180.0,0.444,1.27
W (34-30),4,4,33.3,72,0,78,401,5,5.1,86,5.5,3,25,2,30,5,56,4,0,0.132,1,5.0,69.0,0.692,105.0,70.0,188.0,0.524,1.07
W (45-28),1,2,50.0,64,1,74,413,4,5.6,78,6.1,1,26,3,30,4,28,0,1,0.13,0,4.0,71.8,1.0,106.0,87.0,281.0,0.544,1.02
L (14-28),3,10,58.8,175,1,61,203,1,3.3,83,4.6,9,11,2,22,5,55,2,1,0.0,1,2.8,72.5,0.7,38.0,4.0,180.0,0.383,1.06
W (38-35),1,4,50.0,33,0,82,407,4,5.0,94,4.7,3,23,2,28,2,10,0,1,0.153,1,5.17,68.9,0.6,93.0,60.0,274.0,0.432,0.97
W (52-3),0,17,48.3,197,1,44,267,5,6.1,70,6.6,9,15,3,27,11,130,0,0,0.389,1,4.75,60.7,1.0,42.0,52.0,104.0,0.636,0.99
L (17-22),3,20,65.4,268,1,35,99,1,2.8,75,4.9,12,7,4,23,12,100,1,2,0.143,0,2.43,69.6,0.833,26.0,7.0,79.0,0.347,1.39
W (31-3),0,18,61.4,249,2,31,134,1,4.3,62,6.2,13,6,0,19,2,15,0,0,0.146,1,4.8,76.6,1.0,32.0,35.0,74.0,0.419,1.43
L (21-48),2,23,50.0,291,3,24,42,0,1.8,64,5.2,16,2,5,23,0,0,1,1,0.077,0,2.8,65.9,0.5,9.0,6.0,38.0,0.341,1.48
L (14-24),0,19,56.0,218,1,30,55,1,1.8,68,4.0,10,6,2,18,5,57,0,0,0.09,0,2.8,75.2,1.0,21.0,5.0,68.0,0.324,1.23
W (24-14),1,6,58.1,69,1,39,122,1,3.1,59,3.2,4,8,3,15,5,20,0,1,0.286,1,2.83,62.5,1.0,48.0,68.0,77.0,0.3,1.4
L (3-50),0,10,54.2,77,0,37,69,0,1.9,58,2.5,3,5,4,12,4,49,0,0,0.127,0,1.0,69.3,0.5,20.0,13.0,53.0,0.385,0.71
W (41-10),0,20,55.6,192,2,39,305,3,7.8,66,7.5,11,17,0,28,4,30,0,0,0.163,1,4.86,65.4,0.833,52.0,84.0,133.0,0.706,0.9
W (59-0),0,17,74.1,181,2,66,496,6,7.5,93,7.3,12,24,2,38,6,40,0,0,0.375,0,5.2,64.9,0.625,58.0,78.0,142.0,0.612,0.91
W (27-19),1,13,61.9,123,1,44,232,2,5.3,66,5.4,6,8,2,16,6,50,1,0,0.235,0,2.5,65.1,0.5,32.0,113.0,114.0,0.364,1.28
W (45-7),2,22,63.0,332,2,53,272,4,5.1,86,7.0,16,16,3,35,7,56,1,1,0.343,1,4.43,73.2,0.857,41.0,25.0,132.0,0.514,0.93
W (31-24),0,10,62.5,242,1,38,202,3,5.3,57,7.8,7,11,1,19,5,60,0,0,0.108,0,5.17,80.5,1.0,59.0,64.0,120.0,0.5,1.41
L (14-26),1,13,59.1,103,1,38,211,1,5.6,61,5.1,4,12,2,18,9,65,1,0,0.101,0,2.33,67.5,1.0,50.0,51.0,124.0,0.433,1.24
W (26-23),1,17,61.9,187,3,39,184,0,4.7,71,5.2,8,10,2,20,6,41,0,1,0.225,1,2.86,63.5,1.0,47.0,61.0,118.0,0.397,1.16
W (54-7),2,16,65.6,345,5,47,274,2,5.8,69,9.0,13,12,2,27,8,106,2,0,0.462,1,6.2,61.9,1.0,37.0,10.0,79.0,0.667,1.68
L (19-20),0,26,72.7,372,2,35,122,0,3.5,87,5.7,16,8,3,27,7,65,0,0,0.116,1,2.17,69.8,1.0,34.0,18.0,75.0,0.382,1.42
W (23-20),2,19,60.7,155,3,38,121,0,3.2,64,4.3,3,10,1,14,0,0,1,1,0.313,0,3.4,68.8,1.0,34.0,17.0,79.0,0.313,1.23
L (27-30),3,14,50.0,133,2,47,234,1,5.0,76,4.8,5,9,1,15,11,104,2,1,0.189,0,2.86,60.6,0.429,46.0,86.0,114.0,0.368,1.06
W (27-6),0,7,50.0,161,2,47,256,1,5.4,61,6.8,5,11,3,19,7,61,0,0,0.175,1,3.43,70.9,0.333,52.0,69.0,120.0,0.413,1.29
W (63-14),0,18,73.1,251,4,47,357,5,7.6,70,8.7,10,17,0,27,5,50,0,0,0.412,1,6.22,56.0,1.0,43.0,49.0,99.0,0.5,1.75
L (16-19),2,22,50.0,219,0,39,152,1,3.9,76,4.9,10,8,3,21,4,35,1,1,0.1,1,2.29,75.5,0.8,29.0,25.0,103.0,0.442,0.91
L (24-30),5,24,59.5,248,1,42,200,2,4.8,84,5.3,9,10,5,24,4,60,2,3,0.134,1,2.67,69.0,1.0,49.0,34.0,123.0,0.386,1.27
W (47-30),0,9,87.0,148,1,61,457,4,7.5,74,8.2,5,18,4,27,11,113,0,0,0.211,1,3.86,73.6,1.0,92.0,201.0,238.0,0.526,1.24
W (58-37),3,10,57.1,275,2,34,310,4,9.1,51,11.5,8,5,0,13,2,20,2,1,0.139,1,4.29,67.0,0.333,27.0,233.0,55.0,0.358,2.49
W (49-28),1,5,85.7,68,0,55,534,7,9.7,62,9.7,4,21,1,26,5,70,0,1,0.278,1,5.25,69.8,0.8,101.0,231.0,220.0,0.629,1.38
L (30-42),1,15,69.2,194,0,51,245,4,4.8,72,6.1,7,13,4,23,4,45,0,1,0.152,0,4.43,68.5,0.778,70.0,87.0,153.0,0.452,1.24
L (20-30),1,20,80.0,298,2,31,44,1,1.4,64,5.3,10,3,2,15,5,50,1,0,0.197,1,5.25,74.6,0.667,16.0,0.0,62.0,0.391,1.39
W (37-35),1,24,60.6,347,1,53,142,3,2.7,92,5.3,14,8,1,23,6,65,1,0,0.141,1,4.63,68.4,0.714,47.0,30.0,107.0,0.4,1.22
W (13-7),0,29,65.9,245,0,32,40,1,1.3,73,3.9,10,7,0,17,1,5,0,0,0.295,1,2.6,72.8,1.0,11.0,0.0,34.0,0.333,1.2
L (17-48),1,18,61.5,278,1,29,88,1,3.0,60,6.1,9,5,1,15,10,99,0,1,0.085,1,2.5,77.0,0.8,20.0,14.0,64.0,0.4,1.22
L (37-44),1,21,64.0,290,1,61,294,2,4.8,98,6.0,12,17,0,29,4,41,0,1,0.123,0,3.75,73.7,0.8,72.0,44.0,206.0,0.475,0.94
W (42-30),2,11,70.7,163,3,49,227,3,4.6,66,5.9,7,10,1,19,5,50,1,1,0.164,1,6.0,65.2,1.0,34.0,80.0,133.0,0.485,1.26
L (7-28),1,9,72.7,138,1,31,129,0,4.2,54,4.9,6,5,2,13,5,49,1,0,0.123,1,0.0,73.3,0.5,31.0,35.0,81.0,0.278,1.59
W (42-24),1,19,39.1,264,3,51,230,3,4.5,77,6.4,13,13,3,29,3,35,0,1,0.313,1,5.25,68.3,0.727,40.0,33.0,171.0,0.571,1.15
L (9-41),1,23,48.1,200,1,29,27,0,0.9,72,3.2,9,3,3,15,5,25,0,1,0.196,0,1.67,73.3,0.0,9.0,3.0,32.0,0.218,1.51
W (38-37),2,19,73.1,189,3,53,260,1,4.9,83,5.4,10,15,2,27,1,10,1,1,0.183,0,3.88,67.8,0.857,62.0,81.0,170.0,0.518,1.07
L (10-33),1,16,54.1,176,0,34,142,1,4.2,67,4.7,10,6,1,17,5,59,0,1,0.111,0,2.0,82.4,0.667,32.0,34.0,91.0,0.364,1.28
L (45-48),1,14,53.5,313,2,31,133,4,4.3,61,7.3,10,7,2,19,8,76,0,1,0.106,1,6.33,57.9,0.75,32.0,39.0,79.0,0.387,1.81
W (48-3),0,26,67.6,356,6,37,137,1,3.7,71,6.9,16,9,1,26,5,39,0,0,0.447,1,4.67,61.3,0.0,29.0,16.0,61.0,0.545,1.42
W (43-25),5,12,76.5,316,4,35,65,2,1.9,61,6.2,11,6,2,19,5,55,1,4,0.222,0,3.44,63.6,1.0,31.0,35.0,68.0,0.377,1.73
W (47-3),1,24,53.5,309,2,42,264,3,6.3,81,7.1,12,14,4,30,7,60,1,0,0.512,1,3.78,71.4,1.0,28.0,55.0,39.0,0.543,1.23
L (19-24),6,28,46.2,299,2,33,66,0,2.0,78,4.7,12,9,2,23,7,40,2,4,0.25,0,2.86,64.0,1.0,25.0,8.0,74.0,0.405,1.01
W (67-50),1,26,64.9,520,4,44,261,4,5.9,82,9.5,21,8,2,31,10,108,0,1,0.133,0,4.0,48.9,0.75,43.0,147.0,96.0,0.482,1.94
L (30-35),3,32,61.5,358,3,39,104,1,2.7,97,4.8,17,9,4,30,7,81,2,1,0.188,1,2.13,57.5,0.667,32.0,33.0,28.0,0.392,1.2
W (21-17),0,2,0.0,17,0,66,322,3,4.9,74,4.6,1,16,2,19,5,44,0,0,0.205,1,5.25,71.8,1.0,58.0,75.0,188.0,0.446,1.02
L (17-21),3,0,25.0,0,0,69,371,2,5.4,74,5.0,0,20,2,22,5,35,1,2,0.212,0,2.83,64.7,0.75,67.0,91.0,246.0,0.52,0.88
W (49-12),1,1,25.0,9,0,65,418,6,6.4,68,6.3,0,20,1,21,5,35,0,1,0.297,0,4.38,62.7,1.0,41.0,108.0,103.0,0.536,1.53
W (31-28),1,8,0.0,141,1,50,248,3,5.0,68,5.7,7,11,1,19,5,46,0,1,0.149,1,7.0,62.0,1.0,48.0,61.0,148.0,0.412,1.19
W (21-16),1,1,42.9,42,0,57,226,2,4.0,58,4.6,1,14,2,17,6,49,1,0,0.222,1,4.67,70.5,0.667,41.0,30.0,192.0,0.509,0.86
W (14-13),0,1,33.3,20,0,49,221,2,4.5,50,4.8,1,13,1,15,2,10,0,0,0.02,0,2.8,73.0,0.875,51.0,38.0,157.0,0.56,0.74
L (6-14),0,13,57.7,79,0,42,38,0,0.9,66,1.8,2,9,2,13,5,43,0,0,0.231,0,1.2,70.6,0.778,20.0,5.0,79.0,0.373,0.53
W (51-14),0,16,54.2,219,1,53,263,5,5.0,74,6.5,7,12,3,22,5,50,0,0,0.244,0,4.0,66.4,0.857,34.0,58.0,97.0,0.532,1.22
W (44-23),0,14,86.5,235,2,51,326,3,6.4,72,7.8,8,15,2,25,3,30,0,0,0.161,1,4.29,71.1,1.0,52.0,88.0,147.0,0.576,1.31
W (52-20),2,21,76.2,284,2,47,345,5,7.3,77,8.2,8,17,1,26,3,25,1,1,0.319,0,0.0,41.5,0.667,31.0,46.0,108.0,0.5,0.9
W (40-17),0,17,82.4,251,3,46,237,1,5.2,71,6.9,8,14,3,25,5,29,0,0,0.0,1,3.71,71.2,0.857,57.0,50.0,143.0,0.515,0.83
W (26-14),1,22,66.7,240,1,49,168,2,3.4,78,5.2,15,8,2,25,4,40,1,0,0.133,1,4.0,61.5,1.0,42.0,19.0,128.0,0.405,1.11
L (27-34),3,28,34.6,331,1,44,90,2,2.0,87,4.8,17,8,3,28,8,61,1,2,0.139,1,3.38,65.9,1.0,26.0,10.0,94.0,0.391,1.36
W (51-31),0,23,61.8,217,2,41,168,4,4.1,76,5.1,14,7,3,24,4,36,0,0,0.246,1,4.75,52.6,0.857,22.0,42.0,80.0,0.442,1.34
L (21-33),3,18,65.7,267,0,31,107,3,3.5,67,5.6,12,5,0,17,4,35,1,2,0.171,0,3.5,77.8,0.5,15.0,1.0,92.0,0.439,1.09
L (3-31),3,24,74.2,221,0,44,155,0,3.5,90,4.2,11,11,0,22,1,15,0,3,0.145,0,0.6,71.9,0.556,49.0,20.0,130.0,0.402,0.9
L (17-58),0,18,50.0,105,0,46,204,2,4.4,83,3.7,6,6,4,16,3,25,0,0,0.222,1,3.5,71.9,1.0,21.0,54.0,84.0,0.306,1.43
L (17-63),1,19,53.5,162,1,43,83,1,1.9,73,3.4,9,7,0,16,4,50,0,1,0.121,0,3.4,71.5,0.0,15.0,8.0,56.0,0.348,1.16
L (7-28),3,13,52.2,98,0,56,293,1,5.2,85,4.6,6,17,0,23,6,55,1,2,0.125,1,1.4,72.3,0.8,64.0,74.0,182.0,0.395,1.13
L (10-17),1,11,46.7,137,1,31,137,0,4.4,58,4.7,5,7,2,14,10,98,0,1,0.121,1,2.0,71.4,0.2,52.0,55.0,43.0,0.322,1.15
L (41-49),1,33,40.7,463,4,35,60,0,1.7,85,6.2,19,2,1,22,6,29,1,0,0.158,1,3.71,68.7,0.0,17.0,14.0,74.0,0.404,1.5
L (16-59),3,14,35.3,168,0,46,219,1,4.8,82,4.7,10,11,1,22,5,39,1,2,0.289,0,1.78,73.9,1.0,46.0,55.0,86.0,0.414,0.99
L (7-38),3,21,66.0,218,0,37,31,1,0.8,75,3.3,5,6,1,12,6,34,2,1,0.194,1,3.5,74.7,0.333,17.0,2.0,35.0,0.319,0.96
L (24-38),4,43,59.1,417,3,29,106,0,3.7,92,5.7,21,7,3,31,6,65,3,1,0.186,1,3.0,74.9,0.5,29.0,17.0,83.0,0.467,1.24
L (22-45),3,21,38.9,314,2,29,79,0,2.7,63,6.2,10,4,0,14,10,75,1,2,0.238,0,0.86,74.8,1.0,18.0,44.0,33.0,0.351,1.72
L (44-47),4,19,59.4,237,2,42,168,2,4.0,70,5.8,10,9,0,19,5,34,3,1,0.168,0,3.0,65.4,1.0,48.0,30.0,127.0,0.432,0.93
L (23-42),1,28,67.9,353,1,24,30,2,1.3,77,5.0,16,3,3,22,9,64,0,1,0.158,1,3.5,77.0,0.667,8.0,0.0,38.0,0.418,1.12
W (31-14),0,14,78.9,125,1,34,186,1,5.5,57,5.5,4,10,1,15,3,35,0,0,0.258,0,2.83,67.4,0.667,36.0,45.0,120.0,0.466,0.85
W (41-14),0,24,52.8,370,5,45,163,0,3.6,79,6.7,17,7,3,27,9,72,0,0,0.24,0,4.1,75.1,0.75,19.0,38.0,79.0,0.492,1.34
W (59-52),2,23,65.0,331,4,39,310,4,7.9,84,7.6,18,14,1,33,6,54,1,1,0.126,0,4.5,73.8,1.0,61.0,118.0,159.0,0.536,1.37
L (17-28),0,25,60.9,294,1,31,107,1,3.5,67,6.0,11,7,1,19,6,48,0,0,0.059,0,2.83,67.6,0.5,33.0,17.0,87.0,0.471,0.97
W (38-28),3,23,75.0,369,2,47,112,2,2.4,90,5.3,16,8,4,28,4,50,1,2,0.206,0,1.55,67.3,0.667,30.0,9.0,-12.0,0.378,1.43
L (10-34),4,18,61.9,163,1,41,142,0,3.5,82,3.7,8,10,1,19,0,0,1,3,0.214,1,2.0,59.9,0.5,32.0,25.0,41.0,0.308,1.04
L (7-34),2,15,43.9,141,0,34,97,1,2.9,66,3.6,6,5,1,12,2,20,0,2,0.146,0,1.17,64.8,1.0,19.0,6.0,74.0,0.266,1.42
L (10-23),0,14,58.5,191,1,33,153,0,4.6,66,5.2,7,7,2,16,5,27,0,0,0.175,1,2.0,70.2,0.5,37.0,42.0,86.0,0.313,1.3
W (41-10),0,19,46.9,275,3,47,237,1,5.0,71,7.2,12,7,0,19,5,52,0,0,0.353,0,3.33,74.5,1.0,34.0,77.0,97.0,0.433,1.59
L (14-17),2,10,66.7,111,0,54,236,2,4.4,76,4.6,6,14,0,20,3,15,1,1,0.192,1,1.17,58.6,0.8,49.0,84.0,142.0,0.4,1.01
W (42-14),1,16,42.4,248,1,56,333,4,5.9,76,7.6,11,13,0,24,1,15,1,0,0.192,0,3.0,75.6,0.714,40.0,143.0,115.0,0.483,1.67
L (27-35),3,20,32.3,311,2,34,161,0,4.7,83,5.7,13,7,3,23,14,155,2,1,0.14,1,3.71,72.3,0.333,55.0,78.0,113.0,0.393,1.34
L (13-24),0,21,40.8,283,1,29,41,0,1.4,64,5.1,11,3,0,14,6,50,0,0,0.16,0,1.5,69.0,0.5,16.0,1.0,19.0,0.333,1.29
W (37-29),1,12,61.4,230,3,41,275,1,6.7,67,7.5,7,14,5,26,10,95,0,1,0.135,0,2.67,76.6,0.714,71.0,106.0,146.0,0.515,1.46
L (17-48),5,13,60.0,175,1,44,192,1,4.4,67,5.5,8,9,1,18,6,53,2,3,0.183,1,2.83,60.1,0.25,23.0,16.0,63.0,0.459,1.09
L (28-38),3,28,64.1,294,3,30,100,1,3.3,73,5.4,11,8,2,21,6,54,3,0,0.105,0,4.67,73.5,0.833,28.0,22.0,75.0,0.437,1.18
L (31-34),2,21,46.2,256,2,31,209,2,6.7,65,7.2,11,8,3,22,8,78,1,1,0.134,0,3.4,71.1,0.6,43.0,89.0,89.0,0.431,1.47
L (17-21),2,9,52.4,193,1,23,119,1,5.2,39,8.0,8,3,0,11,3,25,2,0,0.081,0,2.0,64.9,1.0,13.0,69.0,63.0,0.462,1.24
W (34-31),0,18,56.3,254,1,57,204,3,3.6,84,5.5,15,9,4,28,7,52,0,0,0.149,1,5.67,61.0,0.8,46.0,11.0,172.0,0.523,0.94
L (68-71),2,35,56.3,597,7,33,86,2,2.6,94,7.3,19,6,5,30,8,64,2,0,0.122,1,3.4,59.8,0.833,26.0,2.0,70.0,0.391,1.49
L (14-24),2,17,66.7,202,2,25,69,0,2.8,66,4.1,10,2,2,14,5,50,1,1,0.063,0,2.8,62.5,0.0,25.0,14.0,68.0,0.308,1.53
W (38-28),2,23,61.1,406,3,40,176,2,4.4,77,7.6,16,8,2,26,6,51,2,0,0.197,1,4.43,66.9,0.5,31.0,21.0,120.0,0.434,1.53
W (31-24),0,19,57.4,294,2,26,56,1,2.2,56,6.3,12,3,1,16,4,39,0,0,0.162,1,4.25,54.9,1.0,8.0,4.0,59.0,0.421,1.46
L (0-27),1,12,59.3,102,0,14,-5,0,-0.4,38,2.6,4,1,1,6,5,39,0,1,0.074,1,0.0,81.9,0.5,1.0,0.0,18.0,0.188,1.18
L (6-40),2,11,50.0,111,0,26,81,0,3.1,46,4.2,5,5,1,11,5,33,0,2,0.106,1,1.5,80.1,0.0,19.0,8.0,73.0,0.381,0.77
L (7-24),2,20,53.8,172,0,23,66,1,2.9,60,4.0,8,4,0,12,3,35,0,2,0.088,1,3.5,73.2,0.8,14.0,0.0,56.0,0.35,1.13
L (17-33),1,26,55.0,319,2,31,102,0,3.3,72,5.8,14,7,1,22,8,69,0,1,0.162,0,2.83,58.5,0.75,34.0,8.0,85.0,0.409,1.1
L (13-20),1,23,41.4,214,0,27,122,1,4.5,70,4.8,10,10,1,21,3,25,1,0,0.065,0,2.6,70.7,0.667,29.0,23.0,92.0,0.486,0.91
L (10-16),4,21,54.1,257,1,26,42,0,1.6,71,4.2,10,7,0,17,5,35,0,4,0.186,1,1.67,69.2,1.0,20.0,9.0,66.0,0.319,1.23
W (33-20),1,20,63.2,200,0,34,231,4,6.8,62,7.0,8,9,2,19,6,34,1,0,0.169,1,3.33,69.6,0.8,51.0,151.0,86.0,0.492,1.36
L (20-30),6,22,71.4,303,1,33,113,1,3.4,85,4.9,10,9,2,21,6,44,2,4,0.141,1,2.83,69.6,0.667,29.0,23.0,80.0,0.391,1.29
L (7-38),1,16,50.0,133,0,26,-40,0,-1.5,52,1.8,5,3,1,9,4,31,1,0,0.143,0,0.0,76.2,0.0,2.0,0.0,18.0,0.214,1.06
L (44-45),2,29,42.3,301,2,47,172,4,3.7,96,4.9,17,9,5,31,7,58,0,2,0.113,1,4.43,67.5,0.6,41.0,17.0,130.0,0.463,1.2
W (37-23),1,24,53.5,259,2,45,216,2,4.8,76,6.3,15,14,5,34,7,68,1,0,0.1,1,4.11,68.4,0.429,61.0,46.0,145.0,0.564,1.08
L (27-30),1,25,61.5,242,1,42,216,1,5.1,83,5.5,11,12,3,26,11,84,1,0,0.213,0,2.6,68.4,0.75,56.0,49.0,151.0,0.474,0.86
W (45-27),1,28,51.9,467,5,35,123,1,3.5,72,8.2,16,7,3,26,9,80,1,0,0.092,0,4.75,73.5,0.714,29.0,27.0,90.0,0.521,1.31
L (14-31),2,20,75.7,228,1,38,117,1,3.1,77,4.5,10,6,3,19,6,80,0,2,0.051,1,2.33,71.6,1.0,18.0,19.0,93.0,0.39,1.0
W (26-23),1,25,50.0,249,2,30,69,1,2.3,65,4.9,12,3,3,18,8,78,0,1,0.217,0,3.5,60.2,1.0,23.0,6.0,61.0,0.348,1.41
W (56-9),1,16,51.3,199,4,45,256,3,5.7,68,6.7,5,14,3,22,4,50,1,0,0.203,0,4.67,57.4,0.6,32.0,33.0,83.0,0.396,1.73
W (42-30),1,11,51.2,155,3,42,177,2,4.2,60,5.5,5,7,0,12,5,55,1,0,0.25,1,5.6,63.1,0.25,34.0,75.0,120.0,0.367,1.49
W (31-24),1,20,71.4,247,3,33,139,1,4.2,72,5.4,10,4,2,16,9,87,0,1,0.234,1,5.67,76.6,0.5,17.0,89.0,62.0,0.274,1.73
L (7-55),3,10,41.4,58,0,28,110,1,3.9,53,3.2,3,6,1,10,7,50,1,2,0.095,0,0.0,74.6,1.0,20.0,16.0,48.0,0.391,1.08
L (0-28),3,16,40.0,179,0,34,94,0,2.8,63,4.3,8,6,0,14,6,51,1,2,0.091,1,0.0,74.8,0.75,18.0,14.0,65.0,0.317,1.09
L (3-14),1,10,44.8,132,0,26,80,0,3.1,52,4.1,5,4,0,9,6,65,0,1,0.101,1,1.0,69.6,0.5,25.0,6.0,70.0,0.283,0.93
W (25-24),2,14,55.2,154,1,49,222,2,4.5,77,4.9,5,7,2,14,12,135,0,2,0.145,1,2.0,68.6,0.0,41.0,41.0,126.0,0.286,1.26
L (21-35),1,18,57.1,258,2,32,98,1,3.1,62,5.7,9,5,2,16,7,78,0,1,0.181,1,3.5,71.2,0.0,32.0,44.0,64.0,0.371,1.31
L (12-31),0,10,38.5,171,1,30,84,1,2.8,52,4.9,6,4,0,10,2,15,0,0,0.093,1,3.5,64.8,1.0,31.0,22.0,97.0,0.29,1.41
L (14-36),2,15,60.7,132,1,30,68,1,2.3,70,2.9,6,4,3,13,4,30,0,2,0.149,0,3.5,71.9,0.6,18.0,47.0,64.0,0.229,1.36
L (32-42),1,28,37.5,381,3,23,58,1,2.5,69,6.4,19,3,0,22,6,60,1,0,0.041,0,3.43,75.1,0.5,18.0,11.0,51.0,0.457,1.47
L (23-51),1,23,55.8,278,1,26,113,2,4.3,66,5.9,13,6,2,21,9,74,0,1,0.049,1,4.8,48.3,0.5,28.0,25.0,75.0,0.358,1.65
L (28-31),2,22,60.9,189,2,42,249,1,5.9,77,5.7,11,14,1,26,6,46,1,1,0.11,1,3.86,70.6,0.833,49.0,100.0,136.0,0.455,1.1
L (24-35),1,21,48.9,221,2,35,184,1,5.3,72,5.6,8,10,3,21,11,107,1,0,0.135,1,4.0,70.7,1.0,48.0,80.0,119.0,0.403,1.39
W (22-21),1,19,57.5,199,2,26,136,1,5.2,54,6.2,11,8,0,19,5,44,0,1,0.104,1,4.2,70.6,0.4,42.0,50.0,83.0,0.519,1.02
W (14-6),2,20,73.5,185,0,36,96,2,2.7,67,4.2,10,6,2,18,8,60,2,0,0.254,1,2.33,68.4,0.6,32.0,23.0,91.0,0.446,1.09
W (34-7),2,17,64.5,140,0,58,342,5,5.9,84,5.7,8,19,0,27,2,10,0,2,0.219,1,7.0,76.4,0.7,77.0,60.0,226.0,0.585,0.87
W (28-14),2,29,69.7,263,2,48,190,2,4.0,89,5.1,13,12,0,25,9,79,1,1,0.286,1,4.67,67.3,0.714,49.0,25.0,138.0,0.483,1.12
W (24-10),1,22,65.4,207,2,45,221,1,4.9,78,5.5,9,12,0,21,5,45,1,0,0.263,1,4.0,66.4,0.857,63.0,31.0,133.0,0.462,0.97
W (31-14),2,20,57.1,151,0,52,227,4,4.4,82,4.6,10,12,2,24,7,80,2,0,0.357,1,4.43,64.5,0.857,55.0,47.0,148.0,0.494,0.9
W (34-10),2,25,70.7,285,2,45,184,2,4.1,83,5.7,12,12,3,27,2,25,0,2,0.3,0,3.0,69.5,0.75,28.0,5.0,100.0,0.45,1.37
L (6-24),2,18,68.8,124,0,33,64,0,1.9,70,2.7,8,5,0,14,4,29,0,2,0.106,1,2.0,62.1,0.833,20.0,10.0,72.0,0.319,1.02
W (37-3),0,23,72.4,339,1,39,94,2,2.4,75,5.8,14,6,1,21,5,35,0,0,0.296,1,3.33,67.9,0.833,15.0,3.0,88.0,0.45,1.09
L (10-37),3,22,63.9,191,0,42,131,1,3.1,72,4.5,9,11,0,20,3,35,0,3,0.089,1,2.5,57.3,0.727,23.0,19.0,111.0,0.576,0.81
L (42-45),0,19,70.7,251,3,58,300,3,5.2,90,6.1,11,18,0,29,12,110,0,0,0.036,1,6.0,77.2,0.778,54.0,92.0,199.0,0.478,1.39
L (0-28),1,13,73.3,94,0,40,80,0,2.0,74,2.4,3,8,2,13,5,45,1,0,0.194,0,0.0,62.0,0.571,22.0,28.0,54.0,0.224,1.21
L (30-41),1,23,44.7,345,1,39,109,2,2.8,80,5.7,15,8,0,23,3,25,0,1,0.078,0,3.29,69.1,0.625,20.0,5.0,111.0,0.458,1.11
L (13-34),1,14,59.4,195,0,35,124,2,3.5,63,5.1,7,9,1,17,6,75,1,0,0.218,0,2.33,58.5,0.75,36.0,22.0,107.0,0.435,1.27
L (3-17),3,24,66.7,309,0,33,88,0,2.7,80,5.0,15,7,1,23,10,120,1,2,0.147,0,0.5,73.7,0.75,21.0,19.0,81.0,0.425,1.06
L (23-41),2,21,51.1,247,2,40,144,1,3.6,78,5.0,11,8,3,22,3,14,0,2,0.018,0,4.0,75.7,0.667,14.0,3.0,60.0,0.4,1.36
W (27-14),0,22,62.5,293,2,52,216,1,4.2,83,6.1,16,10,3,29,8,85,0,0,0.317,0,3.0,74.9,0.833,48.0,53.0,129.0,0.494,1.03
W (27-24),0,17,55.3,231,2,35,180,1,5.1,68,6.0,13,8,2,23,8,88,0,0,0.134,0,3.86,76.5,0.833,34.0,67.0,99.0,0.471,1.22
L (13-16),0,8,81.8,110,0,55,235,1,4.3,69,5.0,5,13,0,18,7,55,0,0,0.143,0,2.6,71.0,1.0,53.0,46.0,154.0,0.423,1.07
W (42-14),1,26,71.0,305,3,45,301,3,6.7,77,7.9,14,12,0,26,6,54,1,0,0.22,1,5.0,67.5,0.75,42.0,86.0,121.0,0.571,1.37
L (18-38),2,18,68.3,227,2,41,207,1,5.0,67,6.5,10,9,4,23,1,5,1,1,0.092,0,1.56,61.7,0.5,31.0,63.0,72.0,0.318,2.04
L (28-49),1,22,69.2,408,2,36,-8,1,-0.2,64,6.3,13,2,3,18,5,42,1,0,0.138,0,2.22,59.8,0.5,14.0,0.0,23.0,0.4,1.51
