game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (50-30),1,23,29,274,4,44,255,2,5.8,73,7.2,2,9,2,27,4,33,1,0,1,3,31,52,502,3,20,47,1,2.4,72,7.6,1,2,1,23,3,24,1,2
W (65-7),0,20,28,335,4,44,254,5,5.8,72,8.2,1,15,1,32,4,30,0,0,1,3,14,23,152,0,28,36,1,1.3,51,3.7,1,4,1,9,5,50,1,2
L (24-31),3,30,43,298,1,30,77,1,2.6,73,5.1,4,3,4,23,8,63,3,0,0,1,15,24,172,1,49,186,3,3.8,73,4.9,3,10,3,20,8,87,1,0
W (38-30),1,30,42,378,5,23,83,0,3.6,65,7.1,1,6,1,23,4,45,0,1,1,1,15,28,281,2,36,152,2,4.2,64,6.8,2,8,2,18,5,36,1,0
W (17-0),0,15,28,96,2,42,163,0,3.9,70,3.7,2,6,2,15,6,52,0,0,0,5,9,30,143,0,33,128,0,3.9,63,4.3,2,6,2,16,3,23,1,4
W (30-20),1,25,43,306,1,34,179,2,5.3,77,6.3,3,10,3,24,6,53,1,0,0,3,17,38,247,1,33,165,2,5.0,71,5.8,2,9,2,23,6,70,1,2
W (34-7),1,24,31,300,3,40,97,1,2.4,71,5.6,4,8,4,23,10,79,1,0,1,1,2,8,34,0,38,162,1,4.3,46,4.3,1,5,1,7,9,82,0,1
W (31-24),0,26,41,286,1,35,181,2,5.2,76,6.1,1,10,1,26,5,58,0,0,1,2,13,27,303,2,29,98,1,3.4,56,7.2,3,3,3,18,7,50,1,1
W (44-7),0,23,33,249,2,35,144,3,4.1,68,5.8,2,9,2,23,7,89,0,0,0,3,9,19,86,1,36,126,0,3.5,55,3.9,3,6,3,15,5,55,0,3
W (45-10),1,19,29,261,2,33,144,3,4.4,62,6.5,4,5,4,22,11,90,0,1,0,3,20,39,258,1,28,31,0,1.1,67,4.3,2,2,2,14,11,119,0,3
W (31-24),1,19,29,169,2,36,87,1,2.4,65,3.9,1,6,1,16,9,75,1,0,1,3,23,37,278,2,35,82,1,2.3,72,5.0,2,6,2,17,7,60,3,0
W (54-42),0,21,26,385,3,39,261,4,6.7,65,9.9,3,9,3,31,7,75,0,0,0,2,22,46,289,2,27,110,2,4.1,73,5.5,1,8,1,23,6,36,0,2
W (31-13),2,20,33,264,1,36,198,3,5.5,69,6.7,2,12,2,25,11,122,0,2,1,2,22,46,216,1,28,106,0,3.8,74,4.4,6,7,6,24,5,31,0,2
L (20-35),1,17,26,250,2,47,86,0,1.8,73,4.6,2,7,2,22,7,58,0,1,0,0,11,17,190,3,28,210,2,7.5,45,8.9,1,5,1,14,6,40,0,0
W (49-14),1,25,34,252,2,49,310,5,6.3,83,6.8,1,17,1,33,8,83,0,1,1,1,14,27,138,2,28,112,0,4.0,55,4.5,4,5,4,16,5,60,1,0
W (20-18),1,10,21,58,0,33,225,3,6.8,54,5.2,1,14,1,17,4,30,1,0,0,0,19,29,243,0,43,144,3,3.3,72,5.4,1,3,1,15,7,57,0,0
W (28-27),2,11,20,122,0,53,424,4,8.0,73,7.5,0,20,0,26,7,77,1,1,0,0,16,31,300,3,35,113,0,3.2,66,6.3,6,7,6,22,8,64,0,0
W (21-17),1,19,34,287,1,36,146,2,4.1,70,6.2,1,10,1,21,6,55,0,1,1,0,8,19,98,1,49,209,1,4.3,68,4.5,1,16,1,20,3,12,0,0
W (42-14),0,14,25,166,3,40,130,2,3.3,65,4.6,2,8,2,17,3,30,0,0,0,6,15,37,206,2,34,87,0,2.6,71,4.1,0,8,0,16,7,76,3,3
W (24-16),0,15,32,210,1,41,188,2,4.6,73,5.5,0,10,0,20,6,55,0,0,1,4,15,26,133,0,29,78,1,2.7,55,3.8,4,3,4,15,5,43,2,2
L (13-40),2,14,29,214,1,34,90,0,2.6,63,4.8,1,5,1,13,9,70,1,1,0,3,24,35,307,3,31,184,2,5.9,66,7.4,2,8,2,26,7,52,1,2
W (23-14),3,20,34,255,1,28,101,0,3.6,62,5.7,0,5,0,19,10,93,3,0,1,4,22,38,163,0,31,145,2,4.7,69,4.5,3,8,3,21,2,16,2,2
W (21-20),4,22,35,317,3,32,112,0,3.5,67,6.4,0,8,0,17,10,76,2,2,1,2,11,21,206,1,40,108,1,2.7,61,5.1,1,8,1,14,3,15,1,1
W (40-17),0,14,24,175,2,42,284,1,6.8,66,7.0,2,13,2,21,1,5,0,0,1,2,17,30,258,2,26,82,0,3.2,56,6.1,0,4,0,13,6,64,1,1
W (21-17),1,10,15,157,3,38,159,0,4.2,53,6.0,1,7,1,15,3,25,0,1,1,1,17,32,188,1,33,191,1,5.8,65,5.8,1,13,1,22,3,25,1,0
W (38-21),0,12,15,242,2,51,301,2,5.9,66,8.2,1,17,1,27,4,20,0,0,1,0,12,21,205,1,29,128,1,4.4,50,6.7,0,5,0,14,4,37,0,0
W (54-13),1,17,25,340,2,37,121,3,3.3,62,7.4,3,7,3,21,7,103,1,0,1,6,16,26,232,1,40,104,0,2.6,66,5.1,5,5,5,20,8,80,3,3
W (27-3),1,22,39,286,2,40,153,1,3.8,79,5.6,4,11,4,25,5,40,0,1,0,3,13,31,208,0,42,235,0,5.6,73,6.1,0,11,0,18,13,86,1,2
W (26-17),0,18,29,172,0,45,140,2,3.1,74,4.2,4,12,4,24,5,54,0,0,0,4,22,37,302,1,27,111,1,4.1,64,6.5,2,8,2,24,9,75,3,1
W (28-19),0,21,32,253,3,48,178,1,3.7,80,5.4,2,11,2,27,6,59,0,0,0,0,23,36,276,1,35,105,0,3.0,71,5.4,3,6,3,23,5,50,0,0
W (23-13),0,23,32,225,1,38,160,1,4.2,70,5.5,1,10,1,22,4,30,0,0,1,1,11,18,156,1,29,132,1,4.6,47,6.1,0,6,0,11,8,50,0,1
L (16-27),3,22,42,228,2,34,92,0,2.7,76,4.2,0,7,0,20,1,5,0,3,0,0,20,35,290,1,37,119,2,3.2,72,5.7,0,7,0,20,8,66,0,0
W (49-21),1,27,39,400,5,24,84,1,3.5,63,7.7,0,5,0,23,6,57,0,1,1,2,25,39,228,2,31,56,0,1.8,70,4.1,1,5,1,17,2,20,1,1
L (19-24),1,26,46,325,1,25,33,0,1.3,71,5.0,3,3,3,19,6,50,0,1,1,0,24,48,290,1,29,163,2,5.6,77,5.9,1,6,1,23,5,45,0,0
W (49-42),0,14,24,133,3,45,321,3,7.1,69,6.6,0,14,0,22,5,45,0,0,1,4,23,40,350,4,35,138,2,3.9,75,6.5,1,8,1,26,0,0,0,4
L (14-20),2,17,33,186,2,40,109,0,2.7,73,4.0,3,5,3,16,6,30,1,1,0,1,24,37,302,2,26,6,1,0.2,63,4.9,0,4,0,16,9,64,1,0
W (27-14),1,22,34,319,2,38,92,1,2.4,72,5.7,0,6,0,17,4,38,0,1,1,1,16,29,193,2,37,118,0,3.2,66,4.7,3,6,3,18,4,30,0,1
L (20-42),2,7,11,138,3,37,170,0,4.6,48,6.4,2,9,2,15,6,59,0,2,1,0,21,28,259,3,34,183,3,5.4,62,7.1,1,8,1,22,7,75,0,0
W (26-17),0,18,30,149,3,46,224,0,4.9,76,4.9,1,15,1,21,8,75,0,0,1,2,15,26,147,1,25,193,1,7.7,51,6.7,3,7,3,15,6,40,1,1
W (35-27),0,20,25,305,3,25,138,2,5.5,50,8.9,1,9,1,21,5,49,0,0,1,1,17,24,186,0,48,181,3,3.8,72,5.1,2,13,2,23,4,30,1,0
L (17-26),4,22,37,302,1,27,111,1,4.1,64,6.5,2,8,2,24,9,75,3,1,1,0,18,29,172,0,45,140,2,3.1,74,4.2,4,12,4,24,5,54,0,0
W (21-19),0,16,21,147,0,48,238,3,5.0,69,5.6,0,15,0,23,2,10,0,0,0,1,26,37,257,0,23,93,3,4.0,60,5.8,0,5,0,20,4,35,0,1
W (34-17),0,17,29,312,2,40,195,2,4.9,69,7.3,3,11,3,26,6,60,0,0,0,2,11,15,122,0,37,146,2,3.9,52,5.2,2,9,2,19,5,45,0,2
L (28-31),1,15,23,195,0,35,199,4,5.7,58,6.8,2,9,2,17,2,10,1,0,1,1,19,23,189,3,41,223,1,5.4,64,6.4,0,12,0,23,3,17,0,1
W (40-6),0,7,14,234,3,50,174,2,3.5,64,6.4,2,8,2,17,11,108,0,0,0,1,14,34,99,1,44,121,0,2.8,78,2.8,6,8,6,18,8,65,0,1
L (12-36),1,12,26,152,0,36,173,1,4.8,62,5.2,0,10,0,14,9,94,0,1,1,1,15,21,331,2,39,213,3,5.5,60,9.1,3,9,3,24,6,65,1,0
W (34-0),1,11,20,165,1,42,223,2,5.3,62,6.3,2,10,2,20,9,79,1,0,0,1,6,16,32,0,35,75,0,2.1,51,2.1,3,4,3,9,9,77,0,1
W (52-38),2,12,19,182,0,36,296,7,8.2,55,8.7,1,12,1,19,12,129,1,1,1,1,20,35,196,2,43,150,3,3.5,78,4.4,6,8,6,23,8,75,1,0
L (31-34),1,15,22,254,2,39,220,2,5.6,61,7.8,1,11,1,19,13,124,0,1,0,0,25,36,323,3,34,52,1,1.5,70,5.4,2,7,2,19,6,35,0,0
W (31-28),1,19,23,189,3,41,223,1,5.4,64,6.4,0,12,0,23,3,17,0,1,1,1,15,23,195,0,35,199,4,5.7,58,6.8,2,9,2,17,2,10,1,0
W (44-13),0,22,31,253,2,48,240,2,5.0,79,6.2,1,16,1,32,6,62,0,0,1,2,30,45,226,0,26,69,1,2.7,71,4.2,3,5,3,20,5,57,0,2
W (24-0),1,18,34,199,3,42,209,0,5.0,76,5.4,1,10,1,20,5,37,0,1,1,2,16,34,195,0,24,69,0,2.9,58,4.6,1,3,1,12,3,20,0,2
L (18-20),0,19,34,165,1,29,62,0,2.1,63,3.6,1,4,1,14,7,81,0,0,1,3,8,21,38,0,67,357,1,5.3,88,4.5,3,20,3,26,4,50,2,1
W (31-14),0,27,47,363,3,33,93,0,2.8,80,5.7,0,9,0,23,7,54,0,0,0,2,41,58,371,1,27,48,1,1.8,85,4.9,4,8,4,29,4,25,1,1
W (28-0),0,17,32,258,3,42,149,1,3.5,74,5.5,2,7,2,21,4,50,0,0,1,1,13,28,93,0,32,67,0,2.1,60,2.7,2,3,2,10,8,55,0,1
L (10-24),2,15,35,198,1,28,125,0,4.5,63,5.1,1,8,1,17,3,10,0,2,1,2,14,20,98,0,58,353,3,6.1,78,5.8,1,21,1,25,6,40,0,2
W (35-28),0,17,35,236,2,38,269,3,7.1,73,6.9,2,12,2,27,4,35,0,0,0,1,35,54,484,3,31,128,1,4.1,85,7.2,1,8,1,32,8,71,0,1
L (24-31),1,14,26,186,0,53,228,3,4.3,79,5.2,0,12,0,21,10,99,0,1,0,0,20,36,230,3,35,124,1,3.5,71,5.0,4,7,4,23,10,59,0,0
W (34-31),3,29,39,296,0,24,121,5,5.0,63,6.6,1,7,1,22,9,57,1,2,0,3,24,46,242,1,45,110,3,2.4,91,3.9,3,11,3,28,8,50,1,2
W (26-16),1,10,20,98,1,56,329,2,5.9,76,5.6,2,17,2,22,8,70,0,1,0,1,15,27,111,0,24,55,2,2.3,51,3.3,1,2,1,7,6,48,0,1
L (7-38),0,17,35,231,1,23,63,0,2.7,58,5.1,2,8,2,18,6,45,0,0,0,0,10,18,178,0,50,208,4,4.2,68,5.7,1,15,1,24,5,45,0,0
L (10-38),2,13,24,147,0,29,74,1,2.6,53,4.2,2,7,2,14,9,87,0,2,1,0,10,18,178,0,50,208,4,4.2,68,5.7,1,15,1,24,5,45,0,0
W (48-3),1,23,30,309,3,37,184,3,5.0,67,7.4,1,11,1,27,7,52,1,0,0,1,10,19,94,0,31,40,0,1.3,50,2.7,1,3,1,7,6,47,0,1
W (59-7),0,19,27,274,4,33,290,4,8.8,60,9.4,0,14,0,25,5,35,0,0,1,2,11,22,127,0,44,175,1,4.0,66,4.6,0,10,0,18,2,15,1,1
W (24-21),0,27,33,307,2,33,67,1,2.0,66,5.7,3,2,3,18,4,40,0,0,1,0,15,24,225,3,32,107,0,3.3,56,5.9,2,5,2,16,7,72,0,0
W (30-7),1,28,39,301,1,34,175,2,5.1,73,6.5,3,6,3,23,6,45,1,0,1,2,16,29,103,1,35,104,0,3.0,64,3.2,0,7,0,11,7,64,2,0
L (21-28),3,35,52,310,2,35,51,1,1.5,87,4.1,3,7,3,25,6,50,1,2,0,1,9,19,96,1,34,209,2,6.1,53,5.8,1,9,1,15,4,42,0,1
L (13-20),1,23,39,204,1,21,66,0,3.1,60,4.5,1,4,1,14,8,70,0,1,1,1,21,33,187,0,40,128,1,3.2,73,4.3,2,8,2,20,5,60,0,1
W (10-7),1,19,40,191,1,26,104,0,4.0,66,4.5,0,6,0,14,7,65,1,0,1,1,13,25,89,0,38,171,1,4.5,63,4.1,2,9,2,14,2,17,0,1
L (10-20),1,20,36,151,0,22,121,1,5.5,58,4.7,2,6,2,15,11,75,0,1,1,0,9,19,246,2,47,202,0,4.3,66,6.8,1,13,1,20,10,65,0,0
W (41-38),1,21,31,285,3,27,94,1,3.5,58,6.5,4,7,4,24,6,50,0,1,1,2,28,48,369,3,34,153,0,4.5,82,6.4,2,6,2,25,8,82,1,1
W (44-14),1,12,26,187,2,53,290,2,5.5,79,6.0,2,13,2,26,8,90,0,1,1,3,15,26,114,1,31,71,1,2.3,57,3.2,4,3,4,14,6,57,1,2
L (19-29),2,24,41,237,0,29,141,2,4.9,70,5.4,1,8,1,20,11,90,0,2,0,1,24,37,247,1,56,257,1,4.6,93,5.4,4,14,4,32,6,51,1,0
W (24-10),0,33,49,294,2,15,22,0,1.5,64,4.9,0,1,0,15,9,60,0,0,1,3,30,51,303,1,25,34,0,1.4,76,4.4,1,2,1,16,6,59,1,2
L (25-28),2,47,62,371,3,26,115,0,4.4,88,5.5,1,10,1,29,6,36,1,1,1,1,17,27,280,4,27,63,0,2.3,54,6.4,1,6,1,15,5,32,0,1
L (9-49),3,35,55,300,0,19,-1,0,-0.1,74,4.0,3,6,3,24,6,25,0,3,1,0,20,28,348,4,41,195,2,4.8,69,7.9,0,11,0,22,6,60,0,0
W (31-17),0,36,39,344,1,35,94,3,2.7,74,5.9,5,7,5,27,10,73,0,0,1,4,17,28,150,1,20,66,0,3.3,48,4.5,1,5,1,14,6,68,1,3
W (43-34),0,44,56,415,6,19,72,0,3.8,75,6.5,5,5,5,31,5,40,0,0,0,1,27,43,377,2,27,106,3,3.9,70,6.9,0,7,0,22,9,86,1,0
L (7-34),3,32,53,290,1,20,54,0,2.7,73,4.7,1,4,1,22,4,35,2,1,1,0,15,28,252,1,44,260,3,5.9,72,7.1,0,13,0,24,6,50,0,0
W (54-21),1,27,37,407,4,37,177,2,4.8,74,7.9,3,11,3,31,9,75,1,0,1,1,13,29,191,2,29,55,1,1.9,58,4.2,2,2,2,10,5,45,0,1
W (23-20),1,23,35,266,0,30,80,2,2.7,65,5.3,0,7,0,20,2,20,0,1,0,1,26,35,330,1,27,94,1,3.5,62,6.8,1,8,1,22,6,48,1,0
W (41-14),2,18,25,194,1,41,246,4,6.0,66,6.7,0,15,0,23,1,5,1,1,0,1,15,28,128,2,33,145,0,4.4,61,4.5,0,9,0,17,5,30,0,1
L (21-52),3,24,34,269,2,32,104,1,3.3,66,5.7,3,7,3,22,6,50,1,2,0,0,28,35,469,7,20,72,0,3.6,55,9.8,1,1,1,26,5,60,0,0
L (0-23),1,10,32,83,0,26,25,0,1.0,58,1.9,4,1,4,10,8,51,1,0,1,0,19,39,239,1,48,188,1,3.9,87,4.9,4,12,4,27,9,87,0,0
W (34-7),0,15,28,252,1,44,260,3,5.9,72,7.1,0,13,0,24,6,50,0,0,1,3,32,53,290,1,20,54,0,2.7,73,4.7,1,4,1,22,4,35,2,1
W (38-17),0,9,13,129,1,48,269,3,5.6,61,6.5,1,15,1,22,6,45,0,0,1,1,28,41,306,1,23,25,1,1.1,64,5.2,0,5,0,14,8,62,0,1
L (31-37),1,29,41,320,3,27,100,0,3.7,68,6.2,1,9,1,22,7,50,1,0,1,1,23,28,261,2,32,131,2,4.1,60,6.5,1,10,1,22,10,85,0,1
W (25-24),2,24,30,296,1,28,71,2,2.5,58,6.3,1,6,1,17,12,93,2,0,0,1,10,19,148,0,37,170,3,4.6,56,5.7,2,7,2,14,5,40,0,1
W (35-10),0,21,27,262,1,30,242,4,8.1,57,8.8,2,11,2,22,8,65,0,0,0,0,19,29,186,1,30,88,0,2.9,59,4.6,2,6,2,15,4,21,0,0
L (10-20),2,15,30,158,0,21,105,1,5.0,51,5.2,2,4,2,12,2,17,1,1,1,1,25,35,213,1,46,177,1,3.8,81,4.8,1,11,1,22,3,25,1,0
W (42-20),0,21,28,259,3,34,183,3,5.4,62,7.1,1,8,1,22,7,75,0,0,1,2,7,11,138,3,37,170,0,4.6,48,6.4,2,9,2,15,6,59,0,2
W (38-14),0,10,15,183,2,55,271,2,4.9,70,6.5,2,14,2,21,8,85,0,0,0,1,18,36,179,2,20,51,0,2.6,56,4.1,3,2,3,9,8,73,0,1
W (31-7),1,12,25,133,0,43,203,4,4.7,68,4.9,6,8,6,19,5,37,1,0,1,2,13,27,127,0,34,66,0,1.9,61,3.2,2,6,2,12,9,86,1,1
W (20-14),0,11,13,72,0,37,159,2,4.3,50,4.6,0,7,0,10,10,61,0,0,0,2,5,15,67,1,48,192,1,4.0,63,4.1,2,10,2,15,3,28,1,1
W (17-10),1,12,16,99,0,43,128,2,3.0,59,3.8,1,7,1,15,9,90,1,0,0,2,19,35,175,1,30,85,0,2.8,65,4.0,3,5,3,16,6,65,1,1
W (28-20),1,18,25,192,3,32,98,0,3.1,57,5.1,1,5,1,15,6,29,0,1,0,2,21,34,372,2,26,22,0,0.8,60,6.6,1,1,1,14,5,39,0,2
L (13-46),2,16,29,167,1,39,148,0,3.8,68,4.6,2,6,2,17,9,120,2,0,1,1,29,43,318,4,28,65,2,2.3,71,5.4,4,6,4,23,4,42,0,1
W (49-45),1,31,50,448,5,39,180,2,4.6,89,7.1,1,7,1,26,7,45,0,1,0,2,6,12,182,1,61,438,5,7.2,73,8.5,2,16,2,23,5,30,1,1
L (20-34),2,26,48,314,2,35,22,0,0.6,83,4.0,2,4,2,23,3,25,0,2,1,0,22,30,245,1,36,221,3,6.1,66,7.1,0,9,0,22,8,60,0,0
W (26-24),1,17,30,233,2,48,111,0,2.3,78,4.4,5,12,5,26,4,45,0,1,1,2,18,30,282,1,43,190,2,4.4,73,6.5,1,9,1,26,9,86,1,1
W (35-13),1,23,32,359,4,32,98,1,3.1,64,7.1,4,3,4,23,8,76,0,1,0,0,30,44,298,0,35,49,1,1.4,79,4.4,3,8,3,28,13,96,0,0
L (17-44),2,19,42,181,2,30,200,0,6.7,72,5.3,2,7,2,23,1,15,1,1,1,1,12,15,242,2,47,363,2,7.7,62,9.8,0,13,0,22,7,73,0,1
W (46-13),1,29,43,318,4,28,65,2,2.3,71,5.4,4,6,4,23,4,42,0,1,0,2,16,29,167,1,39,148,0,3.8,68,4.6,2,6,2,17,9,120,2,0
W (35-14),2,22,31,259,2,58,225,2,3.9,89,5.4,4,11,4,27,8,74,1,1,1,6,16,22,226,2,29,91,0,3.1,51,6.2,2,4,2,16,7,65,3,3
W (37-34),1,23,40,324,2,44,177,2,4.0,84,6.0,2,9,2,26,6,35,0,1,1,2,19,27,309,2,43,213,2,5.0,70,7.5,3,12,3,25,9,93,2,0
W (70-56),0,23,29,458,5,23,180,4,7.8,52,12.3,3,5,3,22,6,66,0,0,0,2,10,13,179,3,70,416,5,5.9,83,7.2,5,21,5,31,7,64,1,1
L (55-58),2,25,51,398,5,39,217,2,5.6,90,6.8,5,12,5,35,11,119,0,2,0,1,16,26,216,1,52,330,6,6.3,78,7.0,5,14,5,31,11,118,1,0
L (27-48),3,28,44,370,1,31,36,2,1.2,75,5.4,1,4,1,24,7,35,2,1,0,3,12,20,210,2,54,333,4,6.2,74,7.3,0,17,0,25,4,30,2,1
L (21-45),4,21,46,213,2,39,82,1,2.1,85,3.5,4,7,4,24,8,70,0,4,1,0,21,34,273,2,38,112,3,2.9,72,5.3,3,8,3,22,8,70,0,0
W (27-17),0,11,21,106,1,39,67,1,1.7,60,2.9,1,5,1,11,5,50,0,0,0,4,24,43,252,1,27,87,1,3.2,70,4.8,2,6,2,21,4,25,1,3
W (24-14),1,15,23,224,2,32,54,1,1.7,55,5.1,1,4,1,12,2,20,0,1,1,1,16,30,155,1,48,95,1,2.0,78,3.2,0,4,0,12,7,54,1,0
W (23-20),1,17,31,195,2,45,110,0,2.4,76,4.0,1,8,1,18,4,42,0,1,1,4,22,46,180,0,33,107,2,3.2,79,3.6,1,6,1,18,10,61,0,4
L (7-27),3,12,25,132,0,30,24,1,0.8,55,2.8,1,3,1,9,2,12,3,0,0,0,11,22,104,1,48,166,2,3.5,70,3.9,1,8,1,16,3,23,0,0
W (27-22),1,11,24,206,2,25,71,1,2.8,49,5.7,1,3,1,12,3,30,1,0,1,0,15,33,220,2,50,189,0,3.8,83,4.9,1,14,1,23,5,50,0,0
W (28-21),1,13,27,178,0,37,186,1,5.0,64,5.7,3,7,3,19,4,25,1,0,0,2,16,22,198,0,43,129,3,3.0,65,5.0,1,8,1,18,5,50,1,1
L (17-20),3,19,30,211,1,30,173,1,5.8,60,6.4,2,6,2,20,4,35,0,3,1,1,17,28,233,1,45,124,1,2.8,73,4.9,3,11,3,24,3,20,0,1
W (35-28),2,10,18,179,1,52,340,4,6.5,70,7.4,2,16,2,26,3,35,1,1,1,1,34,52,294,4,24,104,0,4.3,76,5.2,2,8,2,25,7,65,0,1
W (20-13),1,7,17,87,1,29,137,1,4.7,46,4.9,1,7,1,13,4,30,0,1,1,1,24,32,211,1,39,171,0,4.4,71,5.4,2,6,2,21,15,115,0,1
L (13-30),0,32,42,192,2,27,51,0,1.9,69,3.5,1,4,1,16,3,15,0,0,0,0,14,20,250,3,27,166,1,6.1,47,8.9,0,7,0,20,5,42,0,0
L (42-45),1,32,50,387,3,49,225,3,4.6,99,6.2,1,14,1,35,7,58,0,1,1,1,15,20,316,4,27,145,1,5.4,47,9.8,1,7,1,17,6,40,1,0
W (56-16),4,24,35,459,4,36,248,3,6.9,71,10.0,2,11,2,29,7,69,3,1,1,2,16,35,181,0,26,101,0,3.9,61,4.6,1,5,1,13,4,40,1,1
W (20-17),1,17,28,233,1,45,124,1,2.8,73,4.9,3,11,3,24,3,20,0,1,1,3,19,30,211,1,30,173,1,5.8,60,6.4,2,6,2,20,4,35,0,3
W (49-0),0,30,36,375,6,42,187,1,4.5,78,7.2,0,12,0,29,6,45,0,0,0,1,14,25,99,0,34,123,0,3.6,59,3.8,1,6,1,11,4,20,0,1
W (13-9),2,24,40,277,1,23,42,0,1.8,63,5.1,0,3,0,17,1,15,0,2,1,0,14,27,100,0,42,175,0,4.2,69,4.0,1,9,1,17,1,10,0,0
W (24-7),1,31,43,378,2,33,86,1,2.6,76,6.1,3,3,3,24,4,30,1,0,0,4,17,32,195,0,29,78,1,2.7,61,4.5,0,7,0,17,3,28,0,4
W (28-23),0,34,45,233,2,38,120,1,3.2,83,4.3,1,7,1,24,3,30,0,0,0,4,14,29,269,2,29,130,1,4.5,58,6.9,1,6,1,19,4,38,0,4
L (31-59),2,40,52,390,4,19,91,0,4.8,71,6.8,1,5,1,28,4,31,2,0,0,0,31,38,361,5,31,263,3,8.5,69,9.0,2,11,2,30,5,50,0,0
W (44-7),0,27,33,280,4,28,167,2,6.0,61,7.3,2,9,2,25,6,66,0,0,1,1,18,30,147,0,32,58,1,1.8,62,3.3,4,7,4,17,8,67,0,1
W (34-7),1,16,20,166,0,55,352,4,6.4,75,6.9,2,14,2,26,7,60,0,1,1,1,10,20,76,0,18,16,0,0.9,38,2.4,1,0,1,3,3,30,0,1
L (17-38),3,11,23,167,2,32,43,0,1.3,55,3.8,0,5,0,12,1,5,2,1,1,1,18,30,253,3,44,112,1,2.5,74,4.9,0,6,0,15,3,10,0,1
W (20-14),1,8,15,112,0,43,198,3,4.6,58,5.3,1,10,1,18,4,20,1,0,1,1,5,6,87,0,50,179,2,3.6,56,4.8,1,10,1,13,3,26,1,0
W (27-7),0,11,22,104,1,48,166,2,3.5,70,3.9,1,8,1,16,3,23,0,0,1,3,12,25,132,0,30,24,1,0.8,55,2.8,1,3,1,9,2,12,3,0
W (35-7),3,19,25,229,2,44,268,3,6.1,69,7.2,1,10,1,24,7,39,2,1,1,4,13,26,125,0,34,114,0,3.4,60,4.0,0,6,0,12,5,41,0,4
L (13-23),1,21,38,171,0,22,62,0,2.8,60,3.9,5,5,5,17,8,73,0,1,0,1,11,16,199,1,35,83,1,2.4,51,5.5,2,6,2,16,7,82,0,1
W (31-26),0,8,17,112,2,46,175,2,3.8,63,4.6,2,11,2,19,4,45,0,0,1,2,16,31,237,2,30,104,1,3.5,61,5.6,2,6,2,20,4,50,1,1
L (10-14),3,5,13,59,0,45,182,1,4.0,58,4.2,0,10,0,12,7,71,1,2,1,2,19,36,170,0,25,22,2,0.9,61,3.1,4,2,4,12,4,30,1,1
W (30-23),2,21,25,214,3,43,182,1,4.2,68,5.8,1,12,1,22,3,25,0,2,1,0,18,33,241,1,31,136,2,4.4,64,5.9,1,6,1,19,3,25,0,0
W (41-14),1,12,17,134,0,53,308,4,5.8,70,6.3,1,18,1,27,4,35,0,1,0,1,11,22,98,2,30,144,0,4.8,52,4.7,0,9,0,13,4,33,1,0
L (22-27),0,15,33,220,2,50,189,0,3.8,83,4.9,1,14,1,23,5,50,0,0,0,1,11,24,206,2,25,71,1,2.8,49,5.7,1,3,1,12,3,30,1,0
W (23-13),1,11,16,199,1,35,83,1,2.4,51,5.5,2,6,2,16,7,82,0,1,1,1,21,38,171,0,22,62,0,2.8,60,3.9,5,5,5,17,8,73,0,1
W (14-8),1,18,25,126,0,41,158,2,3.9,66,4.3,2,11,2,19,8,66,1,0,1,1,20,34,203,0,38,95,0,2.5,72,4.1,3,8,3,20,10,63,0,1
W (19-13),0,13,28,207,0,38,233,1,6.1,66,6.7,1,8,1,18,6,60,0,0,1,2,23,40,311,0,33,57,1,1.7,73,5.0,1,6,1,19,10,60,0,2
L (17-27),2,15,32,151,0,30,164,2,5.5,62,5.1,2,7,2,19,5,46,0,2,0,1,25,39,302,2,43,162,0,3.8,82,5.7,3,10,3,26,9,87,1,0
W (30-24),1,18,31,220,2,36,125,1,3.5,67,5.1,3,8,3,21,3,30,1,0,0,0,12,23,174,0,47,223,3,4.7,70,5.7,1,10,1,17,7,53,0,0
W (48-27),3,12,20,210,2,54,333,4,6.2,74,7.3,0,17,0,25,4,30,2,1,1,3,28,44,370,1,31,36,2,1.2,75,5.4,1,4,1,24,7,35,2,1
W (20-13),1,21,33,187,0,40,128,1,3.2,73,4.3,2,8,2,20,5,60,0,1,1,1,23,39,204,1,21,66,0,3.1,60,4.5,1,4,1,14,8,70,0,1
L (10-24),3,30,51,303,1,25,34,0,1.4,76,4.4,1,2,1,16,6,59,1,2,0,0,33,49,294,2,15,22,0,1.5,64,4.9,0,1,0,15,9,60,0,0
W (34-27),0,22,36,251,2,31,167,2,5.4,67,6.2,2,9,2,23,4,49,0,0,1,2,26,44,341,3,35,139,0,4.0,79,6.1,3,9,3,26,8,62,0,2
