game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (30-27),0,17,32,165,1,48,308,2,6.4,80,5.9,1,17,1,25,5,45,0,0,1,0,24,35,255,2,35,171,1,4.9,70,6.1,0,11,0,25,2,44,0,0,87.77424308237367
W (21-20),3,29,53,336,2,38,106,1,2.8,91,4.9,2,7,2,25,7,75,1,2,1,2,9,28,139,1,36,96,0,2.7,64,3.7,2,5,2,12,6,53,1,1,97.79353979971008
W (52-20),0,16,22,305,5,31,105,1,3.4,53,7.7,1,6,1,18,2,15,0,0,1,4,4,13,79,1,64,281,1,4.4,77,4.7,0,17,0,20,2,20,4,0,133.57319649042088
W (45-24),0,17,30,255,4,37,190,1,5.1,67,6.6,3,12,3,24,11,95,0,0,0,2,28,47,276,2,28,118,1,4.2,75,5.3,2,9,2,26,6,56,2,0,169.30668510701392
L (31-33),1,15,26,215,3,31,223,1,7.2,57,7.7,1,7,1,18,3,15,1,0,0,0,17,28,206,2,46,305,2,6.6,74,6.9,0,16,0,24,2,20,0,0,-11.771345492140554
W (21-20),2,12,19,155,0,47,186,3,4.0,66,5.2,1,14,1,23,2,15,1,1,0,1,16,23,197,2,43,181,1,4.2,66,5.7,0,13,0,19,4,30,1,0,4.402954380030355
W (45-38),0,19,28,342,2,46,229,4,5.0,74,7.7,3,12,3,31,9,105,0,0,1,1,24,35,262,4,39,214,1,5.5,74,6.4,5,13,5,27,8,86,1,0,19.62849200693997
L (21-24),2,15,27,133,1,46,241,2,5.2,73,5.1,3,14,3,25,6,40,2,0,1,0,10,18,149,1,29,129,2,4.4,47,5.9,1,7,1,14,6,60,0,0,28.74395565218452
W (66-24),1,14,21,267,3,40,342,6,8.6,61,10.0,1,14,1,23,11,93,1,0,0,5,21,34,250,1,42,168,2,4.0,76,5.5,3,10,3,25,8,55,4,1,41.52050848299335
W (30-21),2,9,17,144,0,50,285,3,5.7,67,6.4,2,16,2,25,2,20,2,0,1,2,32,50,401,1,19,29,1,1.5,69,6.2,1,6,1,24,4,58,2,0,73.25932500592103
W (42-0),0,22,27,238,2,46,270,4,5.9,73,7.0,5,13,5,31,2,25,0,0,1,2,13,23,166,0,34,107,0,3.1,57,4.8,1,7,1,13,10,78,1,1,32.60797174523164
W (76-5),1,22,30,374,7,42,227,4,5.4,72,8.3,2,15,2,30,6,52,1,0,1,3,7,20,60,0,41,72,0,1.8,61,2.2,2,6,2,10,4,50,2,1,58.428391580858815
W (34-10),2,17,25,206,2,49,323,2,6.6,74,7.1,1,13,1,22,10,85,1,1,1,3,20,38,218,1,26,69,0,2.7,64,4.5,2,7,2,18,4,30,2,1,90.30420532072309
W (38-7),0,12,22,167,2,50,264,3,5.3,72,6.0,1,13,1,24,2,15,0,0,1,2,10,17,108,1,34,83,0,2.4,51,3.7,0,6,0,9,3,30,2,0,120.54850208625892
W (56-21),2,21,34,377,6,42,221,2,5.3,76,7.9,2,12,2,31,6,54,2,0,0,3,12,26,121,1,40,110,2,2.8,66,3.5,2,5,2,10,5,55,1,2,142.27621368692286
W (56-27),1,15,27,313,4,50,264,4,5.3,77,7.5,4,12,4,28,7,66,1,0,0,2,18,43,305,1,26,91,2,3.5,69,5.7,2,5,2,21,5,38,1,1,178.645843079372
L (23-29),2,30,46,320,1,39,196,1,5.0,85,6.1,3,9,3,28,8,77,0,2,1,0,18,33,259,2,29,158,2,5.4,62,6.7,4,7,4,21,6,47,0,0,180.9561694744557
W (48-14),0,16,23,302,3,41,309,3,7.5,64,9.5,1,12,1,26,5,68,0,0,0,2,15,26,201,2,37,110,0,3.0,63,4.9,2,9,2,21,6,38,0,2,34.61168825192098
W (45-20),1,20,29,277,2,37,268,4,7.2,66,8.3,3,11,3,29,8,89,0,1,0,0,18,28,230,3,32,130,0,4.1,60,6.0,2,5,2,18,9,82,0,0,68.37414182950172
W (52-14),0,18,21,363,3,38,197,3,5.2,59,9.5,0,9,0,25,6,64,0,0,1,0,18,34,191,2,30,51,0,1.7,64,3.8,3,3,3,15,4,29,0,0,100.49619592469014
W (42-41),2,18,26,273,3,41,226,3,5.5,67,7.4,2,11,2,24,7,63,1,1,1,0,19,31,282,5,38,195,1,5.1,69,6.9,4,10,4,26,11,84,0,0,112.95317764084412
W (28-24),3,11,21,145,2,64,366,2,5.7,85,6.0,0,21,0,30,5,51,2,1,1,1,7,21,65,0,24,139,2,5.8,45,4.5,3,5,3,11,4,25,0,1,145.38573890750226
W (30-23),2,17,24,287,1,50,146,2,2.9,74,5.9,1,9,1,21,6,50,1,1,1,2,18,29,194,2,23,113,2,4.9,52,5.9,2,7,2,18,1,10,1,1,184.53846055644192
W (40-21),2,12,22,169,1,46,337,4,7.3,68,7.4,5,12,5,21,9,80,1,1,0,0,19,35,238,1,53,158,2,3.0,88,4.5,2,13,2,22,17,156,0,0,44.31995943272361
W (26-13),2,16,25,153,1,44,373,1,8.5,69,7.6,2,12,2,21,6,60,0,2,1,1,11,23,118,0,31,128,1,4.1,54,4.6,1,4,1,8,8,65,1,0,52.99688427139763
L (27-45),3,22,36,188,1,50,281,3,5.6,86,5.5,3,13,3,27,8,92,2,1,1,1,13,17,312,1,37,224,4,6.1,54,9.9,2,9,2,18,7,66,1,0,40.9531823622007
W (34-27),1,9,15,158,2,41,301,2,7.3,56,8.2,3,10,3,17,5,37,0,1,1,4,23,43,287,1,39,163,2,4.2,82,5.5,2,10,2,22,5,65,1,3,89.4824922692001
W (20-13),0,22,29,196,2,37,89,0,2.4,66,4.3,1,7,1,18,2,25,0,0,0,0,28,38,307,1,22,26,0,1.2,60,5.6,1,6,1,18,5,40,0,0,129.95451505743335
L (21-24),0,15,28,184,2,31,150,1,4.8,59,5.7,2,8,2,17,5,42,0,0,1,2,13,19,95,1,39,252,2,6.5,58,6.0,2,12,2,19,8,56,2,0,113.08116127080146
L (17-28),1,16,26,206,1,44,64,1,1.5,70,3.9,2,6,2,16,5,40,0,1,0,0,15,24,175,1,29,69,2,2.4,53,4.6,2,5,2,14,7,70,0,0,-20.38326470416342
L (3-20),1,12,28,108,0,31,55,0,1.8,59,2.8,2,4,2,11,9,73,0,1,1,2,21,29,193,1,37,127,1,3.4,66,4.8,2,9,2,21,4,46,1,1,-39.0519706732901
L (14-38),3,8,26,111,0,32,53,1,1.7,58,2.8,3,7,3,15,1,5,2,1,0,2,15,29,260,2,43,176,3,4.1,72,6.1,0,9,0,21,6,62,1,1,-49.96277959268363
L (17-24),2,19,36,169,0,25,64,2,2.6,61,3.8,4,2,4,13,6,59,1,1,0,1,20,33,252,0,38,143,2,3.8,71,5.6,4,7,4,20,6,64,1,0,-63.14614168814722
L (17-38),1,39,66,321,1,21,102,1,4.9,87,4.9,3,3,3,23,10,120,0,1,0,0,20,27,244,3,32,157,1,4.9,59,6.8,3,9,3,22,7,69,0,0,-82.00520021026102
W (31-17),2,16,24,246,2,53,237,2,4.5,77,6.3,2,12,2,25,5,60,2,0,1,1,25,41,300,1,26,61,0,2.3,67,5.4,1,5,1,18,7,55,1,0,13.21223732485554
L (31-59),1,12,30,197,3,57,280,1,4.9,87,5.5,3,14,3,25,9,97,0,1,0,1,26,37,418,6,29,157,1,5.4,66,8.7,2,11,2,28,10,76,1,0,-2.842604391480597
L (27-38),1,18,33,236,2,45,204,2,4.5,78,5.6,2,10,2,25,7,75,1,0,0,2,23,35,329,1,43,233,3,5.4,78,7.2,3,13,3,30,2,26,1,1,9.271867172683812
L (14-20),1,14,27,99,0,42,167,2,4.0,69,3.9,3,9,3,16,2,25,0,1,0,1,30,44,340,0,46,167,2,3.6,90,5.6,1,12,1,26,3,44,1,0,-6.151515055399121
L (37-58),1,15,27,212,1,44,402,4,9.1,71,8.6,0,17,0,26,5,50,0,1,1,2,32,42,489,5,38,227,2,6.0,80,9.0,2,13,2,35,4,35,0,2,3.44532165013874
W (77-6),1,27,35,402,7,39,221,3,5.7,74,8.4,1,11,1,28,6,34,1,0,1,4,16,28,109,0,40,83,0,2.1,68,2.8,1,5,1,12,9,54,2,2,1.7188513398125007
W (17-7),3,20,33,214,1,40,190,1,4.8,73,5.5,4,10,4,26,8,85,2,1,1,2,17,34,190,1,30,66,0,2.2,64,4.0,1,4,1,12,11,98,0,2,37.39037606818359
W (35-31),0,24,38,280,4,34,188,1,5.5,72,6.5,1,9,1,26,3,30,0,0,0,0,23,30,289,3,33,144,1,4.4,63,6.9,1,8,1,20,7,62,0,0,77.04061582951942
W (56-24),1,23,29,266,4,34,139,2,4.1,63,6.4,7,9,7,30,12,157,0,1,0,4,32,57,264,3,25,91,0,3.6,82,4.3,9,6,9,31,8,92,1,3,120.57965102303694
L (28-31),2,20,36,304,2,28,154,2,5.5,64,7.2,1,9,1,25,3,21,0,2,0,0,22,33,408,3,41,127,0,3.1,74,7.2,1,8,1,22,12,90,0,0,129.13947893694888
W (37-15),0,14,26,193,1,41,239,3,5.8,67,6.4,2,10,2,19,12,95,0,0,1,2,17,29,193,2,35,116,0,3.3,64,4.8,3,7,3,18,8,48,0,2,171.61227787280967
L (28-31),0,15,33,169,1,43,263,3,6.1,76,5.7,2,13,2,24,9,92,0,0,0,2,30,52,421,4,25,67,0,2.7,77,6.3,3,6,3,29,4,40,1,1,-12.930990251856056
W (48-31),0,18,26,285,5,32,163,2,5.1,58,7.7,0,7,0,20,5,33,0,0,0,0,27,41,236,1,48,256,3,5.3,89,5.5,1,14,1,27,2,25,0,0,-1.6383271731623168
W (21-17),0,18,34,174,2,39,109,1,2.8,73,3.9,0,9,0,18,13,102,0,0,0,1,14,33,175,1,43,107,1,2.5,76,3.7,5,7,5,20,2,17,0,1,14.339969064170454
L (7-19),1,19,28,88,0,22,31,0,1.4,50,2.4,1,2,1,6,4,47,0,1,1,2,16,33,175,0,48,245,2,5.1,81,5.2,0,14,0,20,9,70,0,2,32.9183639231705
L (53-54),1,22,40,408,5,33,193,2,5.8,73,8.2,0,8,0,25,5,56,0,1,0,5,50,70,606,6,13,35,2,2.7,83,7.7,3,3,3,35,3,22,2,3,49.321540578536165
W (17-10),0,14,30,222,0,32,167,2,5.2,62,6.3,1,5,1,17,3,40,0,0,1,0,35,51,372,0,25,24,1,1.0,76,5.2,2,1,2,20,2,18,0,0,46.423967514722
W (35-7),3,20,29,264,3,46,196,2,4.3,75,6.1,3,11,3,24,4,49,2,1,1,1,14,28,123,1,28,-19,0,-0.7,56,1.9,1,3,1,8,7,37,1,0,66.52286922038815
W (28-21),0,14,25,182,3,26,111,1,4.3,51,5.7,2,5,2,14,5,58,0,0,1,1,24,41,276,0,39,141,3,3.6,80,5.2,3,8,3,26,8,48,0,1,114.54127147115535
L (26-31),3,23,44,340,1,29,178,2,6.1,73,7.1,1,7,1,25,4,45,0,3,0,1,18,20,339,3,40,121,1,3.0,60,7.7,1,7,1,20,5,40,1,0,124.82411104308645
L (17-28),1,16,28,128,0,36,99,2,2.8,64,3.5,0,9,0,15,5,32,0,1,0,3,16,22,188,2,61,229,2,3.8,83,5.0,1,16,1,27,4,25,3,0,143.3743116887594
W (53-39),1,11,20,133,1,53,396,5,7.5,73,7.2,0,18,0,25,2,15,0,1,1,2,33,53,479,0,33,63,3,1.9,86,6.3,0,8,0,27,8,45,0,2,193.191974984753
W (20-10),0,26,37,321,1,37,160,1,4.3,74,6.5,1,7,1,22,10,75,0,0,1,0,15,27,177,0,29,35,1,1.2,56,3.8,2,4,2,12,5,34,0,0,4.0098158489466105
W (35-34),1,28,51,243,3,37,196,1,5.3,88,5.0,5,11,5,30,8,95,1,0,1,2,25,42,338,2,34,85,1,2.5,76,5.6,5,8,5,20,7,74,0,2,16.199098459758254
W (27-20),1,18,33,232,2,43,145,1,3.4,76,5.0,3,9,3,25,8,79,1,0,0,0,19,44,277,2,34,51,0,1.5,78,4.2,5,6,5,20,9,78,0,0,56.12703479376201
W (20-10),3,25,34,204,1,36,158,1,4.4,70,5.2,0,8,0,18,6,50,1,2,0,2,8,21,108,1,29,86,0,3.0,50,3.9,3,3,3,10,4,38,1,1,58.29253187071651
L (0-28),1,11,28,117,0,27,60,0,2.2,55,3.2,1,3,1,8,10,67,1,0,0,1,10,14,153,2,48,110,1,2.3,62,4.2,4,8,4,16,7,54,1,0,70.44019455991717
W (34-30),1,27,39,361,3,29,96,1,3.3,68,6.7,1,5,1,22,4,36,1,0,1,1,28,51,311,2,36,127,1,3.5,87,5.0,2,9,2,27,3,40,0,1,82.14519749401857
W (42-24),1,34,52,509,5,17,34,1,2.0,69,7.9,4,3,4,27,8,63,0,1,1,1,31,48,420,2,27,71,1,2.6,75,6.5,2,5,2,23,13,100,0,1,9.205499672121467
L (31-38),2,27,49,291,2,33,123,2,3.7,82,5.0,2,8,2,28,3,29,0,2,1,0,21,22,396,4,34,92,1,2.7,56,8.7,1,7,1,21,5,37,0,0,-4.721457531866749
W (40-14),1,33,41,420,3,37,127,1,3.4,78,7.0,1,6,1,24,4,40,1,0,1,2,21,39,218,0,26,185,2,7.1,65,6.2,0,7,0,15,9,67,0,2,10.06688845183541
L (6-24),2,15,33,136,1,44,135,0,3.1,77,3.5,0,8,0,17,2,20,1,1,1,0,3,7,26,0,53,242,2,4.6,60,4.5,0,13,0,14,5,35,0,0,-11.908267744929509
W (24-22),2,34,51,271,2,21,74,1,3.5,72,4.8,4,4,4,22,5,39,0,2,0,2,19,31,184,2,45,251,1,5.6,76,5.7,1,10,1,24,9,86,1,1,32.80662889146306
L (41-44),2,28,50,408,3,33,181,2,5.5,83,7.1,5,7,5,28,1,15,1,1,1,0,23,39,337,3,50,185,3,3.7,89,5.9,1,11,1,27,9,84,0,0,19.12258021077564
L (21-41),1,22,35,254,1,37,67,2,1.8,72,4.5,3,2,3,20,2,12,1,0,1,0,21,27,312,3,35,201,2,5.7,62,8.3,0,7,0,19,5,38,0,0,-15.604251462875494
L (13-21),1,18,31,178,0,35,64,1,1.8,66,3.7,1,7,1,17,1,5,1,0,1,2,20,28,303,1,35,124,2,3.5,63,6.8,0,7,0,20,6,60,2,0,-27.18016659164307
L (20-35),4,16,36,171,2,37,134,1,3.6,73,4.2,10,5,10,22,6,65,4,0,0,2,14,26,285,3,35,129,2,3.7,61,6.8,2,5,2,18,13,174,0,2,-46.187536963854754
L (6-20),1,14,31,131,1,30,8,0,0.3,61,2.3,3,3,3,14,4,30,0,1,1,1,23,36,207,0,35,157,2,4.5,71,5.1,1,6,1,18,6,73,0,1,-63.12738324700069
W (31-28),0,18,23,222,3,41,155,1,3.8,64,5.9,0,9,0,17,7,56,0,0,0,2,22,31,338,2,30,120,2,4.0,61,7.5,4,3,4,21,4,63,1,1,-45.50304848581062
W (30-16),2,8,17,115,1,35,256,3,7.3,52,7.1,1,11,1,16,2,17,1,1,0,0,19,36,213,1,32,99,0,3.1,68,4.6,1,6,1,18,8,70,0,0,-5.945671987254755
L (0-30),3,10,27,47,0,22,78,0,3.5,49,2.6,0,3,0,5,7,61,1,2,0,0,19,34,244,3,39,194,0,5.0,73,6.0,4,11,4,23,4,37,0,0,11.611845371130972
L (0-52),1,17,24,106,0,28,48,0,1.7,52,3.0,2,3,2,10,9,70,1,0,0,1,20,27,335,2,41,141,5,3.4,68,7.0,3,8,3,28,6,35,0,1,-1.2250593314818383
L (0-35),1,5,13,1,0,33,74,0,2.2,46,1.6,1,5,1,6,4,45,1,0,0,2,24,35,297,3,38,260,1,6.8,73,7.6,2,14,2,25,7,54,1,1,-9.530380432803984
W (44-34),0,15,21,192,2,55,271,3,4.9,76,6.1,1,15,1,25,7,48,0,0,1,1,18,32,282,1,27,131,3,4.9,59,7.0,4,6,4,22,9,70,1,0,8.037654085782847
L (21-56),3,12,26,121,1,40,110,2,2.8,66,3.5,2,5,2,10,5,55,1,2,1,2,21,34,377,6,42,221,2,5.3,76,7.9,2,12,2,31,6,54,2,0,-4.11697709360358
L (6-27),0,15,27,199,0,44,184,0,4.2,71,5.4,1,10,1,19,6,57,0,0,0,1,8,15,81,1,46,252,3,5.5,61,5.5,2,13,2,17,3,30,0,1,-20.881752609693294
W (31-10),1,17,26,116,1,47,281,3,6.0,73,5.4,0,18,0,24,7,41,0,1,0,4,26,41,299,1,24,30,0,1.3,65,5.1,0,4,0,17,8,68,2,2,39.210669637127154
W (24-10),0,16,20,147,3,43,91,0,2.1,63,3.8,1,6,1,14,7,55,0,0,0,4,19,32,217,1,25,18,0,0.7,57,4.1,3,2,3,13,5,33,1,3,48.99396122170853
W (27-17),0,13,20,88,0,52,270,2,5.2,72,5.0,1,14,1,22,12,85,0,0,0,1,19,36,218,2,16,55,0,3.4,52,5.3,2,4,2,15,1,15,0,1,88.53051908317133
L (13-17),1,18,35,196,0,39,113,1,2.9,74,4.2,1,8,1,18,9,79,0,1,1,1,20,27,197,1,28,29,1,1.0,55,4.1,2,4,2,12,4,28,0,1,97.72980901110952
L (11-14),0,25,40,229,0,26,89,1,3.4,66,4.8,1,10,1,21,5,45,0,0,0,1,22,35,215,1,31,132,1,4.3,66,5.3,1,13,1,24,6,47,0,1,102.58513433035918
W (48-11),1,18,31,287,3,45,223,2,5.0,76,6.7,3,9,3,24,6,65,0,1,1,5,12,30,165,0,27,112,1,4.1,57,4.9,2,2,2,8,10,86,2,3,144.0116483603849
W (31-24),1,32,49,402,2,21,106,2,5.0,70,7.3,3,5,3,27,9,85,0,1,0,5,28,50,356,3,32,131,0,4.1,82,5.9,3,7,3,26,6,62,0,5,17.41021117724861
W (32-21),1,26,39,412,2,34,52,1,1.5,73,6.4,3,3,3,19,8,70,1,0,1,6,11,26,161,2,41,238,1,5.8,67,6.0,1,10,1,19,9,95,2,4,31.517737096430533
L (17-27),1,19,36,218,2,16,55,0,3.4,52,5.3,2,4,2,15,1,15,0,1,1,0,13,20,88,0,52,270,2,5.2,72,5.0,1,14,1,22,12,85,0,0,15.560250837668017
L (42-52),1,29,53,438,2,23,59,3,2.6,76,6.5,5,5,5,28,7,60,0,1,1,1,13,17,213,0,51,253,6,5.0,68,6.9,2,14,2,23,8,84,0,1,28.59338727272144
L (35-38),5,37,56,465,3,21,99,2,4.7,77,7.3,0,7,0,26,12,106,1,4,0,1,21,36,203,2,38,252,3,6.6,74,6.1,4,11,4,21,11,76,0,1,8.807123140209319
L (6-42),3,9,26,147,1,39,101,0,2.6,65,3.8,4,5,4,14,3,30,2,1,1,2,14,22,218,3,45,312,1,6.9,67,7.9,1,9,1,18,10,100,1,1,-16.64926636556017
L (17-30),1,14,26,114,0,52,263,2,5.1,78,4.8,3,14,3,24,6,46,0,1,0,0,17,25,286,3,30,144,1,4.8,55,7.8,1,6,1,18,12,108,0,0,-28.14557788364851
L (13-37),3,20,38,183,0,34,91,1,2.7,72,3.8,3,7,3,20,4,20,1,2,0,3,21,31,212,2,51,220,1,4.3,82,5.3,0,17,0,28,5,56,1,2,-42.59544200403224
L (28-30),0,13,17,164,2,51,184,2,3.6,68,5.1,2,10,2,20,5,33,0,0,0,2,23,33,373,3,34,42,0,1.2,67,6.2,2,4,2,21,5,28,1,1,-55.17857705851711
L (15-28),2,12,25,218,2,39,108,0,2.8,64,5.1,0,5,0,14,4,44,1,1,0,1,21,27,208,2,48,176,2,3.7,75,5.1,2,8,2,24,3,30,0,1,-73.5704077246334
L (23-47),2,36,57,324,2,29,135,0,4.7,86,5.3,4,5,4,31,5,32,1,1,1,0,31,39,495,5,25,76,1,3.0,64,8.9,1,6,1,25,11,92,0,0,-11.352042668793413
W (24-7),1,15,27,140,0,46,247,3,5.4,73,5.3,0,14,0,21,5,40,1,0,1,2,13,34,97,0,28,115,1,4.1,62,3.4,1,4,1,9,4,20,1,1,-1.8230046110760867
L (27-38),1,17,35,170,1,43,217,2,5.0,78,5.0,0,9,0,16,5,60,1,0,1,1,21,33,200,4,29,155,1,5.3,62,5.7,3,7,3,18,4,25,0,1,13.94360434435164
W (24-7),1,24,31,235,2,49,205,1,4.2,80,5.5,0,14,0,25,11,94,1,0,1,2,11,21,76,1,29,113,0,3.9,50,3.8,2,7,2,12,2,20,0,2,21.135503577544288
L (6-30),0,19,46,215,0,17,45,0,2.6,63,4.1,1,3,1,15,4,41,0,0,0,1,20,33,221,1,46,319,2,6.9,79,6.8,2,15,2,27,8,75,1,0,0.0930107919881564
L (10-14),2,16,25,169,1,30,93,0,3.1,55,4.8,1,4,1,11,9,95,2,0,0,2,14,21,76,0,49,181,2,3.7,70,3.7,6,13,6,21,2,20,1,1,-17.172587916663947
W (48-22),2,12,22,190,4,42,313,3,7.5,64,7.9,0,16,0,25,5,59,0,2,0,1,18,29,209,1,37,84,2,2.3,66,4.4,1,8,1,18,6,38,1,0,-5.5718393417574
L (3-35),1,15,30,114,0,37,150,0,4.1,67,3.9,0,8,0,13,8,65,0,1,0,3,1,4,23,1,58,435,4,7.5,62,7.4,1,21,1,23,6,45,1,2,14.3044761969588
L (7-17),2,23,38,225,1,37,61,0,1.6,75,3.8,4,7,4,20,2,15,2,0,1,1,17,23,167,1,39,153,0,3.9,62,5.2,1,8,1,16,7,75,0,1,22.85809838480576
L (10-49),0,6,19,44,0,31,126,1,4.1,50,3.4,0,4,0,5,10,60,0,0,1,2,19,31,235,2,58,325,5,5.6,89,6.3,1,21,1,31,4,30,0,2,5.478089219026991
W (49-27),1,21,31,292,3,39,211,4,5.4,70,7.2,4,9,4,25,3,32,1,0,1,1,22,38,185,2,42,211,1,5.0,80,5.0,2,8,2,21,9,90,0,1,41.73133140741068
W (41-38),1,23,34,288,2,48,118,3,2.5,82,5.0,0,8,0,16,6,45,0,1,0,3,16,36,188,3,42,236,2,5.6,78,5.4,2,10,2,23,5,60,3,0,78.3521814787455
W (43-37),2,24,42,310,1,49,130,3,2.7,91,4.8,5,7,5,25,9,80,2,0,1,3,23,41,346,4,35,154,0,4.4,76,6.6,2,7,2,22,10,97,0,3,122.3372545804283
W (34-31),1,20,38,203,2,34,182,2,5.4,72,5.3,8,5,8,22,9,86,0,1,0,3,18,33,407,2,40,103,1,2.6,73,7.0,3,5,3,22,11,129,2,1,161.24242443864586
W (59-51),1,33,46,414,5,37,222,3,6.0,83,7.7,1,9,1,33,3,9,0,1,1,1,32,42,498,6,35,146,0,4.2,77,8.4,0,9,0,27,1,15,1,0,177.5163312448589
W (37-20),1,15,27,180,3,38,197,2,5.2,65,5.8,0,10,0,18,0,0,0,1,1,2,22,37,242,0,53,223,2,4.2,90,5.2,0,13,0,26,5,40,2,0,197.23317673596304
W (47-42),0,29,37,514,3,40,112,2,2.8,77,8.1,1,7,1,26,10,97,0,0,0,0,29,43,504,4,16,24,1,1.5,59,8.9,2,1,2,22,4,47,0,0,12.51863885667421
W (31-13),1,19,28,351,3,36,169,1,4.7,64,8.1,2,6,2,21,8,70,1,0,1,0,14,28,168,0,25,126,1,5.0,53,5.5,0,6,0,14,7,60,0,0,24.26381664297179
L (30-45),4,26,40,327,1,30,110,1,3.7,70,6.2,3,5,3,23,7,58,0,4,0,2,14,21,325,1,40,151,4,3.8,61,7.8,2,7,2,19,5,48,1,1,34.31324714491564
W (37-2),1,17,22,164,2,34,161,1,4.7,56,5.8,2,5,2,13,3,26,1,0,1,2,15,25,103,0,33,70,0,2.1,58,3.0,1,4,1,10,2,30,0,2,64.98192139730926
L (10-28),3,20,39,290,1,34,98,0,2.9,73,5.3,5,5,5,22,4,41,2,1,1,1,21,31,231,2,34,134,1,3.9,65,5.6,0,7,0,17,5,64,1,0,76.00989503717594
L (13-30),2,26,45,301,1,23,58,1,2.5,68,5.3,1,3,1,15,10,82,0,2,1,0,13,18,215,3,48,164,0,3.4,66,5.7,3,8,3,19,6,50,0,0,55.3794437762078
L (20-45),1,22,36,237,1,30,98,1,3.3,66,5.1,6,4,6,23,7,60,0,1,0,1,28,33,377,3,28,115,3,4.1,61,8.1,1,7,1,23,8,93,1,0,10.362998799803544
L (6-21),1,16,30,120,0,33,114,0,3.5,63,3.7,0,7,0,13,6,45,0,1,1,0,19,24,259,3,30,61,0,2.0,54,5.9,0,3,0,17,2,30,0,0,-3.862821551675567
W (23-13),0,21,31,293,1,43,189,1,4.4,74,6.5,3,10,3,24,9,70,0,0,1,1,16,36,206,1,22,88,0,4.0,58,5.1,2,6,2,15,4,34,0,1,39.44383771307882
W (41-31),0,31,44,322,3,29,152,2,5.2,73,6.5,0,9,0,26,2,20,0,0,1,2,24,40,273,3,37,222,1,6.0,77,6.4,1,15,1,29,4,22,0,2,57.89740238408299
L (22-49),2,33,50,504,3,10,6,0,0.6,60,8.5,3,2,3,23,9,46,0,2,0,1,44,60,520,5,21,104,1,5.0,81,7.7,4,4,4,33,5,62,0,1,41.09927828166567
L (24-45),2,28,47,276,2,28,118,1,4.2,75,5.3,2,9,2,26,6,56,2,0,1,0,17,30,255,4,37,190,1,5.1,67,6.6,3,12,3,24,11,95,0,0,24.17809149843728
L (20-63),2,28,41,330,3,29,70,0,2.4,70,5.7,1,5,1,18,6,35,1,1,0,1,21,38,296,3,45,354,6,7.9,83,7.8,0,13,0,29,5,30,0,1,13.87528167879532
W (52-33),2,27,35,287,4,47,258,3,5.5,82,6.6,3,11,3,25,11,103,2,0,1,4,23,46,356,2,34,201,3,5.9,80,7.0,4,8,4,25,8,80,3,1,36.13661813667234
L (20-27),0,19,44,277,2,34,51,0,1.5,78,4.2,5,6,5,20,9,78,0,0,1,1,18,33,232,2,43,145,1,3.4,76,5.0,3,9,3,25,8,79,1,0,16.330536572112038
L (27-58),1,25,36,289,3,42,159,0,3.8,78,5.7,1,8,1,20,6,53,1,0,1,2,8,10,195,3,65,496,5,7.6,75,9.2,0,24,0,29,3,25,2,0,6.864184834437987
L (34-56),1,17,25,249,2,52,261,2,5.0,77,6.6,2,16,2,27,7,44,1,0,0,1,11,20,238,5,41,370,3,9.0,61,10.0,0,17,0,25,5,59,0,1,21.47693147270596
L (22-38),4,25,51,258,3,23,31,0,1.3,74,3.9,1,4,1,16,7,57,1,3,0,2,9,15,62,0,58,217,4,3.7,73,3.8,1,12,1,17,7,55,1,1,7.828500433938155
W (27-17),1,27,39,253,1,50,237,2,4.7,89,5.5,0,15,0,29,12,80,1,0,0,0,19,39,229,2,34,98,0,2.9,73,4.5,5,7,5,21,2,10,0,0,48.12904111809029
L (21-45),1,21,36,204,1,33,69,2,2.1,69,4.0,2,3,2,15,7,74,1,0,0,1,30,54,457,6,55,198,0,3.6,109,6.0,5,15,5,34,5,45,0,1,69.71729546722705
W (17-7),1,17,23,167,1,39,153,0,3.9,62,5.2,1,8,1,16,7,75,0,1,0,2,23,38,225,1,37,61,0,1.6,75,3.8,4,7,4,20,2,15,2,0,86.65860283429673
L (13-15),1,25,45,232,1,29,78,1,2.7,74,4.2,3,4,3,20,6,39,0,1,0,1,9,25,62,0,44,148,1,3.4,69,3.0,1,11,1,14,9,74,0,1,91.83144449786472
L (13-55),2,18,32,194,1,34,78,1,2.3,66,4.1,3,7,3,16,8,65,0,2,1,1,26,35,296,4,40,238,2,6.0,75,7.1,3,15,3,33,6,63,1,0,104.42856585062935
L (26-29),1,17,28,176,2,49,242,0,4.9,77,5.4,3,10,3,20,6,50,0,1,1,0,19,30,232,1,30,107,2,3.6,60,5.7,1,6,1,18,7,63,0,0,-22.45806820160408
