game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (30-17),1,20,31,147,0,38,239,2,6.3,69,5.6,0,6,0,18,3,25,1,0,0,3,26,47,210,1,22,105,1,4.8,69,4.6,0,10,0,17,3,22,0,3,2.313774979031184
W (56-27),0,16,23,229,1,35,261,6,7.5,58,8.4,2,9,2,21,5,40,0,0,1,5,16,34,257,3,40,157,0,3.9,74,5.6,1,11,1,21,7,51,2,3,17.093647904105886
W (41-38),2,18,28,224,2,40,290,3,7.3,68,7.6,4,12,4,26,5,45,2,0,0,1,26,51,346,1,31,209,4,6.7,82,6.8,1,11,1,25,13,135,0,1,36.63180818544168
L (7-17),3,14,26,136,0,27,70,1,2.6,53,3.9,2,5,2,13,7,55,0,3,0,2,33,47,323,1,37,102,1,2.8,84,5.1,2,6,2,24,5,50,1,1,24.26019863548281
W (30-6),1,15,23,156,1,40,323,2,8.1,63,7.6,2,16,2,25,10,117,1,0,0,1,16,32,109,0,30,116,0,3.9,62,3.6,4,9,4,16,10,63,1,0,16.17775225583003
W (23-17),1,20,26,187,1,31,154,1,5.0,57,6.0,0,7,0,18,6,43,1,0,1,2,29,47,275,2,14,46,0,3.3,61,5.3,1,3,1,14,12,85,0,2,48.96329653466916
L (17-20),4,28,52,295,1,43,173,1,4.0,95,4.9,5,8,5,30,6,60,1,3,1,0,21,32,155,1,36,142,0,3.9,68,4.4,3,6,3,16,11,68,0,0,53.45137714374973
W (24-17),0,20,30,279,2,37,119,0,3.2,67,5.9,1,6,1,20,8,46,0,0,1,0,21,33,257,2,19,21,0,1.1,52,5.3,2,2,2,18,6,40,0,0,89.96035172334867
W (21-14),0,13,28,110,3,36,141,0,3.9,64,3.9,3,8,3,16,7,56,0,0,0,1,30,50,245,1,36,84,1,2.3,86,3.8,2,7,2,22,4,35,1,0,129.98997360407543
W (52-7),3,16,32,281,4,40,219,2,5.5,72,6.9,3,13,3,26,0,0,3,0,0,1,5,21,40,1,37,99,0,2.7,58,2.4,0,6,0,7,4,34,1,0,162.55772272008937
L (3-55),2,4,11,24,0,39,74,0,1.9,50,2.0,3,3,3,8,5,20,2,0,0,0,30,39,350,5,33,122,2,3.7,72,6.6,1,8,1,22,7,70,0,0,-3.835344997782328
L (24-37),0,6,12,37,0,56,215,2,3.8,68,3.7,2,13,2,18,3,35,0,0,1,2,11,18,165,1,41,275,4,6.7,59,7.5,1,15,1,23,3,32,2,0,-16.136607409471555
W (30-27),1,4,8,61,2,64,300,2,4.7,72,5.0,0,18,0,21,6,65,1,0,1,1,11,14,101,1,46,132,2,2.9,60,3.9,2,7,2,13,8,76,1,0,21.846076586636112
W (24-21),0,1,4,16,0,56,335,3,6.0,60,5.9,1,13,1,15,2,20,0,0,0,0,25,51,271,3,30,152,0,5.1,81,5.2,1,8,1,23,4,43,0,0,67.29155280565038
W (51-29),0,5,10,80,1,51,254,4,5.0,61,5.5,2,13,2,19,5,25,0,0,1,3,21,36,285,2,31,85,2,2.7,67,5.5,1,5,1,18,7,59,1,2,86.96825193023935
W (38-10),0,7,10,73,0,47,279,5,5.9,57,6.2,1,17,1,22,2,25,0,0,1,0,18,27,182,0,37,108,1,2.9,64,4.5,2,7,2,18,2,20,0,0,99.33853412920686
W (38-30),1,11,24,139,2,53,213,3,4.0,77,4.6,1,15,1,24,5,31,1,0,0,3,26,40,311,2,31,93,1,3.0,71,5.7,1,8,1,21,3,24,2,1,23.99003136124161
L (34-37),3,24,40,219,3,53,204,1,3.8,93,4.5,3,14,3,27,4,41,2,1,0,0,16,25,129,0,50,221,3,4.4,75,4.7,2,12,2,20,8,91,0,0,10.501780254561105
W (31-21),1,16,24,122,1,56,350,3,6.3,80,5.9,2,17,2,22,2,18,0,1,0,2,19,31,217,2,27,105,0,3.9,58,5.6,0,4,0,15,7,65,2,0,48.69990818387732
W (52-33),1,18,25,189,2,57,390,5,6.8,82,7.1,0,21,0,30,3,35,0,1,1,0,34,46,421,2,23,96,3,4.2,69,7.5,1,5,1,25,2,20,0,0,94.27812523851776
L (27-56),3,15,32,138,1,31,186,2,6.0,63,5.1,1,7,1,13,2,20,1,2,1,1,21,34,273,4,46,280,3,6.1,80,6.9,1,12,1,25,3,35,0,1,84.74657599576132
L (10-38),0,18,27,182,0,37,108,1,2.9,64,4.5,2,7,2,18,2,20,0,0,0,0,7,10,73,0,47,279,5,5.9,57,6.2,1,17,1,22,2,25,0,0,96.2823231981745
L (14-52),4,7,18,137,1,45,157,1,3.5,63,4.7,0,8,0,13,2,10,2,2,0,3,18,30,221,2,49,411,5,8.4,79,8.0,0,20,0,29,6,43,1,2,-3.052216373531756
L (2-24),3,14,35,174,0,34,133,0,3.9,69,4.4,2,5,2,18,4,38,2,1,0,1,9,22,127,0,48,198,2,4.1,70,4.6,2,9,2,17,10,70,0,1,8.00983051963732
L (23-41),0,15,35,206,1,40,173,2,4.3,75,5.1,0,11,0,20,6,55,0,0,0,0,11,20,176,0,55,197,4,3.6,75,5.0,2,13,2,20,4,25,0,0,-5.567233238974837
L (10-20),2,8,21,108,1,29,86,0,3.0,50,3.9,3,3,3,10,4,38,1,1,1,3,25,34,204,1,36,158,1,4.4,70,5.2,0,8,0,18,6,50,1,2,9.88607076693954
L (0-45),2,11,25,81,0,31,53,0,1.7,56,2.4,2,4,2,8,6,40,0,2,1,0,11,16,223,1,45,238,4,5.3,61,7.6,1,10,1,18,2,30,0,0,-3.304857396197371
W (45-38),6,34,48,436,5,30,159,1,5.3,78,7.6,4,10,4,31,7,54,2,4,1,2,22,39,361,3,32,178,2,5.6,71,7.6,1,7,1,27,10,88,0,2,23.155044975935184
L (20-52),3,26,47,254,1,34,141,2,4.1,81,4.9,0,10,0,25,3,25,0,3,0,0,19,26,260,3,30,192,4,6.4,56,8.1,1,10,1,22,3,30,0,0,36.43638396422917
L (37-59),4,26,50,325,4,19,113,1,5.9,69,6.3,4,6,4,24,10,88,3,1,0,1,21,37,315,5,39,203,3,5.2,76,6.8,4,11,4,29,11,95,1,0,42.26651949906815
W (45-31),1,21,40,323,2,33,257,3,7.8,73,7.9,0,10,0,21,10,85,0,1,0,2,23,40,293,2,31,207,2,6.7,71,7.0,3,8,3,23,5,34,0,2,57.20962298861271
W (42-40),1,23,32,309,3,35,200,3,5.7,67,7.6,1,11,1,26,9,70,1,0,1,0,30,45,375,2,26,122,2,4.7,71,7.0,1,7,1,28,7,50,0,0,72.49201545359804
W (14-11),1,22,35,215,1,31,132,1,4.3,66,5.3,1,13,1,24,6,47,0,1,1,0,25,40,229,0,26,89,1,3.4,66,4.8,1,10,1,21,5,45,0,0,109.38646075799144
L (10-31),2,20,36,241,0,26,79,1,3.0,62,5.2,1,6,1,16,9,61,1,1,0,1,21,37,315,5,39,203,3,5.2,76,6.8,4,11,4,29,11,95,1,0,128.5264546131561
L (31-49),0,14,27,167,2,42,241,2,5.7,69,5.9,4,14,4,25,6,48,0,0,0,2,20,24,332,3,37,354,4,9.6,61,11.2,1,18,1,30,7,94,2,0,-3.052852197371939
L (31-38),1,16,33,229,2,46,304,2,6.6,79,6.7,1,16,1,28,3,25,0,1,0,1,7,20,186,3,50,325,2,6.5,70,7.3,0,18,0,23,12,82,1,0,-16.595508906861927
L (23-38),5,10,30,234,3,37,190,0,5.1,67,6.3,1,8,1,16,7,69,1,4,1,1,14,24,263,3,34,131,1,3.9,58,6.8,3,5,3,17,12,84,0,1,-1.0935827882509646
L (31-34),3,18,33,407,2,40,103,1,2.6,73,7.0,3,5,3,22,11,129,2,1,1,1,20,38,203,2,34,182,2,5.4,72,5.3,8,5,8,22,9,86,0,1,11.322985688068147
L (27-45),1,14,22,157,1,30,99,1,3.3,52,4.9,2,6,2,14,3,40,1,0,1,1,23,35,367,5,39,164,1,4.2,74,7.2,3,11,3,29,6,55,0,1,-0.3987651029298282
W (42-3),0,15,25,194,3,46,207,3,4.5,71,5.6,1,10,1,22,7,75,0,0,1,2,12,28,128,0,38,64,0,1.7,66,2.9,2,7,2,16,5,50,1,1,15.72463801404977
L (31-34),2,22,37,297,2,40,167,2,4.2,77,6.0,1,11,1,24,9,80,1,1,1,1,23,36,316,3,40,164,1,4.1,76,6.3,1,10,1,23,2,20,1,0,27.03067311710528
L (17-40),1,20,39,157,0,27,91,0,3.4,66,3.8,1,3,1,14,8,80,0,1,0,2,9,17,155,3,52,332,2,6.4,69,7.1,2,15,2,24,4,25,1,1,19.53878972752976
W (24-23),1,9,21,174,2,35,141,1,4.0,56,5.6,3,8,3,17,4,15,1,0,1,3,24,32,264,1,42,158,1,3.8,74,5.7,0,7,0,22,6,60,2,1,38.73289654692536
W (38-10),0,6,11,120,1,44,204,2,4.6,55,5.9,1,8,1,14,3,35,0,0,1,3,5,10,86,1,51,185,0,3.6,61,4.4,1,8,1,13,2,18,2,1,80.66070830929058
L (10-19),3,18,34,144,1,39,192,0,4.9,73,4.6,2,10,2,20,4,31,1,2,0,1,18,35,308,0,32,79,1,2.5,67,5.8,0,4,0,16,4,29,0,1,97.39605394256397
W (34-24),2,24,41,326,1,33,148,2,4.5,74,6.4,1,10,1,25,5,65,0,2,1,1,26,41,298,2,40,100,1,2.5,81,4.9,4,9,4,26,5,35,0,1,20.92463761237369
W (38-3),2,24,28,252,3,40,178,1,4.5,68,6.3,1,10,1,25,5,45,1,1,1,1,15,30,94,0,22,51,0,2.3,52,2.8,2,2,2,9,7,45,0,1,29.119299979790565
W (35-0),2,24,35,297,3,38,260,1,6.8,73,7.6,2,14,2,25,7,54,1,1,1,1,5,13,1,0,33,74,0,2.2,46,1.6,1,5,1,6,4,45,1,0,29.894599316829066
W (38-31),1,27,40,351,2,31,104,3,3.4,71,6.4,3,6,3,24,6,84,0,1,0,2,20,23,294,1,50,220,3,4.4,73,7.0,4,11,4,26,6,44,2,0,74.06521980791607
L (27-34),2,31,41,371,1,31,91,2,2.9,72,6.4,0,7,0,23,5,27,2,0,0,1,11,23,179,1,45,192,3,4.3,68,5.5,1,11,1,21,1,0,1,0,77.16603939206794
W (44-41),0,23,39,337,3,50,185,3,3.7,89,5.9,1,11,1,27,9,84,0,0,0,2,28,50,408,3,33,181,2,5.5,83,7.1,5,7,5,28,1,15,1,1,95.9362165677525
W (38-14),1,21,30,252,3,41,213,2,5.2,71,6.5,3,13,3,26,5,32,1,0,1,1,17,27,186,2,25,59,0,2.4,52,4.7,1,2,1,11,10,77,0,1,16.267995838189144
W (18-17),0,22,35,201,0,37,112,1,3.0,72,4.3,0,8,0,18,4,15,0,0,0,2,25,35,327,2,19,91,0,4.8,54,7.7,0,6,0,20,4,21,2,0,52.985558865145286
L (3-10),4,23,42,260,0,30,1,0,0.0,72,3.6,2,2,2,18,8,60,1,3,0,1,14,26,147,0,32,124,1,3.9,58,4.7,1,5,1,13,4,35,0,1,53.33907388531828
W (26-20),1,23,33,260,0,33,102,2,3.1,66,5.5,0,5,0,19,7,60,0,1,1,2,30,50,327,2,18,33,0,1.8,68,5.3,1,3,1,17,5,40,1,1,62.17942386720589
L (22-24),1,17,28,208,2,23,87,0,3.8,51,5.8,3,4,3,15,3,25,1,0,0,2,16,25,173,2,46,300,1,6.5,71,6.7,1,15,1,24,8,63,1,1,73.64342649915108
W (19-10),1,18,35,308,0,32,79,1,2.5,67,5.8,0,4,0,16,4,29,0,1,1,3,18,34,144,1,39,192,0,4.9,73,4.6,2,10,2,20,4,31,1,2,118.7312323002228
L (17-18),2,25,35,327,2,19,91,0,4.8,54,7.7,0,6,0,20,4,21,2,0,1,0,22,35,201,0,37,112,1,3.0,72,4.3,0,8,0,18,4,15,0,0,-13.385800789592686
L (21-23),2,27,45,342,2,28,63,1,2.3,73,5.5,3,2,3,23,2,25,1,1,0,0,26,45,307,3,34,104,0,3.1,79,5.2,0,8,0,24,7,75,0,0,-5.620801716257988
W (38-14),1,19,30,229,1,43,143,4,3.3,73,5.1,3,10,3,26,4,30,0,1,0,3,19,25,149,1,28,41,0,1.5,53,3.6,0,6,0,12,6,53,2,1,29.87163603972752
L (27-34),3,39,62,382,1,25,86,2,3.4,87,5.4,1,7,1,30,2,20,0,3,1,1,16,24,249,2,31,153,1,4.9,55,7.3,1,7,1,14,2,23,0,1,38.13119328597636
W (23-21),1,30,49,354,2,30,112,0,3.7,79,5.9,2,6,2,26,3,25,0,1,1,0,22,40,273,3,26,54,0,2.1,66,5.0,1,2,1,16,6,55,0,0,48.79549405560156
L (17-27),0,15,30,185,1,24,51,1,2.1,54,4.4,1,2,1,10,8,55,0,0,0,2,5,12,57,0,49,231,2,4.7,61,4.7,1,14,1,18,5,33,1,1,61.59071292035105
L (7-12),2,13,19,107,0,37,173,1,4.7,56,5.0,0,10,0,17,5,40,0,2,1,0,8,14,119,1,49,172,1,3.5,63,4.6,1,13,1,20,4,31,0,0,-10.405179852931347
L (24-29),2,19,25,275,3,30,142,0,4.7,55,7.6,2,9,2,20,4,45,1,1,1,0,25,37,202,0,48,192,3,4.0,85,4.6,1,13,1,25,5,41,0,0,1.6210623890692073
L (20-45),0,18,28,230,3,32,130,0,4.1,60,6.0,2,5,2,18,9,82,0,0,1,1,20,29,277,2,37,268,4,7.2,66,8.3,3,11,3,29,8,89,0,1,-6.0083077024378575
W (37-34),1,26,37,415,3,32,112,2,3.5,69,7.6,1,8,1,22,8,88,0,1,1,1,23,34,271,3,45,212,1,4.7,79,6.1,5,12,5,28,8,69,1,0,10.8998274123136
L (13-31),3,26,46,251,2,24,39,0,1.6,70,4.1,0,4,0,18,5,37,0,3,0,0,15,25,238,2,45,209,2,4.6,70,6.4,2,13,2,24,2,19,0,0,-1.6874689111157624
W (52-0),1,14,19,188,2,58,333,5,5.7,77,6.8,2,11,2,25,4,35,1,0,1,1,11,24,79,0,20,61,0,3.1,44,3.2,0,2,0,5,6,50,1,0,12.333338352461933
L (13-26),1,11,23,118,0,31,128,1,4.1,54,4.6,1,4,1,8,8,65,1,0,0,2,16,25,153,1,44,373,1,8.5,69,7.6,2,12,2,21,6,60,0,2,31.600280398472925
W (24-17),0,11,23,172,2,29,112,1,3.9,52,5.5,2,5,2,14,8,79,0,0,1,0,18,31,138,0,40,228,2,5.7,71,5.2,4,12,4,22,5,38,0,0,47.15228952809947
W (38-10),0,9,16,129,0,60,342,5,5.7,76,6.2,1,17,1,23,11,113,0,0,0,2,15,26,180,0,25,61,1,2.4,51,4.7,1,2,1,12,4,55,0,2,89.50460148374655
L (20-24),2,24,39,299,1,38,122,1,3.2,77,5.5,1,8,1,23,7,72,0,2,1,0,20,30,234,3,27,87,0,3.2,57,5.6,2,6,2,17,8,70,0,0,70.1866192974645
W (27-17),2,5,12,57,0,49,231,2,4.7,61,4.7,1,14,1,18,5,33,1,1,1,0,15,30,185,1,24,51,1,2.1,54,4.4,1,2,1,10,8,55,0,0,116.15478249119244
L (7-30),2,12,24,80,1,40,120,0,3.0,64,3.1,0,6,0,11,5,42,2,0,0,1,15,24,284,2,46,171,1,3.7,70,6.5,1,8,1,18,6,50,1,0,-5.111680095422217
W (62-20),0,31,36,375,5,48,375,3,7.8,84,8.9,5,12,5,34,7,80,0,0,1,2,23,33,206,1,40,156,2,3.9,73,5.0,1,10,1,20,6,61,0,2,7.005397192378943
W (26-3),0,17,22,152,1,46,231,1,5.0,68,5.6,3,16,3,24,5,52,0,0,0,1,17,29,202,0,32,95,0,3.0,61,4.9,3,6,3,18,11,89,1,0,23.721938199183104
L (16-23),2,23,44,209,0,40,127,1,3.2,84,4.0,5,8,5,25,12,100,1,1,1,2,13,29,178,1,42,289,1,6.9,71,6.6,3,11,3,21,11,101,2,0,11.248144617677974
W (30-27),1,16,25,165,2,40,119,1,3.0,65,4.4,2,8,2,18,8,59,0,1,1,1,9,22,134,1,51,245,2,4.8,73,5.2,2,12,2,22,5,55,1,0,27.91804631086909
W (34-26),1,17,23,197,0,51,253,3,5.0,74,6.1,3,14,3,25,4,36,1,0,0,2,29,37,386,3,33,123,1,3.7,70,7.3,2,6,2,23,9,68,0,2,76.43600572554548
W (38-24),2,19,26,246,2,39,176,3,4.5,65,6.5,3,8,3,20,7,61,2,0,1,2,11,25,166,0,39,181,3,4.6,64,5.4,2,6,2,15,11,80,1,1,20.52787289730549
L (21-29),4,23,35,267,2,41,140,1,3.4,76,5.4,2,10,2,26,9,79,1,3,1,2,21,30,300,1,26,138,3,5.3,56,7.8,5,4,5,21,7,78,1,1,33.418082087694
L (7-24),2,13,34,97,0,28,115,1,4.1,62,3.4,1,4,1,9,4,20,1,1,0,1,15,27,140,0,46,247,3,5.4,73,5.3,0,14,0,21,5,40,1,0,18.04877176690303
L (0-21),1,2,16,17,0,34,163,0,4.8,50,3.6,0,8,0,9,7,60,1,0,0,0,9,12,35,0,40,244,3,6.1,52,5.4,1,10,1,14,4,33,0,0,29.84105036102015
L (13-17),1,4,7,25,0,64,302,2,4.7,71,4.6,2,18,2,21,4,29,0,1,1,1,14,25,213,2,21,83,0,4.0,46,6.4,1,2,1,13,6,56,1,0,40.63941304897397
W (45-13),0,1,2,4,0,40,517,6,12.9,42,12.4,1,15,1,16,2,15,0,0,1,2,10,19,109,1,51,209,1,4.1,70,4.5,0,10,0,17,7,60,1,1,76.39318175332416
L (0-24),4,21,42,238,0,34,-4,0,-0.1,76,3.1,4,4,4,18,5,55,2,2,1,3,17,35,176,0,44,192,3,4.4,79,4.7,2,6,2,17,10,88,1,2,-8.379086719637918
W (35-17),0,23,30,325,4,25,79,1,3.2,55,7.3,3,6,3,22,7,85,0,0,1,0,15,33,167,2,44,206,0,4.7,77,4.8,5,15,5,26,8,79,0,0,8.230262702098848
W (20-13),0,16,31,173,1,37,164,1,4.4,68,5.0,3,8,3,20,9,87,0,0,0,3,20,31,265,0,34,131,1,3.9,65,6.1,3,8,3,23,14,153,1,2,51.83738024863476
W (63-21),3,23,32,488,5,45,242,4,5.4,77,9.5,1,12,1,31,6,38,3,0,0,0,16,27,134,2,37,106,1,2.9,64,3.8,1,6,1,10,8,64,0,0,54.45964120311433
L (27-55),2,18,47,313,2,23,79,1,3.4,70,5.6,2,4,2,20,8,77,0,2,0,0,21,34,272,3,44,227,4,5.2,78,6.4,2,10,2,25,5,50,0,0,39.21671174954966
L (28-38),4,24,39,267,1,38,163,3,4.3,77,5.6,1,10,1,27,6,45,3,1,1,2,20,30,236,2,40,261,3,6.5,70,7.1,1,15,1,29,5,40,2,0,-7.163053589061417
W (45-25),1,20,30,204,2,46,285,4,6.2,76,6.4,2,15,2,25,16,161,1,0,0,5,18,38,277,1,28,103,2,3.7,66,5.8,6,7,6,23,5,44,2,3,33.54191549826001
L (7-17),0,13,24,131,1,33,123,0,3.7,57,4.5,2,6,2,16,4,30,0,0,1,0,11,17,147,0,53,196,2,3.7,70,4.9,1,12,1,21,3,42,0,0,42.55636286496943
W (31-3),1,13,21,183,2,49,296,2,6.0,70,6.8,0,17,0,24,12,128,1,0,1,2,24,36,206,0,22,58,0,2.6,58,4.6,6,5,6,17,4,40,0,2,84.18442861204687
W (37-27),0,16,29,136,2,45,255,2,5.7,74,5.3,2,13,2,23,5,55,0,0,0,1,8,15,116,0,50,351,4,7.0,65,7.2,3,15,3,23,7,45,1,0,123.26889712890969
W (31-30),0,15,23,270,3,42,252,1,6.0,65,8.0,1,11,1,20,8,70,0,0,1,1,22,37,330,2,37,240,2,6.5,74,7.7,1,14,1,25,7,40,0,1,166.82294078317136
L (14-45),3,35,54,340,2,26,73,0,2.8,80,5.2,2,4,2,25,5,40,1,2,0,1,31,43,301,4,30,153,2,5.1,73,6.2,1,9,1,24,6,47,1,0,-8.712939106454785
W (43-31),1,27,41,290,0,43,275,3,6.4,84,6.7,1,16,1,31,5,38,0,1,1,2,29,41,394,2,26,132,2,5.1,67,7.9,2,8,2,29,4,50,1,1,32.887685139203086
W (69-21),3,19,35,304,4,38,385,4,10.1,73,9.4,2,14,2,28,4,35,2,1,1,2,25,43,221,1,41,126,2,3.1,84,4.1,1,6,1,19,5,46,0,2,71.79750066944545
W (42-21),1,29,36,338,3,34,152,3,4.5,70,7.0,2,9,2,29,6,72,0,1,0,3,17,30,227,1,32,134,2,4.2,62,5.8,2,7,2,20,3,30,3,0,113.23469451508323
L (10-31),2,22,38,194,0,33,67,1,2.0,71,3.7,1,7,1,18,4,30,1,1,0,1,14,26,213,1,45,192,3,4.3,71,5.7,2,12,2,22,6,35,0,1,124.12780037698872
W (41-27),2,25,35,331,3,38,168,1,4.4,73,6.8,3,5,3,24,6,47,2,0,1,2,26,44,280,1,31,128,1,4.1,75,5.4,0,5,0,17,11,89,0,2,136.1709359322843
L (44-45),1,23,38,241,2,41,178,3,4.3,79,5.3,4,7,4,26,9,74,1,0,0,3,30,40,282,3,50,219,3,4.4,90,5.6,2,19,2,30,11,108,1,2,-6.740287278241284
W (30-17),0,17,25,286,3,30,144,1,4.8,55,7.8,1,6,1,18,12,108,0,0,1,1,14,26,114,0,52,263,2,5.1,78,4.8,3,14,3,24,6,46,0,1,11.446339332067636
W (24-14),2,18,33,225,0,42,204,3,4.9,75,5.7,4,8,4,24,10,59,1,1,0,2,20,39,246,1,28,92,1,3.3,67,5.0,2,7,2,15,6,63,1,1,23.71123409525257
L (41-48),1,24,38,215,2,38,233,4,6.1,76,5.9,2,8,2,21,4,45,1,0,1,2,21,28,307,2,46,207,4,4.5,74,6.9,1,8,1,21,5,45,1,1,13.682685869416916
L (29-51),3,21,36,285,2,31,85,2,2.7,67,5.5,1,5,1,18,7,59,1,2,0,0,5,10,80,1,51,254,4,5.0,61,5.5,2,13,2,19,5,25,0,0,26.27026028048923
L (17-35),3,12,28,134,0,46,258,2,5.6,74,5.3,1,14,1,21,8,50,3,0,1,1,14,23,193,1,42,230,4,5.5,65,6.5,0,9,0,18,4,20,1,0,-7.884802548839698
L (24-35),2,16,28,286,2,47,124,1,2.6,75,5.5,2,8,2,18,7,54,1,1,0,0,26,34,382,2,41,140,3,3.4,75,7.0,2,8,2,26,5,36,0,0,4.624560629055127
W (62-59),2,17,25,295,4,44,225,3,5.1,69,7.5,1,9,1,22,8,90,1,1,0,3,33,56,423,5,46,245,3,5.3,102,6.5,4,16,4,40,8,59,1,2,55.20979807096906
W (28-21),0,8,14,133,1,45,227,3,5.0,59,6.1,2,11,2,17,5,30,0,0,1,2,24,42,233,1,26,78,2,3.0,68,4.6,0,5,0,18,8,70,1,1,72.43986715867666
W (34-20),0,14,21,249,5,39,77,0,2.0,60,5.4,3,6,3,17,10,66,0,0,0,3,24,46,243,2,35,134,0,3.8,81,4.7,1,10,1,25,4,51,2,1,85.60609699358156
L (13-45),2,10,19,109,1,51,209,1,4.1,70,4.5,0,10,0,17,7,60,1,1,0,0,1,2,4,0,40,517,6,12.9,42,12.4,1,15,1,16,2,15,0,0,104.2745800362716
W (55-3),0,30,39,350,5,33,122,2,3.7,72,6.6,1,8,1,22,7,70,0,0,1,2,4,11,24,0,39,74,0,1.9,50,2.0,3,3,3,8,5,20,2,0,10.213706118838171
W (66-38),2,26,38,418,6,36,181,2,5.0,74,8.1,2,9,2,26,6,54,1,1,0,2,19,39,229,1,34,145,2,4.3,73,5.1,2,5,2,17,3,27,0,2,50.5432604852057
W (42-28),0,21,24,293,3,24,218,3,9.1,48,10.6,1,8,1,22,4,28,0,0,1,1,24,44,311,4,40,146,0,3.7,84,5.4,2,8,2,28,5,39,0,1,83.88034057076015
W (23-20),2,32,42,321,1,46,187,2,4.1,88,5.8,3,13,3,30,12,118,1,1,1,1,15,35,157,1,33,130,1,3.9,68,4.2,3,4,3,16,15,98,0,1,120.11402702731488
W (58-37),2,32,42,489,5,38,227,2,6.0,80,9.0,2,13,2,35,4,35,0,2,0,1,15,27,212,1,44,402,4,9.1,71,8.6,0,17,0,26,5,50,0,1,167.5398378713005
W (50-7),0,25,36,425,4,39,128,2,3.3,75,7.4,2,10,2,31,9,72,0,0,1,3,11,34,97,0,26,72,1,2.8,60,2.8,2,7,2,12,9,61,0,3,193.9270948650315
W (63-28),0,32,42,532,7,31,161,2,5.2,73,9.5,1,10,1,31,4,49,0,0,1,1,16,34,225,0,28,97,4,3.5,62,5.2,2,5,2,16,8,62,0,1,224.0150983343696
L (7-14),2,10,18,56,0,25,116,1,4.6,43,4.0,0,6,0,9,6,45,1,1,0,2,22,34,282,1,47,155,1,3.3,81,5.4,1,10,1,22,3,36,1,1,-5.133475453667535
L (14-52),0,11,30,131,0,29,125,2,4.3,59,4.3,3,6,3,14,7,65,0,0,1,1,21,26,295,4,51,230,3,4.5,77,6.8,3,14,3,29,9,75,1,0,13.159059096651106
W (31-17),0,20,32,208,1,46,236,3,5.1,78,5.7,2,15,2,27,3,30,0,0,1,0,9,16,123,1,36,83,1,2.3,52,4.0,0,6,0,11,5,60,0,0,16.120707119713686
W (26-23),0,20,33,230,1,34,171,1,5.0,67,6.0,2,10,2,20,7,49,0,0,1,3,31,44,292,0,24,134,3,5.6,68,6.3,3,7,3,25,4,40,1,2,62.3758740459342
W (31-10),1,14,26,213,1,45,192,3,4.3,71,5.7,2,12,2,22,6,35,0,1,1,2,22,38,194,0,33,67,1,2.0,71,3.7,1,7,1,18,4,30,1,1,97.22359845697396
W (30-27),1,9,20,90,1,57,200,3,3.5,77,3.8,3,14,3,23,4,35,1,0,1,1,22,38,240,1,30,82,2,2.7,68,4.7,1,5,1,17,9,75,0,1,113.71477750420968
W (63-20),1,21,38,296,3,45,354,6,7.9,83,7.8,0,13,0,29,5,30,0,1,1,2,28,41,330,3,29,70,0,2.4,70,5.7,1,5,1,18,6,35,1,1,18.967813777448207
L (0-59),3,11,24,68,0,34,60,0,1.8,58,2.2,3,4,3,10,9,85,1,2,1,1,29,40,421,3,40,201,5,5.0,80,7.8,2,10,2,30,7,81,0,1,9.117427100647776
L (14-40),2,21,39,218,0,26,185,2,7.1,65,6.2,0,7,0,15,9,67,0,2,0,1,33,41,420,3,37,127,1,3.4,78,7.0,1,6,1,24,4,40,1,0,21.821934528455355
L (10-52),2,10,23,131,1,23,79,0,3.4,46,4.6,1,3,1,10,4,36,0,2,0,1,13,22,177,2,54,321,4,5.9,76,6.6,1,21,1,30,2,15,0,1,11.528905534783338
L (14-73),2,8,17,77,1,32,62,1,1.9,49,2.8,6,7,6,16,6,42,1,1,0,1,26,38,322,4,56,383,6,6.8,94,7.5,3,22,3,40,13,141,1,0,1.3903188993757838
W (15-10),1,23,31,172,0,51,192,2,3.8,82,4.4,2,12,2,22,10,75,0,1,1,1,9,19,93,0,33,80,1,2.4,52,3.3,2,7,2,13,3,35,0,1,15.718192730432378
W (35-23),1,14,18,196,3,25,105,1,4.2,43,7.0,1,4,1,12,5,39,1,0,1,2,6,13,82,1,66,291,2,4.4,79,4.7,1,15,1,20,6,55,1,1,54.682029076256974
L (28-30),4,28,44,363,2,33,129,2,3.9,77,6.4,4,7,4,28,4,44,3,1,0,2,24,37,263,2,48,193,1,4.0,85,5.4,3,11,3,27,6,70,2,0,71.05409061019952
W (42-41),2,16,26,306,2,33,192,4,5.8,59,8.4,3,7,3,21,7,51,2,0,0,0,23,40,309,1,61,275,4,4.5,101,5.8,3,15,3,33,7,60,0,0,115.64787285444706
