game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (48-45),0,4,12,86,2,57,471,4,8.3,69,8.1,0,19,0,22,4,35,0,0,1,2,10,17,281,2,55,340,4,6.2,72,8.6,1,18,1,27,3,25,2,0
L (21-31),3,5,13,171,1,59,248,2,4.2,72,5.8,0,15,0,19,4,40,1,2,1,1,16,24,236,1,42,247,3,5.9,66,7.3,1,10,1,22,7,55,0,1
W (43-40),2,0,1,0,0,72,559,6,7.8,73,7.7,3,21,3,24,5,68,1,1,1,2,16,30,261,4,31,165,1,5.3,61,7.0,3,7,3,21,7,65,0,2
L (14-24),1,3,8,74,0,60,217,2,3.6,68,4.3,1,16,1,19,4,32,0,1,0,2,21,27,277,1,32,103,2,3.2,59,6.4,1,5,1,16,4,43,2,0
W (43-36),0,19,32,238,2,38,225,2,5.9,70,6.6,1,10,1,25,8,75,0,0,1,2,46,68,415,3,21,82,0,3.9,89,5.6,2,5,2,32,9,63,0,2
L (17-21),3,25,47,299,0,36,85,2,2.4,83,4.6,0,6,0,18,5,48,0,3,1,1,15,23,128,0,27,108,1,4.0,50,4.7,1,7,1,13,3,25,1,0
W (28-6),1,17,24,246,3,38,165,1,4.3,62,6.6,2,9,2,23,5,70,1,0,0,1,10,16,106,0,37,93,0,2.5,53,3.8,2,6,2,15,5,49,0,1
L (14-56),1,27,47,349,2,16,44,0,2.8,63,6.2,0,2,0,14,12,104,0,1,1,0,31,39,354,5,47,279,3,5.9,86,7.4,4,18,4,41,7,53,0,0
L (24-31),3,21,38,225,2,31,112,0,3.6,69,4.9,2,7,2,21,7,68,0,3,1,2,19,35,243,0,45,232,4,5.2,80,5.9,3,14,3,26,6,65,0,2
L (44-56),0,26,41,399,2,26,67,3,2.6,67,7.0,1,4,1,21,9,89,0,0,0,1,26,39,346,4,35,263,4,7.5,74,8.2,5,9,5,32,5,39,1,0
L (20-31),2,16,37,199,2,26,142,0,5.5,63,5.4,2,8,2,19,6,65,1,1,0,2,28,38,352,2,50,156,2,3.1,88,5.8,4,9,4,26,8,90,1,1
L (7-45),3,14,30,105,0,24,46,1,1.9,54,2.8,3,5,3,13,5,53,0,3,0,2,38,50,505,5,34,55,1,1.6,84,6.7,3,8,3,31,5,55,1,1
W (35-21),1,26,34,298,4,38,268,1,7.1,72,7.9,3,11,3,26,6,39,0,1,1,2,18,27,229,2,35,248,1,7.1,62,7.7,1,11,1,20,11,114,1,1
L (42-45),0,18,35,267,3,20,157,2,7.9,55,7.7,2,9,2,21,3,25,0,0,1,2,4,7,41,0,89,552,6,6.2,96,6.2,1,32,1,36,5,58,1,1
W (59-14),0,20,28,265,3,44,176,2,4.0,72,6.1,3,8,3,20,8,70,0,0,1,5,11,22,129,1,55,173,1,3.1,77,3.9,3,13,3,23,6,67,2,3
W (44-16),1,10,16,193,1,50,357,4,7.1,66,8.3,1,16,1,22,5,47,0,1,0,1,22,34,261,1,36,123,1,3.4,70,5.5,1,6,1,18,4,40,0,1
W (41-13),0,11,16,203,2,52,345,4,6.6,68,8.1,1,15,1,25,6,55,0,0,1,3,30,49,315,1,33,147,0,4.5,82,5.6,3,7,3,30,7,60,1,2
L (30-34),2,12,27,145,0,39,266,3,6.8,66,6.2,0,9,0,15,2,20,1,1,0,4,4,8,72,0,78,401,5,5.1,86,5.5,2,25,2,30,5,56,4,0
W (26-16),0,17,29,155,0,44,173,2,3.9,73,4.5,3,9,3,22,5,35,0,0,0,1,16,27,152,0,34,140,2,4.1,61,4.8,0,12,0,19,5,40,1,0
L (21-31),2,20,33,325,2,34,122,1,3.6,67,6.7,0,9,0,21,6,75,0,2,1,0,14,22,160,1,42,265,3,6.3,64,6.6,2,13,2,24,2,20,0,0
L (28-30),4,20,38,254,2,37,176,1,4.8,75,5.7,3,7,3,21,13,104,2,2,1,2,34,57,401,4,25,104,0,4.2,82,6.2,1,5,1,23,10,82,1,1
W (16-13),3,9,14,108,0,59,338,1,5.7,73,6.1,4,15,4,25,6,49,2,1,0,1,13,27,131,0,31,155,1,5.0,58,4.9,1,6,1,15,6,59,0,1
L (0-38),2,15,30,213,0,37,109,0,2.9,67,4.8,0,6,0,14,3,35,1,1,0,1,13,23,299,3,36,227,2,6.3,59,8.9,1,9,1,17,2,25,1,0
L (3-42),7,10,25,69,0,40,115,0,2.9,65,2.8,1,9,1,13,6,55,2,5,0,0,16,28,234,4,32,75,2,2.3,60,5.2,3,3,3,18,5,50,0,0
L (14-55),1,7,17,24,0,42,120,1,2.9,59,2.4,3,8,3,11,2,19,0,1,0,0,30,43,499,5,23,63,2,2.7,66,8.5,1,4,1,25,6,69,0,0
L (31-37),2,40,58,398,3,30,151,2,5.0,88,6.2,0,9,0,27,6,59,0,2,0,0,24,30,321,2,40,79,2,2.0,70,5.7,1,5,1,19,1,10,0,0
L (24-27),0,32,45,331,3,16,75,0,4.7,61,6.7,0,4,0,18,6,66,0,0,1,0,25,40,286,1,37,192,3,5.2,77,6.2,4,9,4,26,9,61,0,0
L (24-42),2,23,38,344,2,14,11,1,0.8,52,6.8,1,2,1,18,6,29,1,1,0,1,19,26,264,3,51,230,3,4.5,77,6.4,3,13,3,29,3,35,0,1
W (35-27),2,32,52,399,4,26,92,1,3.5,78,6.3,4,5,4,25,2,15,0,2,0,0,6,9,73,0,50,192,2,3.8,59,4.5,0,10,0,13,6,61,0,0
W (45-35),2,31,49,503,4,33,119,2,3.6,82,7.6,1,6,1,26,8,55,2,0,0,4,33,53,400,4,36,163,1,4.5,89,6.3,2,9,2,30,4,47,3,1
W (17-10),2,31,49,231,0,37,172,2,4.6,86,4.7,0,12,0,23,6,60,1,1,1,3,19,35,174,1,38,41,0,1.1,73,2.9,2,6,2,16,4,20,1,2
L (30-35),3,25,44,221,1,45,219,3,4.9,89,4.9,2,10,2,28,7,50,1,2,1,2,24,38,363,4,35,106,1,3.0,73,6.4,1,6,1,20,9,57,0,2
W (53-23),1,16,26,259,1,50,252,6,5.0,76,6.7,2,14,2,25,9,110,1,0,0,3,14,32,214,2,33,102,0,3.1,65,4.9,3,5,3,14,3,38,2,1
L (7-33),2,18,32,141,0,26,106,1,4.1,58,4.3,0,4,0,11,6,60,0,2,0,2,5,10,53,1,66,403,3,6.1,76,6.0,1,18,1,22,1,5,2,0
L (14-20),3,7,18,46,0,35,211,2,6.0,53,4.8,1,7,1,12,6,52,0,3,1,1,19,31,249,2,47,156,0,3.3,78,5.2,2,13,2,23,6,54,1,0
L (19-24),4,20,46,252,2,46,176,0,3.8,92,4.7,3,12,3,27,7,56,1,3,1,2,17,41,356,3,32,59,0,1.8,73,5.7,2,4,2,16,5,60,1,1
L (28-35),2,45,64,415,2,35,89,2,2.5,99,5.1,1,7,1,29,8,65,2,0,1,1,17,29,215,3,21,31,1,1.5,50,4.9,0,4,0,12,6,45,0,1
W (27-21),0,23,33,255,2,37,110,1,3.0,70,5.2,4,6,4,21,6,41,0,0,0,1,22,39,278,1,26,104,0,4.0,65,5.9,0,6,0,15,11,93,1,0
W (39-25),1,20,32,367,1,39,153,3,3.9,71,7.3,2,7,2,23,6,50,1,0,1,1,26,48,354,1,29,116,2,4.0,77,6.1,1,12,1,25,10,69,0,1
L (14-35),1,17,37,213,1,24,50,0,2.1,61,4.3,1,4,1,14,12,89,0,1,0,0,10,19,104,2,54,318,2,5.9,73,5.8,4,15,4,25,4,29,0,0
W (17-14),2,13,32,146,0,41,221,2,5.4,73,5.0,0,8,0,17,2,10,1,1,0,2,10,22,111,0,54,236,2,4.4,76,4.6,0,14,0,20,3,15,1,1
W (33-21),1,20,30,204,0,45,292,5,6.5,75,6.6,5,12,5,25,11,108,0,1,1,2,21,45,277,3,24,83,0,3.5,69,5.2,4,4,4,22,12,127,0,2
L (32-54),3,32,47,424,3,27,69,1,2.6,74,6.7,1,4,1,22,7,58,1,2,0,1,22,41,394,5,34,99,2,2.9,75,6.6,2,4,2,20,4,50,0,1
W (46-43),2,15,29,261,3,44,287,2,6.5,73,7.5,3,14,3,28,4,33,2,0,1,2,17,36,321,4,36,74,2,2.1,72,5.5,1,5,1,16,7,49,1,1
W (29-26),1,20,35,354,3,31,104,1,3.4,66,6.9,0,5,0,19,3,29,0,1,1,0,13,25,215,2,41,174,0,4.2,66,5.9,2,9,2,19,7,60,0,0
W (45-38),2,25,36,309,1,41,151,4,3.7,77,6.0,1,8,1,24,3,45,1,1,1,3,21,35,181,0,48,205,2,4.3,83,4.7,0,12,0,21,2,25,1,2
W (45-10),1,23,35,213,4,39,259,2,6.6,74,6.4,4,13,4,27,4,40,1,0,1,1,16,32,131,0,32,100,0,3.1,64,3.6,2,7,2,15,7,59,0,1
W (30-14),1,18,25,195,1,44,188,1,4.3,69,5.6,1,13,1,25,3,20,0,1,0,1,6,16,107,0,42,175,1,4.2,58,4.9,0,10,0,13,5,40,0,1
L (20-23),1,16,39,203,2,35,164,0,4.7,74,5.0,3,5,3,18,8,70,0,1,1,1,26,42,191,2,50,148,0,3.0,92,3.7,2,11,2,21,8,79,0,1
L (28-34),4,23,38,262,3,44,156,1,3.5,82,5.1,3,9,3,23,4,42,1,3,0,0,10,20,136,2,36,127,0,3.5,56,4.7,1,3,1,10,10,126,0,0
W (14-13),2,20,31,224,1,55,219,1,4.0,86,5.2,2,15,2,28,3,35,2,0,0,1,21,34,344,1,27,39,0,1.4,61,6.3,2,2,2,15,8,77,0,1
W (30-27),1,23,40,278,2,36,114,2,3.2,76,5.2,2,6,2,18,9,72,1,0,1,0,23,45,307,2,33,96,0,2.9,78,5.2,2,2,2,15,6,69,0,0
W (63-17),1,11,24,211,5,45,222,2,4.9,69,6.3,2,9,2,20,1,5,1,0,1,1,19,30,162,1,43,83,1,1.9,73,3.4,0,7,0,16,4,50,0,1
L (24-31),2,20,36,128,1,40,137,1,3.4,76,3.5,2,9,2,19,7,60,0,2,0,1,20,39,247,3,33,139,1,4.2,72,5.4,2,4,2,16,9,87,0,1
W (31-20),2,28,38,352,2,50,156,2,3.1,88,5.8,4,9,4,26,8,90,1,1,1,2,16,37,199,2,26,142,0,5.5,63,5.4,2,8,2,19,6,65,1,1
W (49-7),2,24,31,375,2,43,303,5,7.0,74,9.2,0,15,0,30,4,23,2,0,1,1,27,44,256,0,30,96,1,3.2,74,4.8,1,6,1,21,3,15,1,0
L (7-31),3,23,43,198,0,30,67,1,2.2,73,3.6,0,6,0,15,8,74,1,2,1,0,29,41,286,1,38,95,3,2.5,79,4.8,3,6,3,23,3,30,0,0
W (17-10),0,21,36,192,0,46,147,2,3.2,82,4.1,1,12,1,21,5,40,0,0,1,1,19,33,223,1,33,89,0,2.7,66,4.7,0,5,0,14,6,50,0,1
W (31-24),2,19,35,243,0,45,232,4,5.2,80,5.9,3,14,3,26,6,65,0,2,0,3,21,38,225,2,31,112,0,3.6,69,4.9,2,7,2,21,7,68,0,3
W (39-0),0,9,13,86,3,55,277,3,5.0,68,5.3,1,14,1,22,3,30,0,0,1,5,2,11,43,0,38,139,0,3.7,49,3.7,0,6,0,7,2,18,2,3
W (49-16),1,17,30,184,2,44,422,5,9.6,74,8.2,3,16,3,26,4,20,0,1,1,1,19,35,245,2,37,85,0,2.3,72,4.6,1,4,1,18,6,42,1,0
W (49-20),2,11,27,96,0,51,515,7,10.1,78,7.8,0,14,0,19,5,45,1,1,0,3,24,41,215,2,44,185,0,4.2,85,4.7,0,10,0,22,6,35,1,2
W (52-17),0,10,23,170,3,39,333,4,8.5,62,8.1,4,10,4,21,5,60,0,0,1,2,19,37,262,2,33,115,0,3.5,70,5.4,2,6,2,19,9,90,1,1
W (49-14),0,9,22,120,2,47,377,5,8.0,69,7.2,0,17,0,23,7,51,0,0,1,3,25,36,260,2,31,76,0,2.5,67,5.0,0,5,0,18,7,40,2,1
W (48-37),0,23,38,330,2,46,380,4,8.3,84,8.5,0,16,0,30,5,40,0,0,1,1,30,48,348,2,40,239,3,6.0,88,6.7,1,13,1,34,3,15,0,1
W (24-17),1,9,18,164,2,31,163,1,5.3,49,6.7,1,8,1,16,3,35,1,0,1,1,3,8,41,1,72,277,1,3.8,80,4.0,2,19,2,23,2,16,0,1
L (21-44),2,17,29,223,1,38,173,2,4.6,67,5.9,1,8,1,23,3,30,2,0,0,0,16,24,295,4,44,263,1,6.0,68,8.2,1,14,1,25,4,45,0,0
W (27-20),2,19,31,197,2,46,171,0,3.7,77,4.8,2,9,2,19,4,36,2,0,0,1,29,49,305,1,27,45,1,1.7,76,4.6,0,3,0,15,8,85,0,1
L (23-26),4,17,31,160,0,39,190,3,4.9,70,5.0,1,12,1,22,5,28,3,1,1,1,25,35,249,2,30,69,1,2.3,65,4.9,3,3,3,18,8,78,0,1
W (48-3),1,9,20,138,2,42,336,4,8.0,62,7.6,4,15,4,23,5,40,1,0,1,2,7,17,64,0,35,102,0,2.9,52,3.2,1,5,1,7,9,74,1,1
W (38-10),3,7,15,139,1,56,393,4,7.0,71,7.5,2,16,2,23,5,45,2,1,1,2,24,35,263,1,23,53,0,2.3,58,5.4,1,2,1,14,6,48,2,0
L (24-31),2,15,30,265,1,43,159,2,3.7,73,5.8,2,8,2,20,4,30,1,1,0,0,19,30,294,2,26,56,1,2.2,56,6.3,1,3,1,16,4,39,0,0
W (49-21),0,20,35,304,3,51,292,3,5.7,86,6.9,2,14,2,26,5,50,0,0,0,3,42,68,420,3,27,17,0,0.6,95,4.6,2,1,2,25,5,33,1,2
W (38-7),0,29,37,316,2,32,270,3,8.4,69,8.5,0,18,0,30,5,55,0,0,1,1,2,8,19,0,58,259,1,4.5,66,4.2,1,14,1,16,2,22,1,0
W (56-0),0,20,31,353,4,36,278,4,7.7,67,9.4,2,11,2,24,10,106,0,0,0,2,11,27,92,0,41,117,0,2.9,68,3.1,2,4,2,13,10,80,0,2
W (56-14),0,31,39,354,5,47,279,3,5.9,86,7.4,4,18,4,41,7,53,0,0,0,1,27,47,349,2,16,44,0,2.8,63,6.2,0,2,0,14,12,104,0,1
L (24-55),4,18,34,208,3,30,163,0,5.4,64,5.8,1,10,1,20,9,95,0,4,0,0,21,32,244,5,38,243,1,6.4,70,7.0,3,8,3,24,5,34,0,0
W (52-14),1,16,29,218,3,59,325,4,5.5,88,6.2,2,14,2,27,7,68,1,0,1,1,4,14,16,0,28,89,1,3.2,42,2.5,1,3,1,5,7,55,1,0
W (27-21),3,12,26,211,2,42,238,1,5.7,68,6.6,2,9,2,16,5,48,1,2,0,2,20,41,238,0,32,60,1,1.9,73,4.1,1,5,1,16,6,55,0,2
W (56-7),0,32,36,496,4,38,180,4,4.7,74,9.1,1,14,1,35,5,60,0,0,1,1,16,27,94,0,21,73,1,3.5,48,3.5,3,5,3,11,5,50,1,0
W (56-14),2,20,30,434,5,32,197,2,6.2,62,10.2,1,8,1,24,4,37,2,0,1,2,6,12,54,0,62,237,2,3.8,74,3.9,1,16,1,20,2,20,1,1
L (31-38),1,25,34,323,2,35,190,2,5.4,69,7.4,0,10,0,28,6,59,1,0,1,0,20,27,368,3,32,81,1,2.5,59,7.6,5,6,5,21,3,17,0,0
W (42-35),2,32,41,410,2,38,209,3,5.5,79,7.8,0,10,0,28,5,37,1,1,0,2,12,14,144,1,42,268,4,6.4,56,7.4,1,13,1,18,2,25,1,1
W (62-52),2,24,36,598,5,40,187,3,4.7,76,10.3,1,10,1,30,9,81,0,2,0,3,28,54,448,5,34,213,2,6.3,88,7.5,5,10,5,32,5,40,1,2
W (41-3),0,23,35,312,3,36,157,2,4.4,71,6.6,3,6,3,24,8,63,0,0,0,2,19,34,123,0,27,32,0,1.2,61,2.5,2,2,2,10,5,60,1,1
W (41-17),0,15,23,243,4,43,218,0,5.1,66,7.0,2,10,2,22,3,30,0,0,1,0,14,29,269,1,32,155,2,4.8,61,7.0,2,10,2,19,7,60,0,0
W (59-24),2,21,26,308,3,37,332,4,9.0,63,10.2,2,15,2,25,5,51,2,0,1,2,20,38,188,0,60,244,2,4.1,98,4.4,2,14,2,26,6,48,2,0
W (59-21),2,26,37,572,5,32,131,2,4.1,69,10.2,1,7,1,27,4,30,1,1,0,2,20,35,288,1,34,103,1,3.0,69,5.7,0,8,0,17,6,50,0,2
W (41-34),1,27,38,376,3,44,221,2,5.0,82,7.3,3,9,3,32,8,78,0,1,0,1,29,46,330,1,26,54,2,2.1,72,5.3,6,4,6,25,8,63,0,1
W (13-10),1,25,38,282,0,51,146,1,2.9,89,4.8,4,10,4,26,2,20,1,0,0,1,22,36,241,0,33,42,1,1.3,69,4.1,1,7,1,13,8,73,0,1
L (52-62),3,28,54,448,5,34,213,2,6.3,88,7.5,5,10,5,32,5,40,1,2,1,2,24,36,598,5,40,187,3,4.7,76,10.3,1,10,1,30,9,81,0,2
L (40-45),2,32,53,425,3,31,85,2,2.7,84,6.1,3,4,3,30,2,20,0,2,1,1,10,13,204,3,49,217,2,4.4,62,6.8,1,10,1,18,6,41,1,0
W (17-7),0,13,29,169,1,48,197,1,4.1,77,4.8,2,9,2,19,5,32,0,0,0,0,22,37,253,1,36,79,0,2.2,73,4.5,1,9,1,20,3,40,0,0
L (0-38),1,8,26,85,0,24,64,0,2.7,50,3.0,1,3,1,7,5,35,0,1,0,1,21,32,311,3,57,271,2,4.8,89,6.5,2,14,2,32,2,25,0,1
L (3-35),2,14,27,116,0,36,81,0,2.3,63,3.1,1,6,1,13,6,55,1,1,0,0,12,23,176,3,40,195,1,4.9,63,5.9,3,8,3,18,3,25,0,0
L (38-45),3,21,35,181,0,48,205,2,4.3,83,4.7,0,12,0,21,2,25,1,2,0,2,25,36,309,1,41,151,4,3.7,77,6.0,1,8,1,24,3,45,1,1
W (37-30),0,17,24,240,2,36,199,2,5.5,60,7.3,3,8,3,21,2,15,0,0,0,2,35,50,323,2,35,164,2,4.7,85,5.7,1,6,1,27,9,84,2,0
W (47-27),1,28,35,429,4,29,102,1,3.5,64,8.3,0,7,0,23,7,45,1,0,1,0,19,31,204,1,37,170,2,4.6,68,5.5,1,11,1,25,3,22,0,0
L (3-66),2,14,29,165,0,26,88,0,3.4,55,4.6,2,4,2,11,3,30,0,2,0,0,15,24,248,3,51,365,5,7.2,75,8.2,1,14,1,26,7,60,0,0
W (57-35),0,22,35,351,4,41,252,3,6.1,76,7.9,2,12,2,27,11,79,0,0,1,2,18,37,229,3,37,188,2,5.1,74,5.6,1,7,1,21,6,52,1,1
L (37-38),3,20,30,368,0,28,200,4,7.1,58,9.8,0,8,0,22,3,27,2,1,1,2,19,30,189,3,53,260,1,4.9,83,5.4,2,15,2,27,1,10,1,1
W (50-22),1,28,36,418,3,43,223,4,5.2,79,8.1,2,10,2,30,2,20,0,1,1,0,18,35,199,0,31,228,3,7.4,66,6.5,1,10,1,21,6,50,0,0
W (42-35),2,25,33,365,3,44,201,3,4.6,77,7.4,1,11,1,22,12,103,1,1,1,4,19,41,252,3,29,109,2,3.8,70,5.2,2,6,2,19,3,25,0,4
L (35-37),1,19,35,281,3,30,120,2,4.0,65,6.2,4,5,4,20,14,99,1,0,0,1,24,39,347,1,53,142,3,2.7,92,5.3,1,8,1,23,6,65,1,0
L (10-33),3,15,27,145,1,45,132,0,2.9,72,3.8,2,6,2,13,10,95,1,2,1,2,24,42,282,3,25,87,0,3.5,67,5.5,6,4,6,19,6,74,2,0
L (14-31),2,8,15,74,0,62,246,2,4.0,77,4.2,5,14,5,24,3,15,1,1,0,0,21,36,266,2,37,142,2,3.8,73,5.6,0,11,0,22,7,67,0,0
L (3-38),2,7,13,31,0,55,247,0,4.5,68,4.1,0,16,0,16,5,50,1,1,0,1,11,19,204,2,39,247,2,6.3,58,7.8,1,11,1,19,4,35,0,1
W (69-10),0,16,26,266,3,49,311,5,6.3,75,7.7,3,17,3,28,12,138,0,0,1,3,12,23,113,1,36,98,0,2.7,59,3.6,7,5,7,15,9,86,1,2
L (27-58),5,27,47,304,2,29,152,1,5.2,76,6.0,0,6,0,23,3,21,2,3,0,2,26,39,334,3,43,191,3,4.4,82,6.4,1,16,1,31,8,40,1,1
L (23-52),2,24,37,199,1,33,155,2,4.7,70,5.1,2,10,2,21,8,80,2,0,0,0,42,58,431,6,16,60,0,3.8,74,6.6,2,2,2,27,7,50,0,0
L (10-38),3,16,29,197,0,36,122,1,3.4,65,4.9,1,8,1,16,7,69,2,1,0,3,24,36,328,3,37,184,2,5.0,73,7.0,1,10,1,26,4,46,2,1
L (14-15),3,13,22,126,0,41,138,2,3.4,63,4.2,4,9,4,20,6,47,2,1,1,1,16,33,141,1,27,81,0,3.0,60,3.7,1,5,1,12,8,81,0,1
L (28-49),1,16,28,209,4,40,151,0,3.8,68,5.3,2,10,2,22,5,39,0,1,0,1,5,7,68,0,55,534,7,9.7,62,9.7,1,21,1,26,5,70,0,1
W (52-0),1,21,31,322,2,34,247,4,7.3,65,8.8,3,7,3,24,5,45,0,1,1,1,14,29,86,0,34,73,0,2.1,63,2.5,1,4,1,12,9,84,0,1
W (56-0),0,21,29,360,5,24,166,3,6.9,53,9.9,0,8,0,19,5,45,0,0,1,5,18,32,170,0,49,150,0,3.1,81,4.0,2,10,2,21,3,25,2,3
W (45-14),1,24,37,331,3,37,39,1,1.1,74,5.0,1,4,1,20,2,7,0,1,1,4,15,32,175,1,47,177,1,3.8,79,4.5,1,10,1,19,2,20,3,1
W (42-13),1,17,26,282,1,35,224,5,6.4,61,8.3,3,10,3,25,1,10,0,1,1,1,16,28,166,0,42,103,2,2.5,70,3.8,0,8,0,16,6,59,1,0
L (24-27),3,27,48,401,3,21,65,0,3.1,69,6.8,1,4,1,22,7,86,0,3,0,1,33,56,400,2,24,74,1,3.1,80,5.9,4,4,4,25,8,87,0,1
W (56-44),1,26,39,346,4,35,263,4,7.5,74,8.2,5,9,5,32,5,39,1,0,1,0,26,41,399,2,26,67,3,2.6,67,7.0,1,4,1,21,9,89,0,0
L (14-33),3,24,41,187,0,45,155,1,3.4,86,4.0,1,12,1,24,6,55,1,2,0,1,15,28,164,3,24,148,1,6.2,52,6.0,1,6,1,14,1,15,0,1
L (17-35),1,22,35,198,1,20,37,0,1.9,55,4.3,0,2,0,11,3,26,1,0,0,4,4,7,48,0,67,436,5,6.5,74,6.5,2,21,2,25,4,18,4,0
L (24-27),0,22,33,229,0,26,129,2,5.0,59,6.1,1,5,1,16,6,65,0,0,0,0,33,49,365,2,42,135,1,3.2,91,5.5,3,9,3,26,9,58,0,0
W (24-17),0,8,18,149,0,57,336,3,5.9,75,6.5,1,13,1,20,9,88,0,0,0,2,16,34,283,2,26,76,0,2.9,60,6.0,3,6,3,22,7,32,1,1
L (31-34),1,11,17,142,0,45,267,4,5.9,62,6.6,3,14,3,25,1,15,1,0,1,0,21,32,270,3,32,96,0,3.0,64,5.7,1,5,1,21,7,65,0,0
L (28-35),4,33,57,293,4,21,51,0,2.4,78,4.4,3,5,3,25,6,69,1,3,1,3,30,46,378,2,33,146,1,4.4,79,6.6,3,8,3,27,16,110,3,0
W (35-3),1,26,34,272,2,50,205,3,4.1,84,5.7,1,12,1,26,3,25,0,1,0,3,12,28,133,0,24,70,0,2.9,52,3.9,1,4,1,10,6,46,1,2
W (31-17),4,25,36,307,2,29,132,1,4.6,65,6.8,2,12,2,22,6,61,2,2,1,2,11,25,101,2,47,227,0,4.8,72,4.6,1,11,1,16,5,47,1,1
L (12-14),2,23,44,195,1,41,279,0,6.8,85,5.6,2,13,2,25,9,55,0,2,0,0,9,18,87,1,37,130,1,3.5,55,3.9,0,5,0,8,4,35,0,0
W (29-10),1,18,28,226,1,44,209,2,4.8,72,6.0,1,11,1,25,8,66,1,0,1,1,12,27,170,1,35,80,0,2.3,62,4.0,3,8,3,15,9,66,0,1
W (24-15),0,22,37,229,3,29,65,0,2.2,66,4.5,3,6,3,20,3,30,0,0,0,2,16,33,176,1,38,82,1,2.2,71,3.6,1,6,1,17,6,56,1,1
L (7-62),2,10,24,95,0,38,146,1,3.8,62,3.9,1,8,1,14,6,45,1,1,1,0,21,37,369,3,36,287,5,8.0,73,9.0,3,12,3,27,4,35,0,0
L (3-38),3,11,25,113,0,35,129,0,3.7,60,4.0,0,7,0,14,2,15,2,1,0,0,34,38,354,2,37,130,3,3.5,75,6.5,0,6,0,22,2,10,0,0
L (10-42),3,15,32,222,1,23,55,0,2.4,55,5.0,1,4,1,14,4,37,0,3,0,1,28,34,410,4,33,69,2,2.1,67,7.1,1,5,1,24,2,25,1,0
L (7-20),3,6,14,145,1,41,155,0,3.8,55,5.5,1,8,1,13,7,70,1,2,0,1,12,22,134,1,40,314,0,7.9,62,7.2,1,12,1,19,9,63,1,0
L (21-52),3,14,24,227,1,35,236,2,6.7,59,7.8,0,8,0,17,6,50,1,2,0,0,20,21,197,3,36,242,3,6.7,57,7.7,1,11,1,21,1,15,0,0
L (21-24),2,8,12,90,0,50,241,3,4.8,62,5.3,0,13,0,18,4,30,1,1,0,0,20,29,188,0,39,172,3,4.4,68,5.3,1,10,1,21,2,20,0,0
L (14-30),2,24,35,178,2,42,131,0,3.1,77,4.0,1,9,1,19,4,25,0,2,1,0,17,30,284,2,24,84,0,3.5,54,6.8,0,5,0,17,6,56,0,0
L (17-27),2,15,29,126,0,24,68,1,2.8,53,3.7,1,4,1,12,4,35,0,2,0,2,13,26,109,2,47,197,1,4.2,73,4.2,2,11,2,21,6,46,0,2
W (35-24),3,6,12,102,0,47,274,5,5.8,59,6.4,3,10,3,17,8,75,3,0,0,3,20,38,308,2,29,86,1,3.0,67,5.9,1,4,1,18,8,68,1,2
L (14-35),0,8,16,101,0,31,94,2,3.0,47,4.1,1,4,1,9,3,20,0,0,0,1,13,20,137,1,51,334,4,6.5,71,6.6,0,16,0,25,3,25,0,1
L (6-35),1,7,20,43,0,40,175,0,4.4,60,3.6,0,8,0,10,4,41,1,0,0,0,16,21,214,2,31,90,3,2.9,52,5.8,1,6,1,18,4,20,0,0
W (30-20),0,9,18,73,1,43,279,1,6.5,61,5.8,1,10,1,14,12,95,0,0,0,1,20,33,298,2,31,44,1,1.4,64,5.3,2,3,2,15,5,50,1,0
W (28-24),1,10,16,180,1,41,187,3,4.6,57,6.4,4,7,4,19,0,0,1,0,0,1,2,6,33,0,60,220,3,3.7,66,3.8,0,13,0,14,5,52,0,1
W (41-10),1,14,24,172,0,46,302,5,6.6,70,6.8,2,15,2,27,4,19,1,0,0,0,12,28,177,1,31,106,0,3.4,59,4.8,0,5,0,12,5,49,0,0
L (3-27),1,11,23,90,0,39,165,0,4.2,62,4.1,1,8,1,14,5,40,1,0,1,0,10,16,176,0,38,199,3,5.2,54,6.9,0,9,0,15,5,40,0,0
W (52-7),1,6,7,94,1,71,554,6,7.8,78,8.3,1,24,1,31,4,25,1,0,0,3,12,22,167,1,21,33,0,1.6,43,4.7,0,3,0,8,4,30,1,2
W (35-10),2,14,21,198,2,37,265,3,7.2,58,8.0,2,9,2,19,5,35,1,1,1,2,16,30,167,1,34,82,0,2.4,64,3.9,1,4,1,11,5,35,0,2
L (22-42),3,25,50,278,3,38,109,0,2.9,88,4.4,2,5,2,18,9,64,0,3,1,0,13,26,233,2,74,315,4,4.3,100,5.5,2,17,2,29,10,57,0,0
