game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (27-3),1,6,37.0,85,1,42,204,1,4.9,59,4.9,4,10,3,17,6,55,1,0,0.194,0,2.86,71.0,0.8,43.0,69.0,112.0,0.429,1.01
L (17-41),2,27,28.0,234,2,24,83,0,3.5,61,5.2,14,5,1,20,7,70,1,1,0.0,0,2.63,72.2,1.0,52.0,29.0,123.0,0.421,1.32
W (41-7),3,15,26.0,184,2,53,351,3,6.6,79,6.8,10,15,0,25,4,42,2,1,0.333,1,3.78,69.5,1.0,33.0,105.0,92.0,0.444,1.3
W (24-10),5,32,24.0,364,0,43,146,3,3.4,80,6.4,16,8,2,26,6,65,4,1,0.164,1,3.43,71.8,1.0,28.0,25.0,128.0,0.506,1.1
W (49-10),2,14,37.0,267,2,39,244,4,6.3,56,9.1,5,8,1,14,1,15,2,0,0.345,1,4.67,68.5,0.571,28.0,75.0,83.0,0.44,1.64
L (23-27),0,9,21.0,165,1,44,189,1,4.3,70,5.1,5,9,3,17,6,26,0,0,0.138,0,1.5,76.6,0.75,48.0,24.0,146.0,0.384,1.23
W (42-27),0,20,17.0,268,3,52,228,2,4.4,79,6.3,8,14,1,23,3,34,0,0,0.116,0,4.0,66.4,0.778,55.0,38.0,150.0,0.494,1.13
W (42-14),2,18,21.0,235,2,48,317,3,6.6,72,7.7,10,15,0,25,5,41,1,1,0.246,1,4.2,73.5,0.857,63.0,103.0,173.0,0.507,1.32
L (7-28),2,16,26.0,145,1,31,114,0,3.7,63,4.1,7,9,2,18,5,39,2,0,0.0,1,3.71,71.2,0.857,57.0,50.0,143.0,0.515,0.83
L (44-45),0,9,30.0,89,0,63,382,5,6.1,93,5.1,5,15,3,23,5,39,0,0,0.313,0,4.11,63.4,1.0,70.0,144.0,176.0,0.429,1.11
W (45-21),2,21,36.0,301,3,40,179,2,4.5,74,6.5,14,12,1,27,3,17,1,1,0.243,1,3.44,64.3,0.333,51.0,76.0,32.0,0.441,1.56
W (24-17),1,19,34.0,159,0,49,237,3,4.8,76,5.2,8,12,0,20,5,47,1,0,0.316,1,4.0,69.8,0.8,61.0,30.0,156.0,0.429,1.08
W (19-17),1,8,27.0,180,0,38,83,1,2.2,62,4.2,5,5,0,10,7,46,0,1,0.176,0,2.71,67.3,0.0,24.0,9.0,68.0,0.246,1.25
L (27-42),0,16,27.0,200,2,34,143,1,4.2,67,5.1,8,4,1,13,2,20,0,0,0.101,1,4.0,64.6,1.0,17.0,47.0,87.0,0.29,1.42
W (31-24),1,19,29.0,272,1,44,119,2,2.7,76,5.1,11,2,5,18,7,65,0,1,0.208,0,3.43,72.6,0.5,14.0,40.0,72.0,0.36,1.24
W (33-24),1,13,20.0,185,1,52,289,3,5.6,72,6.6,8,13,4,25,9,70,1,0,0.183,1,2.4,72.9,0.714,66.0,104.0,169.0,0.479,1.11
W (28-27),1,29,23.0,308,3,38,101,1,2.7,93,4.4,18,5,2,25,3,42,0,1,0.16,0,3.11,65.2,0.333,32.0,16.0,84.0,0.376,1.18
L (31-34),2,17,55.0,211,2,46,181,2,3.9,74,5.3,11,11,2,24,8,44,1,1,0.197,1,0.6,70.5,0.4,58.0,25.0,136.0,0.473,1.07
L (16-17),0,27,37.0,346,1,35,75,0,2.1,75,5.6,17,4,2,23,8,53,0,0,0.216,1,2.29,76.1,0.25,26.0,19.0,61.0,0.455,1.18
W (27-24),3,17,28.0,245,1,42,215,1,5.1,73,6.3,10,12,1,23,6,54,3,0,0.119,0,3.25,71.0,0.833,57.0,34.0,131.0,0.507,0.91
W (35-21),2,13,17.0,165,2,39,235,2,6.0,59,6.8,7,9,0,16,2,15,1,1,0.15,1,2.33,64.7,0.571,41.0,107.0,98.0,0.414,1.52
W (48-13),1,20,29.0,289,4,30,91,0,3.0,59,6.4,11,5,1,17,3,30,0,1,0.317,1,2.43,54.4,1.0,17.0,12.0,32.0,0.459,1.65
W (41-3),1,14,33.0,194,5,35,213,1,6.1,57,7.1,8,11,1,20,5,65,1,0,0.36,1,5.0,64.0,0.0,26.0,20.0,89.0,0.487,1.46
W (44-6),0,15,22.0,210,3,41,214,3,5.2,62,6.8,9,10,3,22,5,60,0,0,0.452,1,6.43,64.1,1.0,22.0,3.0,79.0,0.629,1.09
W (41-17),1,15,21.0,300,3,39,219,2,5.6,70,7.4,13,12,1,26,2,10,1,0,0.281,1,5.17,68.2,1.0,49.0,27.0,108.0,0.554,1.26
W (66-27),1,20,21.0,417,7,44,287,2,6.5,73,9.6,13,13,5,31,5,35,1,0,0.26,0,5.63,75.8,1.0,36.0,52.0,84.0,0.532,1.81
W (44-18),2,27,28.0,338,2,33,201,2,6.1,77,7.0,14,11,1,26,7,70,0,2,0.4,1,3.2,60.4,1.0,33.0,58.0,75.0,0.652,0.81
W (41-10),0,9,31.0,118,2,54,265,2,4.9,78,4.9,4,17,1,22,3,35,0,0,0.367,1,3.78,58.0,0.6,54.0,32.0,133.0,0.532,0.89
W (77-10),1,27,39.0,417,7,55,359,3,6.5,94,8.3,14,25,2,41,9,66,0,1,0.325,1,6.22,68.4,1.0,60.0,24.0,155.0,0.661,1.27
W (45-24),0,14,22.0,152,4,48,291,1,6.1,68,6.5,7,14,1,22,11,75,0,0,0.188,0,5.43,62.2,0.875,74.0,78.0,184.0,0.536,0.95
W (38-17),2,9,20.0,93,1,50,290,4,5.8,71,5.4,3,15,0,18,9,83,1,1,0.246,1,5.43,62.0,1.0,70.0,62.0,170.0,0.458,1.06
L (21-24),0,28,36.0,245,1,40,168,1,4.2,83,5.0,9,9,1,19,8,45,0,0,0.217,0,2.86,74.9,1.0,37.0,92.0,86.0,0.302,1.4
W (62-3),1,32,21.0,352,4,42,238,2,5.7,86,6.9,17,15,2,34,4,35,1,0,0.528,1,5.13,72.2,1.0,25.0,30.0,67.0,0.591,1.19
W (17-16),1,10,29.0,86,1,45,224,1,5.0,67,4.6,3,11,2,16,4,40,1,0,0.193,0,2.43,65.8,0.8,55.0,67.0,124.0,0.433,0.91
W (63-3),1,17,20.0,206,3,39,306,4,7.8,59,8.7,9,17,0,26,3,33,0,1,0.586,1,7.0,73.0,1.0,45.0,35.0,91.0,0.727,1.08
W (45-28),1,16,41.0,229,1,41,168,3,4.1,71,5.6,11,8,1,20,5,41,1,0,0.209,1,3.4,62.9,0.667,36.0,48.0,104.0,0.403,1.38
W (14-7),1,20,30.0,219,1,44,130,1,3.0,76,4.6,8,11,2,21,6,45,0,1,0.208,1,1.17,65.7,1.0,34.0,34.0,102.0,0.421,0.88
W (41-8),1,20,35.0,291,2,59,270,3,4.6,87,6.4,12,15,2,29,5,41,1,0,0.632,1,3.88,67.6,0.5,41.0,27.0,99.0,0.587,0.97
W (59-3),0,21,32.0,387,3,39,273,5,7.0,66,10.0,14,14,3,31,6,62,0,0,0.677,1,5.9,68.0,1.0,35.0,9.0,78.0,0.676,1.6
W (20-10),0,7,16.0,59,0,50,225,2,4.5,66,4.3,2,12,1,15,5,40,0,0,0.313,1,2.5,61.3,0.833,43.0,96.0,122.0,0.309,1.16
W (45-34),0,33,52.0,419,2,41,161,2,3.9,93,6.2,17,12,3,32,15,127,0,0,0.203,1,4.18,57.1,0.778,39.0,81.0,82.0,0.505,1.16
L (20-63),2,8,35.0,113,2,43,171,0,4.0,67,4.2,6,12,2,20,8,84,1,1,0.095,0,2.86,72.3,0.5,20.0,38.0,61.0,0.394,1.21
L (35-37),0,20,24.0,372,0,43,223,5,5.2,75,7.9,15,12,3,30,13,120,0,0,0.114,1,3.89,67.3,0.625,53.0,31.0,145.0,0.514,1.34
W (17-6),4,22,19.0,319,1,38,123,1,3.2,75,5.9,13,13,1,27,4,42,3,1,0.224,1,2.13,70.3,0.6,55.0,21.0,119.0,0.521,1.07
W (24-20),1,22,32.0,330,1,24,63,2,2.6,63,6.2,12,7,1,20,6,59,1,0,0.143,0,3.43,78.1,1.0,30.0,6.0,42.0,0.508,1.1
W (45-14),4,19,33.0,320,2,45,334,4,7.4,76,8.6,16,16,1,33,9,85,3,1,0.226,0,5.0,74.2,1.0,64.0,80.0,110.0,0.611,1.45
W (50-47),1,16,27.0,280,2,59,237,5,4.0,86,6.0,10,14,2,26,11,104,0,1,0.143,1,4.43,76.1,0.636,69.0,33.0,167.0,0.506,1.14
L (43-50),2,23,28.0,261,1,51,307,4,6.0,90,6.3,11,19,4,34,7,50,0,2,0.15,0,3.86,71.5,1.0,66.0,91.0,200.0,0.505,1.1
L (40-45),2,19,39.0,245,3,46,180,2,3.9,82,5.2,10,10,3,23,2,10,1,1,0.105,1,3.43,65.3,0.8,49.0,59.0,149.0,0.47,1.18
L (21-24),0,17,33.0,222,2,36,133,1,3.7,60,5.9,9,8,3,20,10,72,0,0,0.154,0,2.0,68.7,0.5,40.0,30.0,93.0,0.468,1.0
W (45-37),2,20,36.0,244,2,50,414,4,8.3,90,7.3,13,16,0,29,9,99,2,0,0.17,0,3.45,68.9,0.6,57.0,178.0,179.0,0.494,1.24
L (21-24),6,17,38.0,165,1,63,238,2,3.8,90,4.5,5,15,2,22,7,65,3,3,0.207,0,2.33,64.9,0.917,41.0,18.0,178.0,0.455,0.76
W (53-28),2,21,30.0,271,3,37,251,4,6.8,67,7.8,12,8,1,21,8,71,2,0,0.233,1,5.63,57.3,1.0,52.0,86.0,135.0,0.492,1.55
L (32-35),0,14,31.0,146,0,47,336,5,7.1,70,6.9,5,14,1,20,13,126,0,0,0.173,0,4.2,66.4,0.875,61.0,136.0,141.0,0.486,1.26
L (33-51),2,17,23.0,202,0,37,214,4,5.8,64,6.5,8,12,0,20,4,42,1,1,0.068,0,4.2,67.6,0.8,52.0,79.0,99.0,0.482,1.35
L (49-52),1,22,33.0,258,6,45,192,1,4.3,85,5.3,13,9,5,27,14,134,0,1,0.091,0,3.89,63.5,0.8,48.0,70.0,99.0,0.452,1.4
L (20-45),0,20,27.0,203,1,30,85,2,2.8,67,4.3,9,7,3,19,7,43,0,0,0.159,0,3.0,70.1,1.0,23.0,25.0,61.0,0.321,1.35
W (30-28),1,30,34.0,324,3,43,251,1,5.8,86,6.7,17,10,0,27,5,37,1,0,0.215,0,3.44,75.5,0.6,50.0,101.0,116.0,0.448,1.44
W (33-13),1,16,31.0,209,2,38,145,1,3.8,69,5.1,9,9,1,19,5,55,1,0,0.275,1,4.5,64.6,0.667,36.0,22.0,112.0,0.479,0.88
W (34-27),3,18,35.0,287,1,37,116,3,3.1,61,6.6,8,8,5,21,7,62,2,1,0.203,1,2.5,60.2,1.0,30.0,59.0,24.0,0.426,1.41
W (29-26),0,19,24.0,335,1,28,136,2,4.9,70,6.7,8,7,4,19,5,65,0,0,0.141,1,3.2,74.8,0.333,39.0,46.0,59.0,0.333,1.58
W (24-21),1,8,27.0,154,1,33,165,1,5.0,56,5.7,6,6,1,13,1,5,1,0,0.209,1,2.83,68.0,0.75,50.0,65.0,60.0,0.317,1.58
W (41-14),0,11,42.0,240,2,52,359,3,6.9,70,8.6,9,15,0,24,9,86,0,0,0.171,1,3.86,67.4,1.0,45.0,58.0,143.0,0.526,1.17
W (39-0),1,17,19.0,210,1,49,339,3,6.9,82,6.7,8,16,1,25,3,15,1,0,0.415,0,4.0,66.9,0.714,29.0,16.0,118.0,0.485,0.73
W (38-31),2,22,23.0,384,4,29,51,1,1.8,60,7.3,16,3,2,21,3,25,2,0,0.157,1,6.2,76.2,0.5,20.0,26.0,36.0,0.45,1.51
L (6-52),1,18,37.0,130,0,30,64,0,2.1,67,2.9,4,5,2,11,6,46,0,1,0.295,1,-0.2,70.8,0.0,5.0,7.0,-5.0,0.167,1.4
L (10-27),1,23,37.0,236,0,26,117,1,4.5,61,5.8,11,6,0,17,8,56,0,1,0.094,0,2.5,72.7,0.5,37.0,12.0,91.0,0.435,1.31
W (41-20),0,24,35.0,366,3,33,157,2,4.8,69,7.6,12,7,4,23,7,68,0,0,0.245,1,3.78,58.4,0.0,15.0,66.0,32.0,0.48,1.55
W (48-14),0,22,26.0,254,5,43,320,2,7.4,78,7.4,9,15,1,25,8,98,0,0,0.353,0,4.67,63.4,0.667,44.0,22.0,111.0,0.491,1.4
W (45-20),1,28,36.0,309,2,40,270,4,6.8,81,7.1,12,14,2,28,13,129,0,1,0.304,1,4.75,70.8,0.667,34.0,82.0,68.0,0.524,1.34
W (36-14),2,25,37.0,267,2,58,260,2,4.5,95,5.5,14,16,1,31,7,39,0,2,0.176,0,3.75,66.8,0.667,56.0,76.0,166.0,0.531,0.92
L (47-50),0,17,30.0,238,5,46,206,1,4.5,76,5.8,11,10,1,22,8,64,0,0,0.103,0,4.38,63.8,0.667,38.0,68.0,128.0,0.429,1.41
L (28-36),3,20,27.0,344,2,25,57,2,2.3,62,6.5,14,3,2,19,4,51,2,1,0.128,1,7.0,77.9,0.667,11.0,4.0,38.0,0.4,1.52
W (50-33),1,23,37.0,471,3,37,183,2,4.9,72,9.1,17,6,2,25,6,55,0,1,0.16,1,2.17,61.9,0.667,37.0,68.0,109.0,0.473,1.61
L (10-17),2,14,37.0,154,0,35,153,1,4.4,64,4.8,7,9,0,16,7,47,0,2,0.203,1,2.0,77.8,0.8,33.0,67.0,89.0,0.4,1.26
L (27-28),0,19,35.0,223,3,29,147,0,5.1,56,6.6,11,10,0,21,7,47,0,0,0.109,1,5.4,73.7,0.75,37.0,15.0,108.0,0.534,1.13
L (31-34),0,17,26.0,249,2,36,200,2,5.6,70,6.4,10,12,0,22,10,78,0,0,0.103,1,6.0,75.4,0.667,43.0,77.0,102.0,0.465,1.31
L (23-33),2,24,34.0,323,2,26,70,1,2.7,60,6.6,11,5,1,17,5,66,2,0,0.157,1,4.8,62.3,0.4,23.0,28.0,49.0,0.45,1.37
L (24-45),2,17,35.0,226,2,35,178,0,5.1,67,6.0,9,9,1,19,4,28,0,2,0.087,1,4.8,74.4,0.667,44.0,67.0,107.0,0.377,1.39
W (45-40),4,22,32.0,390,3,55,282,3,5.1,86,7.8,14,14,0,28,5,55,2,2,0.181,1,3.43,75.6,1.0,62.0,60.0,177.0,0.535,1.35
W (66-59),0,27,30.0,545,7,40,309,2,7.7,76,11.2,21,12,0,33,6,60,0,0,0.064,0,3.8,70.9,0.75,48.0,119.0,118.0,0.571,1.62
W (34-24),1,25,31.0,328,4,42,149,0,3.5,76,6.3,16,11,1,28,5,50,0,1,0.14,0,3.86,67.3,0.333,38.0,30.0,106.0,0.538,1.06
W (56-28),1,9,32.0,169,2,64,316,5,4.9,79,6.1,7,15,5,27,6,72,0,1,0.208,0,5.25,67.4,0.818,79.0,68.0,199.0,0.544,1.14
W (24-0),1,23,39.0,298,2,37,138,1,3.7,76,5.7,11,8,0,19,6,40,1,0,0.302,1,3.4,66.5,0.5,28.0,9.0,89.0,0.381,1.49
W (34-17),2,21,23.0,255,1,37,201,3,5.4,67,6.8,8,11,0,19,7,69,1,1,0.322,0,3.78,65.0,0.833,50.0,69.0,97.0,0.538,1.08
L (23-28),0,24,30.0,266,0,54,176,3,3.3,97,4.6,13,14,3,30,3,30,0,0,0.122,0,3.0,69.6,0.692,41.0,3.0,141.0,0.464,0.94
W (19-14),2,4,34.0,42,0,60,275,2,4.6,73,4.3,2,14,1,17,5,40,2,0,0.141,0,1.7,58.8,0.625,54.0,63.0,183.0,0.444,0.89
L (24-31),0,14,43.0,163,2,47,213,1,4.5,80,4.7,8,13,4,25,10,65,0,0,0.193,1,4.2,75.1,0.571,50.0,20.0,147.0,0.432,0.94
L (28-30),1,20,29.0,235,1,37,218,2,5.9,67,6.8,14,10,0,24,3,30,1,0,0.184,1,3.5,76.2,0.0,54.0,62.0,121.0,0.523,1.25
W (49-6),5,16,26.0,227,3,63,308,4,4.9,89,6.0,9,17,3,29,10,85,5,0,0.483,1,4.38,61.5,1.0,48.0,106.0,82.0,0.524,2.14
L (13-24),2,27,48.0,279,0,34,117,2,3.4,83,4.8,15,7,1,23,7,62,1,1,0.226,0,2.0,74.9,1.0,35.0,14.0,111.0,0.439,0.9
L (20-34),6,33,49.0,324,1,31,106,1,3.4,85,5.1,17,6,2,25,2,25,1,5,0.182,1,2.86,71.1,1.0,24.0,2.0,97.0,0.494,0.86
L (35-38),3,22,75.0,305,2,37,254,3,6.9,73,7.7,13,9,1,23,4,20,2,1,0.148,0,3.89,60.7,0.75,56.0,28.0,128.0,0.493,1.38
W (28-27),0,22,61.1,240,1,55,227,3,4.1,89,5.2,15,10,2,27,5,60,0,0,0.161,1,4.0,77.6,0.8,56.0,40.0,175.0,0.483,1.09
W (52-6),2,12,18.0,223,3,45,242,3,5.4,63,7.4,6,9,0,15,4,29,1,1,0.396,1,6.2,67.3,1.0,30.0,107.0,88.0,0.341,2.02
W (48-43),1,19,42.0,158,0,48,334,3,7.0,79,6.2,7,14,1,22,9,75,1,0,0.171,0,3.38,69.6,0.857,73.0,136.0,156.0,0.494,1.21
W (34-6),1,25,31.0,315,2,37,173,1,4.7,75,6.5,14,11,0,25,4,20,1,0,0.289,1,3.38,60.8,1.0,40.0,25.0,124.0,0.545,1.11
W (49-10),2,18,34.0,185,1,48,409,4,8.5,76,7.8,8,20,0,28,5,38,1,1,0.315,0,3.5,75.0,1.0,72.0,113.0,134.0,0.574,1.23
W (10-0),2,10,38.0,107,0,51,216,1,4.2,70,4.6,3,12,1,16,6,29,1,1,0.275,0,1.43,72.2,0.571,64.0,56.0,134.0,0.371,1.02
W (31-3),1,15,17.0,136,3,37,196,1,5.3,58,5.7,4,10,0,14,1,10,1,0,0.235,1,4.0,56.5,0.6,50.0,56.0,99.0,0.473,1.11
W (54-16),0,11,28.0,138,1,38,234,4,6.2,58,6.4,3,12,3,18,2,14,0,0,0.271,1,4.56,60.2,1.0,50.0,53.0,79.0,0.5,1.04
W (70-3),1,13,21.0,150,4,36,373,5,10.4,57,9.2,8,13,1,22,6,54,1,0,0.6,1,5.44,50.8,1.0,28.0,97.0,60.0,0.529,1.62
W (45-10),1,22,31.0,385,3,31,164,3,5.3,59,9.3,15,3,0,18,9,73,0,1,0.321,0,3.88,62.2,0.0,15.0,74.0,50.0,0.383,2.07
L (19-20),1,19,28.0,214,2,28,62,0,2.2,60,4.6,10,5,5,20,10,110,0,1,0.205,1,4.0,69.5,0.75,19.0,14.0,64.0,0.371,1.28
L (16-37),1,23,19.0,323,2,29,42,0,1.4,67,5.4,12,3,0,15,6,62,0,1,0.123,0,3.4,79.0,0.75,27.0,32.0,55.0,0.338,1.47
W (51-28),0,32,32.0,356,4,36,178,2,4.9,83,6.4,15,7,0,22,8,71,0,0,0.215,1,4.89,62.3,0.444,31.0,68.0,94.0,0.482,1.26
W (27-13),0,22,32.0,286,0,32,129,3,4.0,70,5.9,14,8,2,24,6,45,0,0,0.16,0,2.7,65.7,0.833,35.0,47.0,76.0,0.472,1.09
L (24-33),0,24,40.0,156,0,19,159,2,8.4,59,5.3,10,6,0,16,13,101,0,0,0.123,1,4.25,69.5,0.5,32.0,73.0,65.0,0.417,1.23
W (56-28),1,29,25.0,462,3,32,173,5,5.4,65,9.8,18,9,3,30,10,110,1,0,0.233,1,7.0,77.4,1.0,38.0,30.0,117.0,0.603,1.68
W (37-35),1,31,33.0,405,3,32,133,2,4.2,70,7.7,18,8,2,28,6,49,1,0,0.122,0,3.89,69.5,0.5,32.0,30.0,90.0,0.571,1.29
W (20-13),0,33,46.0,299,2,43,162,0,3.8,89,5.2,11,12,0,23,11,70,0,0,0.129,0,2.22,68.1,0.571,48.0,48.0,94.0,0.407,1.47
W (48-20),0,23,38.0,353,1,35,283,5,8.1,70,9.1,16,10,0,26,6,45,0,0,0.14,1,5.13,74.9,1.0,53.0,98.0,119.0,0.547,1.64
W (41-7),0,12,33.0,193,3,26,163,0,6.3,47,7.6,6,8,1,15,6,61,0,0,0.275,1,4.0,58.4,0.0,27.0,38.0,45.0,0.481,1.48
L (34-45),4,21,39.0,313,4,25,67,1,2.7,64,5.9,12,6,3,21,8,74,1,3,0.152,1,5.0,66.2,1.0,33.0,14.0,71.0,0.359,1.83
L (43-48),2,26,30.0,421,3,33,101,1,3.1,73,7.2,17,4,2,23,6,65,2,0,0.136,1,3.29,74.6,0.0,24.0,23.0,-9.0,0.408,1.28
W (48-28),1,30,40.0,361,1,44,263,4,6.0,88,7.1,20,14,0,34,6,65,0,1,0.231,1,4.56,67.5,0.667,56.0,88.0,142.0,0.6,0.97
L (21-38),2,20,30.0,218,1,36,107,1,3.0,69,4.7,11,5,3,19,4,30,0,2,0.234,0,2.86,71.1,0.571,22.0,2.0,92.0,0.394,0.97
W (37-27),1,17,44.0,245,1,45,196,3,4.4,73,6.0,9,12,4,25,6,65,0,1,0.205,1,4.63,65.3,0.75,55.0,34.0,150.0,0.526,0.92
L (17-38),1,26,39.0,273,2,27,90,0,3.3,78,4.7,12,4,2,18,6,51,1,0,0.104,0,1.89,54.2,0.0,29.0,20.0,64.0,0.333,1.09
L (23-30),2,25,40.0,228,3,34,89,0,2.6,74,4.3,11,4,3,18,4,55,2,0,0.147,0,3.5,74.7,0.0,14.0,34.0,52.0,0.284,1.69
L (24-38),1,22,30.0,191,0,35,96,2,2.7,69,4.2,8,7,2,17,7,50,1,0,0.1,1,3.4,60.9,0.8,32.0,17.0,62.0,0.414,0.98
W (47-44),2,13,34.0,85,0,50,474,6,9.5,74,7.6,6,19,2,27,10,81,0,2,0.174,1,5.67,74.4,1.0,94.0,191.0,216.0,0.592,1.05
L (17-41),2,12,32.0,148,0,30,177,2,5.9,57,5.7,8,6,1,15,6,40,0,2,0.107,0,2.0,70.6,0.5,15.0,65.0,40.0,0.344,1.58
L (15-26),2,10,24.0,137,1,22,129,1,5.9,46,5.8,3,3,2,8,9,102,0,2,0.115,0,1.75,74.5,1.0,20.0,43.0,71.0,0.304,1.31
W (42-17),1,16,30.0,265,5,46,210,1,4.6,65,7.3,11,14,1,26,5,49,1,0,0.172,1,6.0,72.5,0.75,52.0,27.0,131.0,0.552,1.44
L (11-26),1,24,53.0,282,1,47,180,0,3.8,100,4.6,11,13,2,26,6,51,1,0,0.118,0,1.11,70.6,1.0,31.0,14.0,102.0,0.293,1.35
L (27-28),5,23,40.0,376,3,37,95,0,2.6,75,6.3,10,8,0,18,7,50,2,3,0.172,1,2.5,69.9,0.875,15.0,1.0,69.0,0.387,1.34
L (7-42),1,18,38.0,188,1,22,77,0,3.5,60,4.4,10,3,1,14,5,50,0,1,0.046,0,1.4,73.2,0.5,17.0,13.0,56.0,0.298,1.47
L (45-51),2,20,39.0,281,2,64,348,4,5.4,104,6.0,13,21,2,36,13,125,2,0,0.093,1,6.43,71.9,0.818,94.0,84.0,208.0,0.51,1.08
L (21-31),3,23,38.0,302,1,36,163,2,4.5,76,6.1,12,11,1,24,5,45,1,2,0.115,0,3.0,74.8,0.667,50.0,61.0,106.0,0.453,1.41
L (37-63),4,21,22.0,320,1,67,420,4,6.3,110,6.7,13,27,1,41,7,51,2,2,0.127,0,2.18,75.4,0.917,99.0,107.0,218.0,0.533,1.16
W (20-13),2,16,29.0,192,1,43,127,1,3.0,72,4.4,10,9,0,19,6,55,1,1,0.152,1,2.0,71.4,0.8,33.0,7.0,108.0,0.392,1.04
W (28-19),1,19,19.0,203,2,42,201,2,4.8,69,5.9,10,13,0,23,9,94,0,1,0.153,1,4.67,72.0,0.778,56.0,53.0,148.0,0.53,1.05
W (34-31),3,16,27.0,230,3,38,127,1,3.3,64,5.6,8,10,0,18,2,25,2,1,0.203,0,3.0,64.9,1.0,29.0,14.0,110.0,0.443,1.26
L (10-49),1,18,33.0,131,0,32,32,1,1.0,63,2.6,8,2,1,11,1,10,0,1,0.213,1,0.5,67.2,0.0,13.0,2.0,48.0,0.259,1.09
W (55-0),0,22,26.0,294,3,25,177,3,7.1,52,9.1,14,4,3,21,6,71,0,0,0.543,1,4.86,58.6,1.0,17.0,65.0,59.0,0.686,1.27
W (63-37),0,15,48.0,223,3,45,386,5,8.6,67,9.1,10,12,2,24,5,45,0,0,0.124,1,5.83,70.2,1.0,60.0,178.0,152.0,0.508,1.64
W (24-7),0,29,44.0,256,2,29,107,0,3.7,73,5.0,14,7,0,21,8,80,0,0,0.192,1,3.83,68.4,0.857,20.0,1.0,88.0,0.487,0.95
W (32-0),1,16,33.0,216,0,43,255,4,5.9,72,6.5,10,11,5,26,11,97,0,1,0.514,1,4.43,66.2,0.667,53.0,69.0,106.0,0.466,1.13
W (13-6),1,19,29.0,144,0,35,92,1,2.6,63,3.7,7,6,2,15,4,45,1,0,0.186,0,1.86,66.3,0.5,38.0,18.0,63.0,0.438,0.75
W (24-10),1,15,39.0,131,1,48,100,2,2.1,73,3.2,8,9,3,20,6,45,0,1,0.231,1,3.0,59.3,0.833,23.0,11.0,125.0,0.378,1.09
W (20-7),3,17,28.0,201,2,37,171,0,4.6,58,6.4,11,7,0,18,10,80,2,1,0.27,1,3.33,68.6,1.0,36.0,68.0,91.0,0.431,1.39
L (13-31),2,19,38.0,149,0,29,58,0,2.0,64,3.2,6,7,1,14,4,44,2,0,0.224,0,-0.17,64.9,1.0,26.0,17.0,68.0,0.318,0.87
L (24-31),3,26,47.0,343,1,40,125,1,3.1,87,5.4,16,8,4,28,4,17,0,3,0.11,0,2.67,72.7,0.667,44.0,33.0,107.0,0.456,0.97
W (17-14),1,26,39.0,307,2,34,50,0,1.5,74,4.8,14,3,1,18,5,49,0,1,0.23,0,3.4,73.1,1.0,9.0,5.0,44.0,0.307,1.36
W (45-24),0,20,40.0,350,3,32,125,3,3.9,69,6.9,15,4,1,20,5,60,0,0,0.176,1,4.22,63.4,0.333,26.0,41.0,63.0,0.4,1.58
L (21-27),4,24,27.0,258,3,25,43,0,1.7,65,4.6,12,4,2,18,7,69,2,2,0.131,0,5.25,72.1,1.0,13.0,2.0,28.0,0.381,1.3
L (10-20),1,15,37.0,185,1,30,25,0,0.8,59,3.6,7,3,4,14,13,96,0,1,0.2,0,1.67,68.0,1.0,23.0,7.0,48.0,0.3,1.4
L (14-36),0,16,54.0,211,2,19,55,0,2.9,51,5.2,7,3,0,10,3,44,0,0,0.143,1,3.5,71.3,0.5,11.0,1.0,45.0,0.294,1.54
W (52-13),0,20,29.0,204,0,44,315,6,7.2,73,7.1,10,14,1,25,2,25,0,0,0.538,1,5.63,66.2,0.667,30.0,61.0,72.0,0.6,1.26
W (30-24),0,10,21.0,127,0,50,246,4,4.9,73,5.1,4,16,0,20,6,47,0,0,0.236,0,2.43,64.1,0.75,80.0,63.0,164.0,0.405,1.05
L (14-38),2,10,23.0,100,1,38,170,1,4.5,54,5.0,3,8,0,11,5,49,1,1,0.147,0,1.75,73.6,0.667,43.0,72.0,90.0,0.294,1.56
W (28-17),1,21,17.0,200,2,42,247,2,5.9,70,6.4,8,10,4,22,3,25,1,0,0.132,1,4.67,80.1,1.0,50.0,110.0,81.0,0.471,1.33
L (3-59),2,17,16.0,289,0,38,78,0,2.1,66,5.6,12,6,1,19,6,46,0,2,0.088,0,0.6,74.9,0.0,17.0,10.0,31.0,0.387,1.48
L (7-28),0,15,37.0,196,1,25,11,0,0.4,56,3.7,7,2,0,9,5,65,0,0,0.128,0,0.0,59.3,0.0,11.0,1.0,24.0,0.25,1.66
W (70-14),3,26,35.0,391,8,35,272,2,7.8,70,9.5,20,14,4,38,10,49,2,1,0.407,1,6.36,66.1,1.0,36.0,61.0,54.0,0.741,1.6
W (63-20),1,13,40.0,216,1,46,314,7,6.8,66,8.0,8,13,3,24,5,56,0,1,0.485,1,5.44,60.9,0.667,49.0,66.0,105.0,0.667,1.23
